,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,59900000.0,127500000.0,-79300000.0,202400000.0,
Repayment Of Debt,,,,-32800000.0,-115900000.0
Capital Expenditure,-53900000.0,-9500000.0,,-14800000.0,-43400000.0
End Cash Position,105600000.0,106700000.0,28800000.0,113000000.0,
Beginning Cash Position,106700000.0,28800000.0,113000000.0,20000000.0,
Changes In Cash,-1100000.0,77900000.0,-84200000.0,93000000.0,
Financing Cash Flow,-65200000.0,-53900000.0,38000000.0,-111600000.0,
Net Other Financing Charges,,,,-74600000.0,-68400000.0
Interest Paid Cff,-72600000.0,-73500000.0,-75400000.0,-74600000.0,
Net Issuance Payments Of Debt,13800000.0,25400000.0,43000000.0,-32800000.0,
Net Short Term Debt Issuance,41900000.0,51500000.0,-22500000.0,-32100000.0,
Short Term Debt Payments,,,,-32100000.0,-99200000.0
Net Long Term Debt Issuance,-28100000.0,-26100000.0,65500000.0,-700000.0,
Long Term Debt Payments,,,,-700000.0,-16700000.0
Investing Cash Flow,-49700000.0,-5200000.0,-42900000.0,-12600000.0,
Interest Received Cfi,4200000.0,1500000.0,-71800000.0,2200000.0,
Net Investment Purchase And Sale,0.0,2800000.0,-2300000.0,,
Sale Of Investment,0.0,2800000.0,1600000.0,,
Purchase Of Investment,,0.0,-3900000.0,,
Net PPE Purchase And Sale,-53900000.0,-9500000.0,31200000.0,-14800000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,,,,-14800000.0,-43400000.0
Capital Expenditure Reported,,,,,-43400000.0
Operating Cash Flow,113800000.0,137000000.0,-79300000.0,217200000.0,
Taxes Refund Paid,-41400000.0,-46900000.0,-16000000.0,-6600000.0,
Change In Working Capital,-42000000.0,-10600000.0,-243400000.0,76400000.0,
Change In Payable,141000000.0,-105200000.0,69100000.0,63200000.0,
Change In Inventory,-68400000.0,98200000.0,-91300000.0,300000.0,
Change In Receivables,-114600000.0,-3600000.0,-221200000.0,12900000.0,
Other Non Cash Items,54500000.0,77600000.0,70000000.0,72000000.0,
Provisionand Write Offof Assets,300000.0,0.0,900000.0,-700000.0,
Depreciation And Amortization,33500000.0,30500000.0,33900000.0,50900000.0,
Depreciation,33500000.0,30500000.0,33900000.0,50900000.0,
Gain Loss On Investment Securities,-10100000.0,6200000.0,-11200000.0,-6100000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,108900000.0,86400000.0,86500000.0,31300000.0,
