,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5983672000.0,-527861000.0,-63827000.0,3066331000.0,
Repayment Of Debt,-1126820000.0,-246338000.0,-325811000.0,-1455600000.0,
Issuance Of Debt,5176209000.0,1161040000.0,1062642000.0,219580000.0,
Capital Expenditure,-8500513000.0,-4906539000.0,-2825670000.0,-638908000.0,
End Cash Position,406976000.0,141321000.0,170198000.0,258185000.0,
Other Cash Adjustment Outside Changein Cash,,-42000.0,,-100000.0,
Beginning Cash Position,141321000.0,170198000.0,258185000.0,213830000.0,
Effect Of Exchange Rate Changes,26000.0,-21000.0,0.0,,
Changes In Cash,265629000.0,-28856000.0,-87987000.0,44355000.0,
Financing Cash Flow,3530050000.0,388396000.0,348690000.0,-1401064000.0,
Net Other Financing Charges,,,,,-91337000.0
Interest Paid Cff,-253656000.0,-129377000.0,-103263000.0,-116958000.0,
Cash Dividends Paid,-222173000.0,-333259000.0,-222544000.0,-81000.0,
Common Stock Dividend Paid,,,,,-443975000.0
Net Issuance Payments Of Debt,4049389000.0,914702000.0,736831000.0,-1236020000.0,
Net Short Term Debt Issuance,2498201000.0,1161040000.0,1036138000.0,-952631000.0,
Short Term Debt Payments,-1126477000.0,0.0,-26504000.0,-1137402000.0,
Short Term Debt Issuance,3624678000.0,1161040000.0,1062642000.0,184771000.0,
Net Long Term Debt Issuance,1551188000.0,-246338000.0,-299307000.0,-283389000.0,
Long Term Debt Payments,-343000.0,-246338000.0,-299307000.0,-318198000.0,
Long Term Debt Issuance,1551531000.0,0.0,0.0,34809000.0,
Investing Cash Flow,-5781262000.0,-4795930000.0,-3198520000.0,-2259820000.0,
Net Other Investing Changes,-79033000.0,-140449000.0,-23435000.0,16439000.0,
Interest Received Cfi,314860000.0,212169000.0,35478000.0,20569000.0,
Net Investment Purchase And Sale,2428527000.0,-45599000.0,-647349000.0,-1730721000.0,
Sale Of Investment,2455204000.0,14833000.0,1119670000.0,,
Purchase Of Investment,-26677000.0,-60432000.0,-1767019000.0,-1097721000.0,
Net PPE Purchase And Sale,-8445616000.0,-4830051000.0,-2575977000.0,-535344000.0,
Sale Of PPE,54897000.0,76488000.0,249693000.0,103564000.0,
Purchase Of PPE,-8500513000.0,-4906539000.0,-2825670000.0,-638908000.0,
Operating Cash Flow,2516841000.0,4378678000.0,2761843000.0,3705239000.0,
Taxes Refund Paid,-1177415000.0,-1131205000.0,-1083512000.0,-463197000.0,
Change In Working Capital,-1957726000.0,-467251000.0,-1631599000.0,766021000.0,
Change In Other Current Liabilities,123099000.0,-87625000.0,14818000.0,247864000.0,
Change In Other Current Assets,-817470000.0,-222365000.0,14641000.0,35772000.0,
Change In Payable,118275000.0,360789000.0,444081000.0,643421000.0,
Change In Inventory,-1166241000.0,-25807000.0,-1572240000.0,288116000.0,
Change In Receivables,-268211000.0,-455676000.0,-524230000.0,-455523000.0,
Other Non Cash Items,-37790000.0,-84783000.0,-14686000.0,242952000.0,
Provisionand Write Offof Assets,8767000.0,-142560000.0,16575000.0,-65220000.0,
Depreciation And Amortization,1005851000.0,775080000.0,742817000.0,686508000.0,
Amortization Cash Flow,569000.0,1344000.0,1905000.0,2373000.0,
Depreciation,1005282000.0,773736000.0,740912000.0,684135000.0,
Gain Loss On Investment Securities,,-13094000.0,-14767000.0,-8069000.0,-11028000.0
Net Foreign Currency Exchange Gain Loss,184659000.0,85640000.0,31288000.0,-28857000.0,
Gain Loss On Sale Of PPE,-10500000.0,160089000.0,1613000.0,-21503000.0,
Net Income From Continuing Operations,4391600000.0,5118670000.0,4682055000.0,2595781000.0,
