,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-328270000.0,1130962000.0,1350450000.0,1679920000.0
Repurchase Of Capital Stock,0.0,-151189000.0,0.0,0.0
Repayment Of Debt,-699495000.0,-2805771000.0,-2659640000.0,-2014770000.0
Issuance Of Debt,1077663000.0,1537000000.0,3913710000.0,3789310000.0
Issuance Of Capital Stock,0.0,4750000000.0,0.0,0.0
Capital Expenditure,-2640084000.0,-1142536000.0,-522230000.0,-256200000.0
End Cash Position,321780000.0,306167000.0,362680000.0,167060000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,306167000.0,362691000.0,167060000.0,91430000.0
Changes In Cash,15612000.0,-56524000.0,195620000.0,75630000.0
Financing Cash Flow,260079000.0,3238200000.0,941090000.0,-1328100000.0
Net Other Financing Charges,-19746000.0,32081000.0,-210380000.0,-3071570000.0
Interest Paid Cff,-22289000.0,0.0,-26410000.0,-21560000.0
Cash Dividends Paid,-46377000.0,-96107000.0,-60380000.0,-1260000.0
Net Preferred Stock Issuance,0.0,4750000000.0,0.0,0.0
Preferred Stock Issuance,0.0,4750000000.0,0.0,0.0
Net Common Stock Issuance,0.0,-151189000.0,0.0,0.0
Common Stock Payments,0.0,-151189000.0,0.0,0.0
Net Issuance Payments Of Debt,378168000.0,-1268771000.0,1254070000.0,1774540000.0
Net Short Term Debt Issuance,187245000.0,-1258430000.0,2729570000.0,100150000.0
Short Term Debt Payments,-484100000.0,-2795430000.0,-1184140000.0,-2014770000.0
Short Term Debt Issuance,671345000.0,1537000000.0,3913710000.0,2114920000.0
Net Long Term Debt Issuance,190923000.0,-10341000.0,-1475500000.0,1674390000.0
Long Term Debt Payments,-215395000.0,-10341000.0,-1475500000.0,0.0
Long Term Debt Issuance,406318000.0,0.0,0.0,1674390000.0
Investing Cash Flow,-2556281000.0,-5568222000.0,-2618150000.0,-532390000.0
Net Other Investing Changes,-2000.0,-30000.0,,
Interest Received Cfi,64705000.0,0.0,,
Dividends Received Cfi,0.0,6140000.0,6660000.0,6890000.0
Net Investment Purchase And Sale,-92926000.0,-332816000.0,-242840000.0,-290820000.0
Sale Of Investment,2378626000.0,63127000.0,669580000.0,617770000.0
Purchase Of Investment,-2471552000.0,-395943000.0,-912420000.0,-908590000.0
Net Business Purchase And Sale,0.0,-4144343000.0,-1865500000.0,0.0
Sale Of Business,0.0,1500000.0,0.0,0.0
Purchase Of Business,0.0,-4145843000.0,-1865500000.0,0.0
Net Intangibles Purchase And Sale,0.0,-21551000.0,-30740000.0,-2570000.0
Sale Of Intangibles,8776000.0,,,
Purchase Of Intangibles,0.0,-21551000.0,-30740000.0,-2570000.0
Net PPE Purchase And Sale,-2528060000.0,-1010652000.0,-485730000.0,-245890000.0
Sale Of PPE,112024000.0,110333000.0,5760000.0,7740000.0
Purchase Of PPE,-2640084000.0,-1120985000.0,-491490000.0,-253630000.0
Operating Cash Flow,2311814000.0,2273498000.0,1872680000.0,1936120000.0
Taxes Refund Paid,-1159915000.0,-1010364000.0,-842530000.0,-680500000.0
Change In Working Capital,-1666900000.0,-1149731000.0,-727750000.0,-221450000.0
Change In Other Current Liabilities,39155000.0,-50828000.0,115510000.0,27460000.0
Change In Other Current Assets,-3586000.0,5795000.0,-73960000.0,85100000.0
Change In Payable,90202000.0,89369000.0,361510000.0,324860000.0
Change In Inventory,-323936000.0,-532161000.0,-716180000.0,-126610000.0
Change In Receivables,-1480788000.0,-635510000.0,-420330000.0,-541530000.0
Other Non Cash Items,-50290000.0,-15030000.0,11970000.0,11010000.0
Provisionand Write Offof Assets,17024000.0,6780000.0,18750000.0,22210000.0
Depreciation And Amortization,567460000.0,503254000.0,475540000.0,489010000.0
Amortization Cash Flow,18798000.0,2638000.0,1920000.0,1420000.0
Depreciation,548662000.0,500616000.0,473620000.0,487590000.0
Gain Loss On Investment Securities,-101941000.0,21160000.0,-72700000.0,-39960000.0
Net Foreign Currency Exchange Gain Loss,-32973000.0,0.0,,
Gain Loss On Sale Of PPE,-37750000.0,-1601000.0,-780000.0,-4060000.0
Gain Loss On Sale Of Business,0.0,-3364000.0,0.0,0.0
Net Income From Continuing Operations,4750022000.0,3851849000.0,2991000000.0,2356930000.0
