,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8780000.0,-7372000.0,12097000.0,225000.0,
Repayment Of Debt,,-521000.0,-17004000.0,-4003000.0,-28352146.0
Issuance Of Debt,591000.0,609000.0,34000.0,0.0,
Capital Expenditure,-19000.0,-41000.0,-157000.0,-353000.0,
End Cash Position,134000.0,175000.0,667000.0,1542000.0,
Other Cash Adjustment Outside Changein Cash,,100.0,2000.0,-1000.0,1.0
Beginning Cash Position,175000.0,667000.0,1542000.0,1021000.0,
Changes In Cash,-41000.0,-492100.0,-875000.0,522000.0,
Financing Cash Flow,485000.0,-37100.0,-17578000.0,-4527000.0,
Net Other Financing Charges,-1000.0,-100.0,,-1000.0,
Interest Paid Cff,-105000.0,-125000.0,-608000.0,-523000.0,
Net Issuance Payments Of Debt,591000.0,88000.0,-16970000.0,-4003000.0,
Net Short Term Debt Issuance,536000.0,609000.0,34000.0,0.0,
Short Term Debt Issuance,536000.0,609000.0,34000.0,0.0,
Net Long Term Debt Issuance,55000.0,-521000.0,-17004000.0,-4003000.0,
Long Term Debt Payments,,-521000.0,-17004000.0,-4003000.0,-28352146.0
Long Term Debt Issuance,55000.0,0.0,0.0,0.0,
Investing Cash Flow,8235000.0,6876000.0,4449000.0,4471000.0,
Net Other Investing Changes,8129000.0,6917000.0,4606000.0,4824000.0,
Interest Received Cfi,,,,,5951749.0
Net PPE Purchase And Sale,106000.0,-41000.0,-157000.0,-353000.0,
Sale Of PPE,125000.0,0.0,0.0,0.0,
Purchase Of PPE,-19000.0,-41000.0,-157000.0,-353000.0,
Operating Cash Flow,-8761000.0,-7331000.0,12254000.0,578000.0,
Taxes Refund Paid,-2897000.0,-5648000.0,-2551000.0,-1378000.0,
Change In Working Capital,-10339000.0,-18699000.0,7054000.0,-1125000.0,
Change In Payable,-3051000.0,-8475000.0,8306000.0,1571000.0,
Change In Inventory,-597000.0,246000.0,-74000.0,-35000.0,
Change In Receivables,-6691000.0,-10470000.0,-1178000.0,-2661000.0,
Other Non Cash Items,105000.0,125000.0,608000.0,523000.0,
Provisionand Write Offof Assets,-83000.0,-127000.0,0.0,-32000.0,
Depreciation And Amortization,1670000.0,1681000.0,1694000.0,2858000.0,
Depreciation,1670000.0,1681000.0,1694000.0,2858000.0,
Gain Loss On Investment Securities,-8129000.0,-6917000.0,-4606000.0,-4823000.0,
Gain Loss On Sale Of PPE,50000.0,0.0,,,
Net Income From Continuing Operations,11020000.0,22277000.0,10079000.0,4557000.0,
