,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7372000.0,12097000.0,225000.0,23235341.0
Repayment Of Debt,-521000.0,-17004000.0,-4003000.0,-28352146.0
Issuance Of Debt,609000.0,34000.0,0.0,
Capital Expenditure,-41000.0,-157000.0,-353000.0,-21441.0
End Cash Position,175000.0,667000.0,1542000.0,1020586.0
Other Cash Adjustment Outside Changein Cash,,2000.0,-1000.0,1.0
Beginning Cash Position,667000.0,1542000.0,1021000.0,1513014.0
Changes In Cash,-492000.0,-875000.0,522000.0,-492429.0
Financing Cash Flow,-37000.0,-17578000.0,-4527000.0,-29748410.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-125000.0,-608000.0,-523000.0,-1396264.0
Net Issuance Payments Of Debt,88000.0,-16970000.0,-4003000.0,-28352146.0
Net Short Term Debt Issuance,609000.0,34000.0,0.0,
Short Term Debt Issuance,609000.0,34000.0,0.0,
Net Long Term Debt Issuance,-521000.0,-17004000.0,-4003000.0,-28352146.0
Long Term Debt Payments,-521000.0,-17004000.0,-4003000.0,-28352146.0
Long Term Debt Issuance,0.0,0.0,0.0,
Investing Cash Flow,6876000.0,4449000.0,4471000.0,5999199.0
Net Other Investing Changes,6917000.0,4606000.0,4824000.0,5951749.0
Interest Received Cfi,,,,5951749.0
Net PPE Purchase And Sale,-41000.0,-157000.0,-353000.0,47450.0
Sale Of PPE,0.0,0.0,0.0,68891.0
Purchase Of PPE,-41000.0,-157000.0,-353000.0,-21441.0
Operating Cash Flow,-7331000.0,12254000.0,578000.0,23256782.0
Taxes Refund Paid,-5648000.0,-2551000.0,-1378000.0,-2152000.0
Change In Working Capital,-18699000.0,7054000.0,-1125000.0,19816321.0
Change In Payable,-8475000.0,8306000.0,1571000.0,1358734.0
Change In Inventory,246000.0,-74000.0,-35000.0,-1372229.0
Change In Receivables,-10470000.0,-1178000.0,-2661000.0,19829816.0
Other Non Cash Items,125000.0,608000.0,523000.0,1396264.0
Provisionand Write Offof Assets,-127000.0,0.0,-32000.0,-18509.0
Depreciation And Amortization,1681000.0,1694000.0,2858000.0,3039421.0
Depreciation,1681000.0,1694000.0,2858000.0,3039421.0
Gain Loss On Investment Securities,-6917000.0,-4606000.0,-4823000.0,-5951749.0
Net Income From Continuing Operations,22277000.0,10079000.0,4557000.0,7715174.0
