,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6067330000.0,2699989000.0,-163245000.0,1013117000.0,
Repayment Of Debt,-3091806000.0,-5436354000.0,-39439479000.0,-22056033000.0,
Issuance Of Debt,6360161000.0,4664028000.0,42357697000.0,24002542000.0,
Issuance Of Capital Stock,0.0,2967977000.0,0.0,118000.0,
Capital Expenditure,-5352760000.0,-4711667000.0,-5926996000.0,-4166125000.0,
End Cash Position,507251000.0,371109000.0,371103000.0,340739000.0,
Other Cash Adjustment Outside Changein Cash,,,30364000.0,-66175000.0,
Beginning Cash Position,371109000.0,371103000.0,340739000.0,406914000.0,
Changes In Cash,136142000.0,6000.0,30364000.0,-66175000.0,
Financing Cash Flow,4735221000.0,-3003604000.0,-82223000.0,-1062370000.0,
Net Other Financing Charges,,,,1000.0,
Interest Paid Cff,-1179463000.0,-1279002000.0,-1076912000.0,-1139345000.0,
Cash Dividends Paid,-1336489000.0,-1293380000.0,-1293380000.0,-1293419000.0,
Common Stock Dividend Paid,-1336489000.0,-1293380000.0,-1293380000.0,-1293419000.0,
Net Common Stock Issuance,0.0,2967977000.0,0.0,118000.0,
Common Stock Issuance,0.0,2967977000.0,0.0,118000.0,
Net Issuance Payments Of Debt,8236116000.0,-2603300000.0,2918218000.0,1946509000.0,
Net Short Term Debt Issuance,4967761000.0,-1830974000.0,48540000.0,2694404000.0,
Short Term Debt Payments,,-27485131000.0,-34965482000.0,-18228138000.0,-14653062000.0
Short Term Debt Issuance,,25654157000.0,35014022000.0,20922542000.0,15277696000.0
Net Long Term Debt Issuance,3268355000.0,-772326000.0,2869678000.0,-747895000.0,
Long Term Debt Payments,-3091806000.0,-5436354000.0,-4473997000.0,-3827895000.0,
Long Term Debt Issuance,6360161000.0,4664028000.0,7343675000.0,3080000000.0,
Investing Cash Flow,-3884509000.0,-4408046000.0,-5651164000.0,-4183047000.0,
Net Other Investing Changes,,,50000000.0,-6341000.0,
Interest Received Cfi,32111000.0,19628000.0,18375000.0,31541000.0,
Net Investment Purchase And Sale,-59780000.0,-85257000.0,-21387000.0,-80330000.0,
Sale Of Investment,9753020000.0,15201852000.0,5420431000.0,4406333000.0,
Purchase Of Investment,-9812800000.0,-15287109000.0,-5441818000.0,-4486663000.0,
Net PPE Purchase And Sale,-3856840000.0,-4342417000.0,-5698152000.0,-4127917000.0,
Sale Of PPE,1495920000.0,369250000.0,228844000.0,38208000.0,
Purchase Of PPE,-5352760000.0,-4711667000.0,-5926996000.0,-4166125000.0,
Operating Cash Flow,-714570000.0,7411656000.0,5763751000.0,5179242000.0,
Taxes Refund Paid,-1241264000.0,-644124000.0,-1055549000.0,-946772000.0,
Change In Working Capital,-8479785000.0,1026985000.0,-172660000.0,-1690846000.0,
Change In Other Current Liabilities,124645000.0,171465000.0,526398000.0,478295000.0,
Change In Other Current Assets,78948000.0,413718000.0,-368604000.0,-318683000.0,
Change In Payable,44443000.0,42620000.0,,,
Change In Inventory,-8760764000.0,329256000.0,-394018000.0,-1958161000.0,
Change In Receivables,-22563000.0,-234000.0,12960000.0,54772000.0,
Other Non Cash Items,1503012000.0,1232840000.0,1058442000.0,1215058000.0,
Deferred Tax,906045000.0,587021000.0,,,
Depreciation And Amortization,4094855000.0,3615242000.0,3206448000.0,2949995000.0,
Amortization Cash Flow,32861000.0,36307000.0,38029000.0,,
Depreciation,4061994000.0,3578935000.0,3168419000.0,2949995000.0,
Gain Loss On Investment Securities,-16831000.0,-8752000.0,27010000.0,-1470000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-16853000.0,-8509000.0
Gain Loss On Sale Of PPE,-153475000.0,-56118000.0,-53753000.0,28601000.0,
Net Income From Continuing Operations,2672873000.0,1658562000.0,2753814000.0,3641529000.0,
