,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,568254000.0,592636000.0,560624000.0,704702000.0,
Repayment Of Debt,,,,0.0,-103375000.0
Issuance Of Debt,,,128571000.0,97366000.0,400000000.0
Capital Expenditure,-434553000.0,-444164000.0,-449781000.0,-140902000.0,
End Cash Position,589249000.0,703224000.0,802527000.0,785395000.0,
Beginning Cash Position,703224000.0,802527000.0,785395000.0,727178000.0,
Changes In Cash,-113975000.0,-99303000.0,17132000.0,58217000.0,
Financing Cash Flow,-723131000.0,-737915000.0,-580338000.0,-705968000.0,
Interest Paid Cff,-891554000.0,-751387000.0,-680029000.0,-638271000.0,
Cash Dividends Paid,-64300000.0,-9645000.0,-9645000.0,-9645000.0,
Common Stock Dividend Paid,,,,-9645000.0,-15504000.0
Net Issuance Payments Of Debt,237541000.0,25521000.0,112460000.0,-52131000.0,
Net Short Term Debt Issuance,-182555000.0,151448000.0,-21528000.0,-149497000.0,
Short Term Debt Issuance,,,,,303950000.0
Net Long Term Debt Issuance,420096000.0,-125927000.0,133988000.0,97366000.0,
Long Term Debt Payments,,,,0.0,-103375000.0
Long Term Debt Issuance,,,128571000.0,97366000.0,400000000.0
Investing Cash Flow,-393651000.0,-398188000.0,-412935000.0,-81419000.0,
Net Other Investing Changes,-1720000.0,,-153000.0,2824000.0,-2951000.0
Interest Received Cfi,38615000.0,30141000.0,32247000.0,39435000.0,
Net Investment Purchase And Sale,-10000.0,0.0,-153000.0,2824000.0,
Purchase Of Investment,-10000.0,0.0,,,
Net PPE Purchase And Sale,-430536000.0,-428329000.0,-445182000.0,-123678000.0,
Sale Of PPE,4017000.0,15835000.0,4599000.0,17224000.0,
Purchase Of PPE,-434553000.0,-444164000.0,-449781000.0,-140902000.0,
Capital Expenditure Reported,,,,-113736000.0,-651287000.0
Operating Cash Flow,1002807000.0,1036800000.0,1010405000.0,845604000.0,
Taxes Refund Paid,-139475000.0,-70916000.0,-32284000.0,-8824000.0,
Change In Working Capital,-790439000.0,-466219000.0,-218694000.0,-336971000.0,
Change In Other Current Liabilities,345951000.0,310048000.0,-72002000.0,30237000.0,
Change In Other Current Assets,-97525000.0,-23395000.0,22968000.0,-3786000.0,
Change In Payable,747443000.0,14321000.0,385442000.0,164272000.0,
Change In Inventory,-868101000.0,207083000.0,-637847000.0,-35594000.0,
Change In Receivables,-918207000.0,-974276000.0,82745000.0,-492100000.0,
Other Non Cash Items,857757000.0,723650000.0,650906000.0,604757000.0,
Depreciation And Amortization,386503000.0,383641000.0,470765000.0,449436000.0,
Amortization Cash Flow,0.0,66107000.0,68994000.0,,
Depreciation,386503000.0,317534000.0,401771000.0,449436000.0,
Gain Loss On Investment Securities,,,,,-41712000.0
Gain Loss On Sale Of PPE,7467000.0,-234000.0,364000.0,-24000.0,
Net Income From Continuing Operations,680994000.0,466878000.0,139348000.0,137230000.0,
