,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,174505000.0,-1302861000.0,-617273000.0,1083050000.0,
Repayment Of Debt,-129123000.0,0.0,-31223000.0,-26599000.0,
Issuance Of Debt,254584000.0,836915000.0,386008000.0,19062000.0,
Capital Expenditure,-1347389000.0,-1365840000.0,-660992000.0,-310834000.0,
End Cash Position,696513000.0,568010000.0,1190401000.0,1475802000.0,
Other Cash Adjustment Outside Changein Cash,,16042000.0,,,
Beginning Cash Position,568010000.0,1190401000.0,1475802000.0,1096533000.0,
Effect Of Exchange Rate Changes,20853000.0,27684000.0,-19170000.0,94745000.0,
Changes In Cash,107650000.0,-666117000.0,-266231000.0,284524000.0,
Financing Cash Flow,-242791000.0,498034000.0,-69603000.0,-45519000.0,
Interest Paid Cff,-101088000.0,-47999000.0,-25922000.0,-17578000.0,
Cash Dividends Paid,-252275000.0,-252275000.0,-360393000.0,,-217240000.0
Common Stock Dividend Paid,,-252300000.0,-360400000.0,0.0,-217240000.0
Net Issuance Payments Of Debt,125461000.0,836915000.0,354785000.0,-7537000.0,
Net Short Term Debt Issuance,42671000.0,430266000.0,386008000.0,19062000.0,
Short Term Debt Payments,,,,,-353262000.0
Short Term Debt Issuance,42671000.0,430266000.0,386008000.0,19062000.0,
Net Long Term Debt Issuance,82790000.0,406649000.0,-31223000.0,-26599000.0,
Long Term Debt Payments,-129123000.0,0.0,-31223000.0,-26599000.0,
Long Term Debt Issuance,211913000.0,406649000.0,,,
Investing Cash Flow,-1171453000.0,-1227130000.0,-240347000.0,-1063841000.0,
Net Other Investing Changes,,,,,260479000.0
Interest Received Cfi,27147000.0,29535000.0,37702000.0,9787000.0,
Net Investment Purchase And Sale,142883000.0,96210000.0,382997000.0,-763602000.0,
Sale Of Investment,477372000.0,628010000.0,1286693000.0,2137382000.0,
Purchase Of Investment,-334489000.0,-531800000.0,-903696000.0,-2900984000.0,
Net PPE Purchase And Sale,-1340483000.0,-1358375000.0,-655546000.0,-310026000.0,
Sale Of PPE,6906000.0,7465000.0,5446000.0,808000.0,
Purchase Of PPE,-1347389000.0,-1365840000.0,-660992000.0,-310834000.0,
Capital Expenditure Reported,,,,,-249496000.0
Operating Cash Flow,1521894000.0,62979000.0,43719000.0,1393884000.0,
Taxes Refund Paid,-230407000.0,-288648000.0,-253672000.0,-192850000.0,
Change In Working Capital,-212359000.0,-1172971000.0,-1312407000.0,-62975000.0,
Change In Payable,-79545000.0,257789000.0,288823000.0,351352000.0,
Change In Inventory,56536000.0,-573451000.0,-932390000.0,-210019000.0,
Change In Receivables,-189350000.0,-857309000.0,-668840000.0,-204308000.0,
Other Non Cash Items,37949000.0,-33524000.0,-44161000.0,-24331000.0,
Provisionand Write Offof Assets,405600000.0,1800000.0,94196000.0,7366000.0,
Depreciation And Amortization,642732000.0,555548000.0,511433000.0,485792000.0,
Amortization Cash Flow,,,272426000.0,271094000.0,
Depreciation,642732000.0,555548000.0,511433000.0,214698000.0,
Gain Loss On Investment Securities,-83822000.0,-41086000.0,-67741000.0,-32934000.0,
Net Foreign Currency Exchange Gain Loss,-20393000.0,-17064000.0,62479000.0,-73807000.0,
Gain Loss On Sale Of PPE,4275000.0,1933000.0,1261000.0,15048000.0,
Net Income From Continuing Operations,978299000.0,1056989000.0,1039367000.0,1242220000.0,
