,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,133757000.0,-757321000.0,-429135000.0,-114682000.0,
Repayment Of Debt,-839587000.0,-1289628000.0,-7132000.0,-1480000.0,
Issuance Of Debt,2915174000.0,1886430000.0,1914307000.0,49542000.0,
Issuance Of Capital Stock,3203000.0,3465523000.0,1292519000.0,69990000.0,
Capital Expenditure,-133073000.0,-906795000.0,-36227000.0,-62506000.0,
End Cash Position,197149000.0,848170000.0,487011000.0,4271000.0,
Other Cash Adjustment Outside Changein Cash,12005000.0,814323000.0,13379000.0,76000.0,
Beginning Cash Position,848170000.0,487011000.0,4271000.0,9000.0,
Changes In Cash,-663026000.0,-453164000.0,469361000.0,4186000.0,
Financing Cash Flow,1393613000.0,3633342000.0,3126553000.0,117873000.0,
Net Other Financing Charges,,,467513000.0,,
Interest Paid Cff,-402225000.0,-80181000.0,-61635000.0,-179000.0,
Net Common Stock Issuance,3203000.0,3465523000.0,1292519000.0,69990000.0,
Common Stock Issuance,3203000.0,3465523000.0,1292519000.0,69990000.0,
Net Issuance Payments Of Debt,2075587000.0,596802000.0,1907175000.0,48062000.0,
Net Short Term Debt Issuance,1362191000.0,-730524000.0,764656000.0,0.0,
Short Term Debt Payments,-12259000.0,-768266000.0,0.0,,
Short Term Debt Issuance,1374450000.0,37742000.0,764656000.0,0.0,
Net Long Term Debt Issuance,713396000.0,1327326000.0,1142519000.0,48062000.0,
Long Term Debt Payments,-827328000.0,-521362000.0,-7132000.0,-1480000.0,
Long Term Debt Issuance,1540724000.0,1848688000.0,1149651000.0,49542000.0,
Investing Cash Flow,-2323469000.0,-4235980000.0,-2264284000.0,-61511000.0,
Net Other Investing Changes,,-20000.0,,,
Interest Received Cfi,33443000.0,17155000.0,4187000.0,0.0,
Net Investment Purchase And Sale,-52514000.0,255170000.0,-276210000.0,-176000.0,
Sale Of Investment,,255170000.0,,,
Purchase Of Investment,,,-276210000.0,-176000.0,0.0
Net Business Purchase And Sale,-2174354000.0,-3609369000.0,-1956760000.0,-20000.0,
Purchase Of Business,-2174354000.0,-3609369000.0,-1956760000.0,-20000.0,
Net PPE Purchase And Sale,3029000.0,7859000.0,726000.0,-10436000.0,
Sale Of PPE,3029000.0,7859000.0,726000.0,0.0,
Purchase Of PPE,,,-1663000.0,-10436000.0,0.0
Capital Expenditure Reported,-133073000.0,-906795000.0,-36227000.0,-52070000.0,
Operating Cash Flow,266830000.0,149474000.0,-392908000.0,-52176000.0,
Taxes Refund Paid,-2175000.0,-49113000.0,-44931000.0,-2311000.0,
Change In Working Capital,-339338000.0,890591000.0,-16690000.0,11318000.0,
Change In Other Current Liabilities,159588000.0,835026000.0,165015000.0,20002000.0,
Change In Other Current Assets,-334237000.0,250911000.0,-285168000.0,-28008000.0,
Change In Payable,94576000.0,-168581000.0,119741000.0,29238000.0,
Change In Inventory,-347000.0,-6848000.0,883000.0,-7248000.0,
Change In Receivables,-274946000.0,-33773000.0,-31352000.0,-3152000.0,
Other Non Cash Items,707944000.0,-241856000.0,79129000.0,209000.0,
Stock Based Compensation,53256000.0,-23660000.0,63419000.0,15110000.0,
Provisionand Write Offof Assets,213000.0,14525000.0,0.0,,
Depreciation And Amortization,653722000.0,454615000.0,138245000.0,6340000.0,
Amortization Cash Flow,363834000.0,,,,
Depreciation,289888000.0,454615000.0,138245000.0,6340000.0,
Net Foreign Currency Exchange Gain Loss,5488000.0,-1304000.0,0.0,,
Gain Loss On Sale Of PPE,304000.0,0.0,,,
Net Income From Continuing Operations,-812584000.0,-894325000.0,-612081000.0,-82842000.0,
