,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,136552000.0,-1555826000.0,114107000.0,320156000.0,
Issuance Of Capital Stock,10311025000.0,0.0,1611301000.0,790099000.0,
Capital Expenditure,-821262000.0,-527437000.0,-157593000.0,-82981000.0,
End Cash Position,269592000.0,307676000.0,560676000.0,226014000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-2980000.0
Beginning Cash Position,307676000.0,560676000.0,226014000.0,167629000.0,
Effect Of Exchange Rate Changes,2452000.0,25938000.0,-21065000.0,16676000.0,
Changes In Cash,-40536000.0,-278938000.0,355727000.0,41709000.0,
Financing Cash Flow,5330322000.0,1509921000.0,-119524000.0,-131310000.0,
Net Other Financing Charges,,,,,-16285000.0
Interest Paid Cff,-1378503000.0,-1184384000.0,-1014781000.0,-1004805000.0,
Cash Dividends Paid,-48175000.0,-32355000.0,-25053000.0,-23658000.0,
Common Stock Dividend Paid,,-32355000.0,-25053000.0,-23658000.0,-78538000.0
Net Common Stock Issuance,10311025000.0,0.0,1611301000.0,790099000.0,
Common Stock Issuance,10311025000.0,0.0,1611301000.0,790099000.0,
Net Issuance Payments Of Debt,-3527790000.0,2726774000.0,-690991000.0,107054000.0,
Net Short Term Debt Issuance,-4309008000.0,1567619000.0,-809663000.0,297951000.0,
Net Long Term Debt Issuance,781218000.0,1159155000.0,118672000.0,-190897000.0,
Investing Cash Flow,-6328672000.0,-760470000.0,203551000.0,-230118000.0,
Interest Received Cfi,153236000.0,224734000.0,-18784000.0,-11012000.0,
Dividends Received Cfi,102000.0,9928000.0,15850000.0,3210000.0,
Net Investment Purchase And Sale,-5660748000.0,-467695000.0,364078000.0,-139335000.0,
Sale Of Investment,,,741571000.0,10784000.0,384013000.0
Purchase Of Investment,-5660748000.0,-467695000.0,-377493000.0,-150119000.0,
Net Business Purchase And Sale,,,,0.0,-232462000.0
Purchase Of Business,,,,0.0,-232462000.0
Net PPE Purchase And Sale,-821262000.0,-527437000.0,-157593000.0,-82981000.0,
Operating Cash Flow,957814000.0,-1028389000.0,271700000.0,403137000.0,
Taxes Refund Paid,115723000.0,-52935000.0,-218927000.0,-93252000.0,
Change In Working Capital,-2383869000.0,-2677627000.0,-1112001000.0,-888794000.0,
Change In Payable,173984000.0,3844913000.0,-966391000.0,-3648398000.0,
Change In Inventory,-473744000.0,-3152196000.0,-517560000.0,2277736000.0,
Change In Receivables,-2084109000.0,-3370344000.0,371950000.0,481868000.0,
Other Non Cash Items,1125411000.0,1098902000.0,964918000.0,996122000.0,
Stock Based Compensation,,,,0.0,0.0
Provisionand Write Offof Assets,-545000.0,-194000.0,-146000.0,-124000.0,
Depreciation And Amortization,382050000.0,351961000.0,360020000.0,374535000.0,
Amortization Cash Flow,,2036000.0,3264000.0,6511000.0,
Depreciation,382050000.0,351961000.0,356756000.0,368024000.0,
Gain Loss On Investment Securities,-38997000.0,-173000.0,-8304000.0,-24592000.0,
Gain Loss On Sale Of PPE,-971000.0,-2208000.0,-1030000.0,757000.0,
Net Income From Continuing Operations,1621918000.0,204108000.0,264025000.0,33367000.0,
