,2020-03-31
Free Cash Flow,-201700000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,0.0
Issuance Of Debt,0.0
Capital Expenditure,-9200000.0
End Cash Position,210800000.0
Beginning Cash Position,-1461000000.0
Changes In Cash,1671800000.0
Financing Cash Flow,89800000.0
Net Other Financing Charges,124700000.0
Interest Paid Cff,0.0
Preferred Stock Dividend Paid,0.0
Net Preferred Stock Issuance,0.0
Preferred Stock Payments,0.0
Net Issuance Payments Of Debt,0.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,0.0
Short Term Debt Issuance,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,0.0
Investing Cash Flow,1774500000.0
Net Other Investing Changes,284500000.0
Interest Received Cfi,1846700000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-564300000.0
Sale Of Investment,1191500000.0
Purchase Of Investment,-1755800000.0
Net Investment Properties Purchase And Sale,-300000.0
Purchase Of Investment Properties,-300000.0
Net Business Purchase And Sale,199900000.0
Sale Of Business,200000000.0
Purchase Of Business,-100000.0
Net Intangibles Purchase And Sale,0.0
Purchase Of Intangibles,0.0
Net PPE Purchase And Sale,8000000.0
Sale Of PPE,17200000.0
Purchase Of PPE,-9200000.0
Operating Cash Flow,-192500000.0
Taxes Refund Paid,363200000.0
Change In Working Capital,440100000.0
Change In Other Current Liabilities,548900000.0
Change In Other Current Assets,63000000.0
Change In Inventory,0.0
Change In Receivables,-171800000.0
Other Non Cash Items,2271800000.0
Provisionand Write Offof Assets,-23200000.0
Deferred Tax,0.0
Depreciation And Amortization,199400000.0
Depreciation,199400000.0
Gain Loss On Investment Securities,-80300000.0
Net Foreign Currency Exchange Gain Loss,1602500000.0
Gain Loss On Sale Of PPE,16900000.0
Net Income From Continuing Operations,-9729500000.0
