,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-37015000.0,-24326000.0,45970132.0,89460303.0,
Repayment Of Debt,,,-145576617.0,-195487539.0,0.0
Issuance Of Debt,,,,0.0,39766015.0
Capital Expenditure,-593862000.0,-132685000.0,-899037.0,-44416168.0,
End Cash Position,192681000.0,116804000.0,7473158.0,17035120.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,116804000.0,7473000.0,17035120.0,2542266.0,
Changes In Cash,75877000.0,109331000.0,-9561962.0,14492854.0,
Financing Cash Flow,106535000.0,84634000.0,-156156804.0,-226010928.0,
Net Other Financing Charges,,,,100.0,
Interest Paid Cff,-16292000.0,-1857000.0,-10580187.0,-30523389.0,
Cash Dividends Paid,,,,-28981955.0,-36749715.0
Net Issuance Payments Of Debt,122827000.0,86491000.0,-145576617.0,-195487539.0,
Net Short Term Debt Issuance,,,,0.0,-11436171.0
Net Long Term Debt Issuance,122827000.0,86491000.0,-145576617.0,-195487539.0,
Long Term Debt Payments,,,-145576617.0,-195487539.0,0.0
Long Term Debt Issuance,,,,0.0,39766015.0
Investing Cash Flow,-587505000.0,-83662000.0,99725673.0,106627311.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,6747000.0,4058000.0,1535353.0,907817.0,
Net PPE Purchase And Sale,-593637000.0,-87770000.0,81288570.0,104699994.0,
Sale Of PPE,225000.0,44915000.0,82187607.0,149116162.0,
Purchase Of PPE,-593862000.0,-132685000.0,-899037.0,-44416168.0,
Capital Expenditure Reported,,,,,-1389218.0
Operating Cash Flow,556847000.0,108359000.0,46869169.0,133876471.0,
Taxes Refund Paid,-16000000.0,-2822000.0,-1690081.0,0.0,
Change In Working Capital,326292000.0,66397000.0,-6292012.0,-1215650.0,
Change In Other Current Liabilities,43556000.0,26138000.0,11072739.0,-255713.0,
Change In Other Current Assets,-2352000.0,973000.0,-81201.0,306980.0,
Change In Payable,375559000.0,15317000.0,5545259.0,3274068.0,
Change In Inventory,0.0,6233000.0,-6078161.0,90411.0,
Change In Receivables,-88124000.0,17162000.0,-16443342.0,-4806140.0,
Other Non Cash Items,104932000.0,-2201000.0,9044834.0,29615572.0,
Deferred Tax,18725000.0,-8279000.0,64175728.0,-5634347.0,
Depreciation And Amortization,68864000.0,26417000.0,26958239.0,45174794.0,
Depreciation,68864000.0,26417000.0,26958239.0,45174794.0,
Gain Loss On Investment Securities,-1041000.0,-2082000.0,,,
Gain Loss On Sale Of PPE,-4000.0,-8036000.0,-29299913.0,40060795.0,
Net Income From Continuing Operations,55079000.0,38965000.0,-16027626.0,25875307.0,
