,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-432200000.0,-317600000.0,402190000.0,548150000.0,
Repayment Of Debt,-8800000.0,,-300300000.0,-494500000.0,
Issuance Of Debt,,323600000.0,,,302810000.0
Issuance Of Capital Stock,527500000.0,42100000.0,,,
Capital Expenditure,-807900000.0,-574800000.0,-428570000.0,-276450000.0,
End Cash Position,112200000.0,188600000.0,188770000.0,319570000.0,
Beginning Cash Position,188600000.0,188800000.0,319570000.0,362210000.0,
Changes In Cash,-76400000.0,-200000.0,-130800000.0,-42640000.0,
Financing Cash Flow,51400000.0,34500000.0,-530480000.0,-749090000.0,
Interest Paid Cff,-467300000.0,-287500000.0,-230170000.0,-254580000.0,
Cash Dividends Paid,,-43700000.0,,,-39500000.0
Common Stock Dividend Paid,,-43690000.0,0.0,0.0,-39500000.0
Net Common Stock Issuance,527500000.0,42100000.0,,,
Common Stock Issuance,527500000.0,42100000.0,,,
Net Issuance Payments Of Debt,-8800000.0,323600000.0,-300310000.0,-494510000.0,
Net Long Term Debt Issuance,-8800000.0,323600000.0,-300310000.0,-494510000.0,
Long Term Debt Payments,-8800000.0,,-300300000.0,-494500000.0,
Long Term Debt Issuance,,323600000.0,,,302810000.0
Investing Cash Flow,-503500000.0,-291900000.0,-431080000.0,-118150000.0,
Net Other Investing Changes,,42090000.0,,,
Interest Received Cfi,2700000.0,1900000.0,5280000.0,15320000.0,
Dividends Received Cfi,200000.0,100000.0,180000.0,310000.0,
Net Investment Purchase And Sale,236400000.0,84000000.0,-16380000.0,101460000.0,
Sale Of Investment,256400000.0,84200000.0,17790000.0,106580000.0,
Purchase Of Investment,-20000000.0,-200000.0,-34170000.0,-5120000.0,
Net PPE Purchase And Sale,-742800000.0,-377900000.0,-420160000.0,-235240000.0,
Sale Of PPE,65100000.0,196900000.0,8410000.0,41210000.0,
Purchase Of PPE,-807900000.0,-574800000.0,-428570000.0,-276450000.0,
Capital Expenditure Reported,,,,-276400000.0,-471400000.0
Operating Cash Flow,375700000.0,257200000.0,830760000.0,824600000.0,
Taxes Refund Paid,-22700000.0,-32400000.0,-12880000.0,1560000.0,
Change In Working Capital,-226900000.0,-305300000.0,9210000.0,-197440000.0,
Change In Payable,-173900000.0,362800000.0,593080000.0,218740000.0,
Change In Inventory,-73300000.0,-238700000.0,-870980000.0,146000000.0,
Change In Receivables,20300000.0,-429400000.0,287110000.0,-562180000.0,
Other Non Cash Items,448100000.0,356700000.0,274330000.0,309540000.0,
Provisionand Write Offof Assets,-500000.0,-100000.0,16890000.0,-1120000.0,
Depreciation And Amortization,625000000.0,589300000.0,571960000.0,580380000.0,
Depreciation,625000000.0,589300000.0,571960000.0,580380000.0,
Gain Loss On Investment Securities,-149300000.0,7300000.0,-46490000.0,40220000.0,
Net Foreign Currency Exchange Gain Loss,60200000.0,-138000000.0,-105730000.0,-62480000.0,
Gain Loss On Sale Of PPE,-22800000.0,-98200000.0,-7870000.0,1850000.0,
Net Income From Continuing Operations,-335400000.0,-122100000.0,131340000.0,152090000.0,
