,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-432180000.0,-317640000.0,402190000.0,548150000.0,
Repayment Of Debt,-8800000.0,,-300300000.0,-494500000.0,
Issuance Of Debt,,323600000.0,,,302810000.0
Issuance Of Capital Stock,527480000.0,42090000.0,,,
Capital Expenditure,-807920000.0,-574800000.0,-428570000.0,-276450000.0,
End Cash Position,112230000.0,188580000.0,188770000.0,319570000.0,
Beginning Cash Position,188580000.0,188780000.0,319570000.0,362210000.0,
Changes In Cash,-76350000.0,-200000.0,-130800000.0,-42640000.0,
Financing Cash Flow,51430000.0,34490000.0,-530480000.0,-749090000.0,
Interest Paid Cff,-467240000.0,-287460000.0,-230170000.0,-254580000.0,
Cash Dividends Paid,,-43690000.0,,,-39500000.0
Common Stock Dividend Paid,,-43690000.0,0.0,0.0,-39500000.0
Net Common Stock Issuance,527480000.0,42090000.0,,,
Common Stock Issuance,527480000.0,42090000.0,,,
Net Issuance Payments Of Debt,-8810000.0,323550000.0,-300310000.0,-494510000.0,
Net Long Term Debt Issuance,-8810000.0,323550000.0,-300310000.0,-494510000.0,
Long Term Debt Payments,-8800000.0,,-300300000.0,-494500000.0,
Long Term Debt Issuance,,323600000.0,,,302810000.0
Investing Cash Flow,-503520000.0,-291850000.0,-431080000.0,-118150000.0,
Net Other Investing Changes,4290000.0,35210000.0,,,
Interest Received Cfi,2760000.0,1900000.0,5280000.0,15320000.0,
Dividends Received Cfi,200000.0,140000.0,180000.0,310000.0,
Net Investment Purchase And Sale,232090000.0,48810000.0,-16380000.0,101460000.0,
Sale Of Investment,252090000.0,49010000.0,17790000.0,106580000.0,
Purchase Of Investment,-20000000.0,-200000.0,-34170000.0,-5120000.0,
Net PPE Purchase And Sale,-742860000.0,-377910000.0,-420160000.0,-235240000.0,
Sale Of PPE,65060000.0,196890000.0,8410000.0,41210000.0,
Purchase Of PPE,-807920000.0,-574800000.0,-428570000.0,-276450000.0,
Capital Expenditure Reported,,,,-276400000.0,-471400000.0
Operating Cash Flow,375740000.0,257160000.0,830760000.0,824600000.0,
Taxes Refund Paid,-22740000.0,-32390000.0,-12880000.0,1560000.0,
Change In Working Capital,-226820000.0,-305310000.0,9210000.0,-197440000.0,
Change In Payable,-173900000.0,362810000.0,593080000.0,218740000.0,
Change In Inventory,-73270000.0,-238700000.0,-870980000.0,146000000.0,
Change In Receivables,20350000.0,-429420000.0,287110000.0,-562180000.0,
Other Non Cash Items,447170000.0,347530000.0,274330000.0,309540000.0,
Provisionand Write Offof Assets,-490000.0,-120000.0,16890000.0,-1120000.0,
Depreciation And Amortization,625030000.0,589290000.0,571960000.0,580380000.0,
Amortization Cash Flow,18030000.0,12480000.0,,,
Depreciation,607000000.0,576810000.0,571960000.0,580380000.0,
Gain Loss On Investment Securities,-149250000.0,7240000.0,-46490000.0,40220000.0,
Net Foreign Currency Exchange Gain Loss,61080000.0,-128740000.0,-105730000.0,-62480000.0,
Gain Loss On Sale Of PPE,-22800000.0,-98210000.0,-7870000.0,1850000.0,
Net Income From Continuing Operations,-335440000.0,-122130000.0,131340000.0,152090000.0,
