,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8638500000.0,-10817700000.0,-11662900000.0,-1214300000.0,
Repayment Of Debt,-32303600000.0,-19552300000.0,0.0,-4286700000.0,
Issuance Of Debt,41240100000.0,32302200000.0,11131200000.0,10822900000.0,
Issuance Of Capital Stock,20900000.0,13600000.0,400000.0,0.0,
Capital Expenditure,-3950700000.0,-1614700000.0,-1256000000.0,-1054900000.0,
End Cash Position,4929000000.0,2703000000.0,1529500000.0,2460500000.0,
Other Cash Adjustment Outside Changein Cash,200000.0,,400000.0,-900000.0,
Beginning Cash Position,2703000000.0,1529500000.0,2460500000.0,1283400000.0,
Effect Of Exchange Rate Changes,-700000.0,-900000.0,400000.0,,
Changes In Cash,2226500000.0,1174400000.0,-931400000.0,1178000000.0,
Financing Cash Flow,8003000000.0,11821700000.0,9504800000.0,5989500000.0,
Net Other Financing Charges,3400000.0,700000.0,,,-198200000.0
Interest Paid Cff,-113700000.0,-133500000.0,-992100000.0,-275500000.0,
Cash Dividends Paid,-724400000.0,-723400000.0,-578400000.0,-216900000.0,
Common Stock Dividend Paid,-724400000.0,-723400000.0,-578400000.0,-216900000.0,
Net Common Stock Issuance,20900000.0,13600000.0,400000.0,0.0,
Common Stock Issuance,20900000.0,13600000.0,400000.0,0.0,
Net Issuance Payments Of Debt,8936500000.0,12749900000.0,11131200000.0,6536200000.0,
Net Short Term Debt Issuance,8936500000.0,12749900000.0,11131200000.0,,
Short Term Debt Payments,-32303600000.0,-19552300000.0,0.0,,
Short Term Debt Issuance,41240100000.0,32302200000.0,11131200000.0,,
Net Long Term Debt Issuance,,12749900000.0,11131200000.0,6536200000.0,876900000.0
Long Term Debt Payments,,,,-4286700000.0,-898100000.0
Long Term Debt Issuance,,,,10822900000.0,1775000000.0
Investing Cash Flow,-1088700000.0,-1444300000.0,-29300000.0,-4652100000.0,
Net Other Investing Changes,,,10000.0,,-3800000.0
Interest Received Cfi,306900000.0,190400000.0,104000000.0,17600000.0,
Dividends Received Cfi,5000000.0,15900000.0,0.0,0.0,
Net Investment Purchase And Sale,2405200000.0,1048000000.0,1110800000.0,-3625000000.0,
Sale Of Investment,2405200000.0,1053200000.0,1211300000.0,,3108000000.0
Purchase Of Investment,,-5200000.0,-100500000.0,-3625000000.0,-4900000.0
Net Business Purchase And Sale,-29700000.0,-1093600000.0,0.0,0.0,
Purchase Of Business,-29700000.0,-1093600000.0,0.0,0.0,
Net PPE Purchase And Sale,-3776100000.0,-1605000000.0,-1244100000.0,-1044700000.0,
Sale Of PPE,174600000.0,9700000.0,11900000.0,10200000.0,
Purchase Of PPE,-3950700000.0,-1614700000.0,-1256000000.0,-1054900000.0,
Operating Cash Flow,-4687800000.0,-9203000000.0,-10406900000.0,-159400000.0,
Taxes Refund Paid,-1510000000.0,-1216200000.0,-787400000.0,-462600000.0,
Change In Working Capital,-9964600000.0,-13459900000.0,-13639200000.0,-3160800000.0,
Change In Other Current Liabilities,,,,212100000.0,61900000.0
Change In Other Current Assets,9300000.0,25000000.0,249900000.0,212100000.0,
Change In Payable,2871300000.0,2237800000.0,-149400000.0,1687700000.0,
Change In Inventory,-1067300000.0,-1607600000.0,114900000.0,258000000.0,
Change In Receivables,-11865600000.0,-14302710000.0,-13799900000.0,-5373400000.0,
Other Non Cash Items,-50200000.0,-82300000.0,908400000.0,14900000.0,
Stock Based Compensation,39800000.0,33600000.0,40100000.0,25600000.0,
Provisionand Write Offof Assets,-44200000.0,-57800000.0,-57100000.0,-37300000.0,
Depreciation And Amortization,1188000000.0,1046600000.0,1012900000.0,839800000.0,
Amortization Cash Flow,366800000.0,331500000.0,376200000.0,249300000.0,
Depreciation,821200000.0,715100000.0,636700000.0,590500000.0,
Gain Loss On Investment Securities,-763600000.0,-312500000.0,-213700000.0,-137200000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,11800000.0,500000.0
Gain Loss On Sale Of PPE,-10000000.0,-4800000.0,-9100000.0,-1300000.0,
Net Income From Continuing Operations,5952400000.0,4489300000.0,2318800000.0,2696800000.0,
