,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-32452000.0,13315000.0,17932000.0,23185000.0,
Repayment Of Debt,-2706000.0,-4038000.0,,,
Issuance Of Debt,45673000.0,4897000.0,,,
Issuance Of Capital Stock,49000.0,0.0,,0.0,0.0
Capital Expenditure,-38098000.0,-19874000.0,-8371000.0,-5540000.0,
End Cash Position,793000.0,706000.0,2061000.0,5071000.0,
Other Cash Adjustment Outside Changein Cash,,,,-0.01,
Beginning Cash Position,706000.0,2061000.0,5071000.0,3037000.0,
Changes In Cash,87000.0,-1355000.0,-3010000.0,2034000.0,
Financing Cash Flow,28152000.0,-13297000.0,-17729000.0,-20574000.0,
Net Other Financing Charges,,,-1000.0,600000.0,-550000.0
Interest Paid Cff,-16623000.0,-12946000.0,-10836000.0,-12246000.0,
Net Common Stock Issuance,49000.0,0.0,,0.0,0.0
Common Stock Issuance,49000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,42967000.0,859000.0,-6892000.0,-8161000.0,
Net Short Term Debt Issuance,45673000.0,4897000.0,,,
Short Term Debt Issuance,45673000.0,4897000.0,,,
Net Long Term Debt Issuance,-2706000.0,-4038000.0,-6892000.0,-8161000.0,
Long Term Debt Payments,-2706000.0,-4038000.0,,,
Investing Cash Flow,-33711000.0,-21247000.0,-11584000.0,-6117000.0,
Net Other Investing Changes,,1000.0,,1000.0,
Interest Received Cfi,42000.0,147000.0,-364000.0,,
Dividends Received Cfi,0.0,0.0,,,
Net Investment Purchase And Sale,4233000.0,0.0,-2849000.0,-719000.0,
Net Investment Properties Purchase And Sale,0.0,0.0,,,
Net Intangibles Purchase And Sale,0.0,0.0,,,
Purchase Of Intangibles,0.0,0.0,,,
Net PPE Purchase And Sale,-38098000.0,-19826000.0,-8371000.0,-5540000.0,
Sale Of PPE,0.0,48000.0,,0.0,0.0
Purchase Of PPE,-38098000.0,-19874000.0,-8371000.0,-5540000.0,
Capital Expenditure Reported,,,,,-6238819.49
Operating Cash Flow,5646000.0,33189000.0,26303000.0,28725000.0,
Taxes Refund Paid,-5754000.0,-7186000.0,-2265000.0,-3011000.0,
Interest Paid Cfo,,0.0,-254000.0,-439000.0,-376946.93
Change In Working Capital,-39852000.0,-2990000.0,-5334000.0,4024000.0,
Change In Other Current Liabilities,9751000.0,873000.0,2123000.0,-3807000.0,
Change In Other Current Assets,11419000.0,7309000.0,-103000.0,-402000.0,
Change In Payable,-22274000.0,8092000.0,50106000.0,-16193000.0,
Change In Inventory,-1755000.0,28500000.0,-25049000.0,2998000.0,
Change In Receivables,-38501000.0,-48670000.0,-32411000.0,21428000.0,
Other Non Cash Items,16581000.0,12799000.0,11090000.0,13452000.0,
Provisionand Write Offof Assets,0.0,0.0,-34000.0,34000.0,
Deferred Tax,,0.0,80000.0,-52000.0,0.0
Depreciation And Amortization,14385000.0,12424000.0,8149000.0,8013000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,14385000.0,12424000.0,8149000.0,8013000.0,
Pension And Employee Benefit Expense,0.0,0.0,773000.0,-177000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,-1013000.0,-409000.0,
Gain Loss On Sale Of PPE,0.0,0.0,,0.0,135604.0
Net Income From Continuing Operations,20286000.0,18144000.0,14098000.0,6880000.0,
