,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,29035000.0,17932000.0,23185000.0,-4298750.02
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-19196000.0,-8371000.0,-5540000.0,-6238819.49
End Cash Position,19901000.0,2061000.0,5071000.0,3037266.01
Other Cash Adjustment Outside Changein Cash,,,-0.01,
Beginning Cash Position,2061000.0,5071000.0,3037000.0,3996682.63
Changes In Cash,17840000.0,-3010000.0,2034000.0,-959416.62
Financing Cash Flow,-11382000.0,-17729000.0,-20574000.0,2751466.4
Net Other Financing Charges,,-1000.0,600000.0,-550000.0
Interest Paid Cff,-12241000.0,-10836000.0,-12246000.0,-13188703.68
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,859000.0,-6892000.0,-8161000.0,16490170.08
Net Long Term Debt Issuance,859000.0,-6892000.0,-8161000.0,16490170.08
Investing Cash Flow,187000.0,-11584000.0,-6117000.0,-5650952.49
Net Other Investing Changes,1000.0,,1000.0,
Interest Received Cfi,147000.0,-364000.0,,
Net Investment Purchase And Sale,40000.0,-2849000.0,-719000.0,900000.0
Net PPE Purchase And Sale,0.0,-8371000.0,-5540000.0,-6238819.49
Sale Of PPE,,,0.0,0.0
Purchase Of PPE,0.0,-8371000.0,-5540000.0,-6238819.49
Capital Expenditure Reported,,,,-6238819.49
Operating Cash Flow,29035000.0,26303000.0,28725000.0,1940069.47
Taxes Refund Paid,-7189000.0,-2265000.0,-3011000.0,-1074608.0
Interest Paid Cfo,0.0,-254000.0,-439000.0,-376946.93
Change In Working Capital,27000.0,-5334000.0,4024000.0,-25405239.11
Change In Other Current Liabilities,957000.0,2123000.0,-3807000.0,269771.94
Change In Other Current Assets,-1175000.0,-103000.0,-402000.0,907584.06
Change In Payable,12671000.0,50106000.0,-16193000.0,8096320.02
Change In Inventory,28500000.0,-25049000.0,2998000.0,-40515458.9
Change In Receivables,-41832000.0,-32411000.0,21428000.0,5836543.77
Other Non Cash Items,11965000.0,11090000.0,13452000.0,13565650.5
Provisionand Write Offof Assets,0.0,-34000.0,34000.0,221833.0
Deferred Tax,0.0,80000.0,-52000.0,0.0
Depreciation And Amortization,10595000.0,8149000.0,8013000.0,8861540.0
Depreciation,10595000.0,8149000.0,8013000.0,8861540.0
Pension And Employee Benefit Expense,0.0,773000.0,-177000.0,
Net Foreign Currency Exchange Gain Loss,-4579000.0,-1013000.0,-409000.0,-798246.73
Gain Loss On Sale Of PPE,,,0.0,135604.0
Net Income From Continuing Operations,18217000.0,14098000.0,6880000.0,6012236.0
