,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-321700000.0,-4011200000.0,-2877500000.0,-5454700000.0,
Repurchase Of Capital Stock,,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,0.0,1000000000.0,1000000000.0,0.0,
Capital Expenditure,-440400000.0,-655500000.0,-311400000.0,-1079400000.0,
End Cash Position,12980900000.0,10367700000.0,9663000000.0,11797400000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,100000.0,100000.0
Beginning Cash Position,10367700000.0,9663000000.0,11797400000.0,15277200000.0,
Changes In Cash,2613300000.0,704700000.0,-2134400000.0,-3479900000.0,
Financing Cash Flow,4043900000.0,4650000000.0,731800000.0,1928800000.0,
Net Other Financing Charges,5000700000.0,4000000000.0,,2000000000.0,2000000000.0
Interest Paid Cff,-77800000.0,,,,
Cash Dividends Paid,-716600000.0,-350000000.0,-268200000.0,-71200000.0,
Common Stock Dividend Paid,-716600000.0,-350000000.0,-268200000.0,-71200000.0,
Net Preferred Stock Issuance,,0.0,0.0,0.0,0.0
Preferred Stock Payments,,0.0,0.0,0.0,0.0
Net Common Stock Issuance,0.0,1000000000.0,1000000000.0,0.0,
Common Stock Payments,,,,0.0,
Common Stock Issuance,0.0,1000000000.0,1000000000.0,0.0,
Investing Cash Flow,-1549300000.0,-589600000.0,-300100000.0,-1033400000.0,
Net Other Investing Changes,,,,,100000.0
Dividends Received Cfi,1833600000.0,,,,
Net Investment Purchase And Sale,-3019300000.0,0.0,11300000.0,0.0,
Sale Of Investment,,0.0,11300000.0,0.0,
Purchase Of Investment,-3019300000.0,,,,
Net Investment Properties Purchase And Sale,0.0,-113900000.0,0.0,46000000.0,
Sale Of Investment Properties,,,0.0,46000000.0,0.0
Purchase Of Investment Properties,0.0,-113900000.0,0.0,,
Net Business Purchase And Sale,,,,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,,,0.0,0.0
Net Intangibles Purchase And Sale,-300000.0,-10700000.0,-56100000.0,-7100000.0,
Purchase Of Intangibles,-300000.0,-10700000.0,-56100000.0,-7100000.0,
Net PPE Purchase And Sale,-363300000.0,-465000000.0,-255300000.0,-1072300000.0,
Sale Of PPE,76800000.0,179800000.0,836900000.0,,69900000.0
Purchase Of PPE,-440100000.0,-644800000.0,-255300000.0,-1072300000.0,
Operating Cash Flow,118700000.0,-3355700000.0,-2566100000.0,-4375300000.0,
Taxes Refund Paid,-637700000.0,-561000000.0,77900000.0,1387900000.0,
Interest Received Cfo,4154600000.0,5916700000.0,,,
Interest Paid Cfo,-4404000000.0,-6416200000.0,,,
Dividend Received Cfo,1131000000.0,1056000000.0,,,
Change In Working Capital,-5128700000.0,-4913100000.0,-3495000000.0,-9224400000.0,
Change In Other Current Liabilities,-300000000.0,-2005800000.0,231100000.0,-161700000.0,
Change In Other Current Assets,4700000.0,512100000.0,-1417300000.0,16300000.0,
Change In Payable,1684600000.0,-1180800000.0,-2283300000.0,1813100000.0,
Change In Inventory,0.0,24300000.0,147400000.0,299000000.0,
Change In Receivables,-766200000.0,35200000.0,-489400000.0,-9600000.0,
Other Non Cash Items,5683600000.0,,,,
Provisionand Write Offof Assets,-4201400000.0,-861400000.0,13912600000.0,23051100000.0,
Depreciation And Amortization,808900000.0,739200000.0,663800000.0,723900000.0,
Amortization Cash Flow,321000000.0,227800000.0,216000000.0,,
Depreciation,487900000.0,511400000.0,447800000.0,723900000.0,
Pension And Employee Benefit Expense,1600000.0,0.0,,,
Gain Loss On Investment Securities,-4795700000.0,1425400000.0,1507800000.0,534200000.0,
Gain Loss On Sale Of PPE,-2300000.0,-2200000.0,-200000.0,-100000.0,
Net Income From Continuing Operations,7508800000.0,260800000.0,-15233100000.0,-20847900000.0,
