,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,412087000.0,121843000.0,960024000.0,1269226000.0,
Capital Expenditure,-74055000.0,-242431000.0,-288282000.0,-282475000.0,
End Cash Position,436709000.0,109185000.0,251926000.0,288158000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1.0,-1000.0
Beginning Cash Position,109185000.0,251926000.0,288159000.0,231536000.0,
Changes In Cash,327524000.0,-142741000.0,-36233000.0,56622000.0,
Financing Cash Flow,-245005000.0,-191283000.0,-188275000.0,-15201000.0,
Net Other Financing Charges,-1000.0,,,,-53276031.0
Interest Paid Cff,-19921000.0,-11172000.0,-9967000.0,-15143000.0,
Cash Dividends Paid,-215988000.0,-172791000.0,-172791000.0,-58000.0,
Common Stock Dividend Paid,,-172791000.0,-172791000.0,-58000.0,-259711000.0
Investing Cash Flow,86387000.0,-315732000.0,-1096264000.0,-1479878000.0,
Net Other Investing Changes,22059000.0,20031000.0,21171000.0,17738000.0,
Interest Received Cfi,21865000.0,21696000.0,18621000.0,56716000.0,
Net Investment Purchase And Sale,115726000.0,-117535000.0,-849731000.0,-1273451000.0,
Sale Of Investment,1595103000.0,1131194000.0,1178073000.0,350784000.0,
Purchase Of Investment,-1479377000.0,-1248729000.0,-2027804000.0,-1624235000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Purchase Of Investment Properties,,,,,0.0
Net PPE Purchase And Sale,-73263000.0,-239924000.0,-286325000.0,-280881000.0,
Sale Of PPE,792000.0,2507000.0,1957000.0,1594000.0,
Purchase Of PPE,-74055000.0,-242431000.0,-288282000.0,-282475000.0,
Capital Expenditure Reported,,,,,-356262038.0
Operating Cash Flow,486142000.0,364274000.0,1248306000.0,1551701000.0,
Taxes Refund Paid,-295653000.0,-301067000.0,-352900000.0,-252793000.0,
Change In Working Capital,-537465000.0,-691950000.0,285683000.0,771533000.0,
Change In Other Current Assets,-76198000.0,-255693000.0,79720000.0,-1833000.0,
Change In Payable,-258121000.0,499771000.0,42035000.0,773185000.0,
Change In Inventory,-98945000.0,-72745000.0,63005000.0,-46648000.0,
Change In Receivables,-104201000.0,-863283000.0,100923000.0,46829000.0,
Other Non Cash Items,-15926000.0,-29466000.0,-22361000.0,-29522000.0,
Provisionand Write Offof Assets,27218000.0,26504000.0,-29675000.0,-6571000.0,
Depreciation And Amortization,270059000.0,269425000.0,250410000.0,170768000.0,
Amortization Cash Flow,,37112000.0,34864000.0,30277000.0,
Depreciation,270059000.0,269425000.0,215546000.0,140491000.0,
Gain Loss On Investment Securities,-520028000.0,-156680000.0,-200802000.0,-293329000.0,
Net Foreign Currency Exchange Gain Loss,837000.0,-748000.0,-2924000.0,-875000.0,
Gain Loss On Sale Of PPE,991000.0,-579000.0,-943000.0,240000.0,
Net Income From Continuing Operations,1551639000.0,1239388000.0,1321818000.0,1192248000.0,
