,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1056900000.0,3200000.0,-283646000.0,1028038000.0,
Repurchase Of Capital Stock,,,-2042000.0,,
Repayment Of Debt,-66800000.0,-18400000.0,-43474000.0,-13098000.0,
Issuance Of Debt,0.0,280200000.0,56907000.0,745557000.0,
Issuance Of Capital Stock,2297100000.0,3100000.0,1320000.0,5265000.0,
Capital Expenditure,-1112300000.0,-503100000.0,-440077000.0,-83182000.0,
End Cash Position,389900000.0,29100000.0,21835000.0,43008000.0,
Other Cash Adjustment Outside Changein Cash,,,-193000.0,,
Beginning Cash Position,29100000.0,21800000.0,43008000.0,11573000.0,
Changes In Cash,360800000.0,7300000.0,-21173000.0,31435000.0,
Financing Cash Flow,1644600000.0,196400000.0,-140983000.0,-103732000.0,
Net Other Financing Charges,,-53450000.0,,,
Interest Paid Cff,-94800000.0,-79300000.0,-50012000.0,-58215000.0,
Cash Dividends Paid,-106300000.0,-53400000.0,,-3000.0,-13351000.0
Common Stock Dividend Paid,,-53450000.0,0.0,-3000.0,-13351000.0
Net Preferred Stock Issuance,2289600000.0,0.0,-2042000.0,,
Preferred Stock Payments,,,-2042000.0,,
Preferred Stock Issuance,2289600000.0,0.0,,,
Net Common Stock Issuance,7500000.0,3100000.0,1320000.0,5265000.0,
Common Stock Issuance,7500000.0,3100000.0,1320000.0,5265000.0,
Net Issuance Payments Of Debt,-185900000.0,493500000.0,13433000.0,25025000.0,
Net Short Term Debt Issuance,-119100000.0,231700000.0,56907000.0,-707434000.0,
Short Term Debt Payments,,,,-707434000.0,-287285000.0
Short Term Debt Issuance,,231701000.0,56907000.0,,
Net Long Term Debt Issuance,-66800000.0,261800000.0,-43474000.0,732459000.0,
Long Term Debt Payments,-66800000.0,-18400000.0,-43474000.0,-13098000.0,
Long Term Debt Issuance,0.0,280200000.0,0.0,745557000.0,
Investing Cash Flow,-3453000000.0,-695400000.0,-36621000.0,-976053000.0,
Interest Received Cfi,75100000.0,46800000.0,62658000.0,631000.0,
Dividends Received Cfi,0.0,0.0,,,
Net Investment Purchase And Sale,-2421300000.0,-263700000.0,330380000.0,-900000000.0,
Sale Of Investment,,1262000.0,330380000.0,,
Purchase Of Investment,,-265046000.0,,-925000000.0,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1106800000.0,-478500000.0,-429659000.0,-76684000.0,
Sale Of PPE,5500000.0,24600000.0,10418000.0,6498000.0,
Purchase Of PPE,-1112300000.0,-503100000.0,-440077000.0,-83182000.0,
Operating Cash Flow,2169200000.0,506300000.0,156431000.0,1111220000.0,
Taxes Refund Paid,-551800000.0,-361000000.0,-26151000.0,12278000.0,
Change In Working Capital,-128300000.0,-1170900000.0,-451761000.0,1071427000.0,
Change In Other Current Liabilities,34900000.0,48200000.0,29955000.0,-24893000.0,
Change In Other Current Assets,-15900000.0,-122700000.0,-52036000.0,56600000.0,
Change In Payable,-146700000.0,669900000.0,301748000.0,98564000.0,
Change In Inventory,-30400000.0,-1202800000.0,-321350000.0,460556000.0,
Change In Receivables,30400000.0,-554900000.0,-400189000.0,486187000.0,
Other Non Cash Items,-1100000.0,8600000.0,-13717000.0,54734000.0,
Stock Based Compensation,39700000.0,46700000.0,1541000.0,1251000.0,
Provisionand Write Offof Assets,,-3596000.0,-491000.0,-398000.0,6792000.0
Depreciation And Amortization,517900000.0,333100000.0,198907000.0,204237000.0,
Amortization Cash Flow,2400000.0,400000.0,,,
Depreciation,515500000.0,332700000.0,198907000.0,204237000.0,
Gain Loss On Investment Securities,-24000000.0,-1300000.0,,,
Net Foreign Currency Exchange Gain Loss,5400000.0,-2200000.0,-530000.0,-11259000.0,
Gain Loss On Sale Of PPE,2400000.0,-800000.0,10135000.0,4318000.0,
Net Income From Continuing Operations,2301200000.0,1650400000.0,383931000.0,-288370000.0,
