,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,228442000.0,207442000.0,790749000.0,-21190000.0,
Issuance Of Capital Stock,,0.0,0.0,,0.0
Capital Expenditure,-53389000.0,-7599000.0,,-4942000.0,
End Cash Position,4541000.0,17965000.0,14329000.0,15305000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,-1000.0
Beginning Cash Position,17965000.0,14329000.0,15305000.0,43020000.0,
Changes In Cash,-13424000.0,3635000.0,-976000.0,-27715000.0,
Financing Cash Flow,-247082000.0,-210165000.0,-837816000.0,-11314000.0,
Net Other Financing Charges,-1000.0,,,,1000.0
Interest Paid Cff,-179196000.0,-179929000.0,-6750000.0,-47744000.0,
Net Common Stock Issuance,,0.0,0.0,,0.0
Common Stock Issuance,,0.0,0.0,,0.0
Net Issuance Payments Of Debt,-67885000.0,-30236000.0,-831066000.0,36430000.0,
Net Short Term Debt Issuance,-68321000.0,-26898000.0,-823537000.0,45350000.0,
Net Long Term Debt Issuance,436000.0,-3338000.0,-7529000.0,-8920000.0,
Investing Cash Flow,-48173000.0,-1241000.0,46091000.0,-153000.0,
Net Other Investing Changes,5165000.0,5136000.0,4758000.0,4512000.0,
Interest Received Cfi,51000.0,96000.0,66000.0,277000.0,
Net Investment Purchase And Sale,0.0,1126000.0,-18490000.0,0.0,
Sale Of Investment,0.0,1126000.0,,,
Purchase Of Investment,,,-18490000.0,0.0,
Net PPE Purchase And Sale,-53389000.0,-7599000.0,59757000.0,-4942000.0,
Sale Of PPE,,,59757000.0,0.0,439022000.0
Purchase Of PPE,-53389000.0,-7599000.0,0.0,-4942000.0,
Operating Cash Flow,281831000.0,215041000.0,790749000.0,-16248000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,134782000.0,21826000.0,746136000.0,-334182000.0,
Change In Other Current Assets,-3000.0,-21000.0,35350000.0,3706000.0,
Change In Payable,241442000.0,49312000.0,-530002000.0,-180005000.0,
Change In Inventory,-40958000.0,-3904000.0,303361000.0,-123673000.0,
Change In Receivables,-65699000.0,-23561000.0,937427000.0,-34210000.0,
Other Non Cash Items,173979000.0,174697000.0,1926000.0,-44779000.0,
Depreciation And Amortization,63112000.0,67140000.0,77259000.0,101179000.0,
Depreciation,63112000.0,67140000.0,77259000.0,101179000.0,
Net Foreign Currency Exchange Gain Loss,,,35350000.0,3706000.0,-37465000.0
Gain Loss On Sale Of PPE,-384000.0,-5000.0,-49000.0,1343000.0,
Net Income From Continuing Operations,-89659000.0,-48616000.0,-55206000.0,247113000.0,
