,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11356300000.0,15380700000.0,-547200000.0,-6980900000.0,
Repurchase Of Capital Stock,,,0.0,-964500000.0,0.0
Repayment Of Debt,-6645900000.0,-5360100000.0,-3402600000.0,-2316100000.0,
Issuance Of Debt,545300000.0,1769100000.0,6738400000.0,11856600000.0,
Capital Expenditure,-2402600000.0,-2238800000.0,-8283100000.0,-11732900000.0,
End Cash Position,640800000.0,357700000.0,88800000.0,195300000.0,
Other Cash Adjustment Outside Changein Cash,8500000.0,189100000.0,,,
Beginning Cash Position,357700000.0,88800000.0,59800000.0,420300000.0,
Changes In Cash,274600000.0,79800000.0,29000000.0,-225000000.0,
Financing Cash Flow,-9375800000.0,-7866500000.0,1030500000.0,7838300000.0,
Net Other Financing Charges,,,,,-430000000.0
Interest Paid Cff,-2153100000.0,-2094200000.0,-1203300000.0,-1196200000.0,
Cash Dividends Paid,-1269000000.0,-1608200000.0,-677000000.0,-2300000.0,
Common Stock Dividend Paid,-1269000000.0,-1608200000.0,-677000000.0,-2300000.0,
Net Preferred Stock Issuance,320000000.0,0.0,,0.0,230000000.0
Net Common Stock Issuance,,,0.0,-964500000.0,0.0
Common Stock Payments,,,0.0,-964500000.0,0.0
Net Issuance Payments Of Debt,-6076400000.0,-3980600000.0,3073800000.0,10158400000.0,
Net Short Term Debt Issuance,24200000.0,-389600000.0,-262000000.0,617900000.0,
Net Long Term Debt Issuance,-6100600000.0,-3591000000.0,3335800000.0,9540500000.0,
Long Term Debt Payments,-6645900000.0,-5360100000.0,-3402600000.0,-2316100000.0,
Long Term Debt Issuance,545300000.0,1769100000.0,6738400000.0,11856600000.0,
Investing Cash Flow,-4108500000.0,-9673200000.0,-8737400000.0,-12815300000.0,
Net Other Investing Changes,,,-45000000.0,,
Interest Received Cfi,344900000.0,180900000.0,224300000.0,232400000.0,
Dividends Received Cfi,1100000.0,1400000.0,1000000.0,0.0,
Net Investment Purchase And Sale,-1352800000.0,-1662400000.0,-728600000.0,-1240200000.0,
Sale Of Investment,66800000.0,,2300000.0,,
Purchase Of Investment,-1419600000.0,-1662400000.0,-730900000.0,,
Net Business Purchase And Sale,-893400000.0,-5863200000.0,-203000000.0,0.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-893400000.0,-5863200000.0,-203000000.0,0.0,
Net PPE Purchase And Sale,-2358300000.0,-2104200000.0,-8261600000.0,-11715000000.0,
Sale Of PPE,44300000.0,134600000.0,21500000.0,17900000.0,
Purchase Of PPE,-2402600000.0,-2238800000.0,-8283100000.0,-11732900000.0,
Capital Expenditure Reported,,,,,-7224500000.0
Operating Cash Flow,13758900000.0,17619500000.0,7735900000.0,4752000000.0,
Taxes Refund Paid,-2525000000.0,-2588900000.0,-1293600000.0,-766500000.0,
Change In Working Capital,-912200000.0,-846200000.0,-1312000000.0,-587700000.0,
Change In Payable,175500000.0,617200000.0,2738300000.0,66900000.0,
Change In Inventory,-1078100000.0,-2215900000.0,-1295200000.0,1152000000.0,
Change In Receivables,-9600000.0,752500000.0,-2755100000.0,-1806600000.0,
Other Non Cash Items,1688300000.0,1859000000.0,1073700000.0,1004900000.0,
Provisionand Write Offof Assets,-90100000.0,-61300000.0,-440000000.0,-178000000.0,
Depreciation And Amortization,3101000000.0,2818500000.0,1930500000.0,1742500000.0,
Amortization Cash Flow,211700000.0,138000000.0,53800000.0,48800000.0,
Depreciation,2889300000.0,2680500000.0,1876700000.0,1693700000.0,
Pension And Employee Benefit Expense,,,25200000.0,39600000.0,-28200000.0
Gain Loss On Investment Securities,-731100000.0,-342200000.0,-200400000.0,-207100000.0,
Net Foreign Currency Exchange Gain Loss,-10900000.0,-22800000.0,8400000.0,-9900000.0,
Gain Loss On Sale Of PPE,-8600000.0,-31600000.0,-2200000.0,7700000.0,
Net Income From Continuing Operations,13246800000.0,16464800000.0,7967000000.0,3702100000.0,
