,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,808600000.0,-725500000.0,-91300000.0,2363600000.0,
Repurchase Of Capital Stock,,0.0,-316400000.0,0.0,0.0
Repayment Of Debt,-8557000000.0,-5192800000.0,-2784000000.0,-6053900000.0,
Issuance Of Debt,8260700000.0,6762300000.0,3465000000.0,4103000000.0,
Capital Expenditure,-750000000.0,-508900000.0,-382500000.0,-315000000.0,
End Cash Position,-192600000.0,-180000000.0,-115800000.0,-144800000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,-100000.0
Beginning Cash Position,-180000000.0,-115700000.0,-144800000.0,-281300000.0,
Changes In Cash,-12600000.0,-64400000.0,29000000.0,136500000.0,
Financing Cash Flow,-1217300000.0,1011100000.0,-20900000.0,-2140900000.0,
Net Other Financing Charges,,,-4900000.0,,
Interest Paid Cff,-183300000.0,-101200000.0,-40800000.0,-73100000.0,
Cash Dividends Paid,-589600000.0,-342200000.0,-230000000.0,,-1103700000.0
Common Stock Dividend Paid,,,,,-1103700000.0
Net Common Stock Issuance,,0.0,-316400000.0,0.0,0.0
Common Stock Payments,,0.0,-316400000.0,0.0,0.0
Net Issuance Payments Of Debt,-296300000.0,1569500000.0,681000000.0,-1950900000.0,
Net Short Term Debt Issuance,-296300000.0,1569500000.0,690000000.0,349900000.0,
Short Term Debt Payments,-8557000000.0,-5192800000.0,-2775000000.0,-3753100000.0,
Short Term Debt Issuance,8260700000.0,6762300000.0,3465000000.0,4103000000.0,
Net Long Term Debt Issuance,,-3000000.0,-9000000.0,-2300800000.0,-700000.0
Long Term Debt Payments,,-3000000.0,-9000000.0,-2300800000.0,-700000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-353900000.0,-858900000.0,-241300000.0,-401200000.0,
Net Other Investing Changes,-48300000.0,-6300000.0,-4200000.0,-13600000.0,
Interest Received Cfi,18900000.0,16000000.0,8700000.0,18200000.0,
Dividends Received Cfi,1000000.0,700000.0,,,
Net Investment Purchase And Sale,10400000.0,13100000.0,-45300000.0,-15100000.0,
Sale Of Investment,11197900000.0,10314300000.0,10037100000.0,10537000000.0,
Purchase Of Investment,-11187500000.0,-10301200000.0,-10082400000.0,-10552100000.0,
Net Business Purchase And Sale,0.0,-452700000.0,-574200000.0,-70000000.0,
Purchase Of Business,0.0,-452700000.0,-574200000.0,-70000000.0,
Net PPE Purchase And Sale,-340100000.0,-436900000.0,341100000.0,-310800000.0,
Sale Of PPE,409900000.0,72000000.0,723600000.0,4200000.0,
Purchase Of PPE,-750000000.0,-508900000.0,-382500000.0,-315000000.0,
Capital Expenditure Reported,,,,,-423800000.0
Operating Cash Flow,1558600000.0,-216600000.0,291200000.0,2678600000.0,
Taxes Refund Paid,-790600000.0,-667100000.0,-445800000.0,-254500000.0,
Change In Working Capital,-676300000.0,-2637600000.0,-1088000000.0,1818700000.0,
Change In Other Current Liabilities,-29000000.0,149200000.0,-127200000.0,107600000.0,
Change In Other Current Assets,-60000000.0,-155700000.0,162600000.0,119200000.0,
Change In Payable,-121300000.0,-42700000.0,-98400000.0,425300000.0,
Change In Inventory,-140500000.0,-1618900000.0,-539700000.0,554200000.0,
Change In Receivables,-357500000.0,-920200000.0,-585800000.0,839200000.0,
Other Non Cash Items,180700000.0,100300000.0,53600000.0,83100000.0,
Provisionand Write Offof Assets,2100000.0,39000000.0,36200000.0,103600000.0,
Depreciation And Amortization,654300000.0,554700000.0,496600000.0,471200000.0,
Amortization Cash Flow,272300000.0,220000000.0,179900000.0,116500000.0,
Depreciation,382000000.0,334700000.0,316700000.0,354700000.0,
Gain Loss On Investment Securities,-34300000.0,-49000000.0,-200000.0,-22500000.0,
Net Foreign Currency Exchange Gain Loss,-11300000.0,-3700000.0,-6300000.0,-5100000.0,
Gain Loss On Sale Of PPE,-302000000.0,-78400000.0,-699000000.0,1900000.0,
Gain Loss On Sale Of Business,-379300000.0,-577600000.0,-330000000.0,-425200000.0,
Net Income From Continuing Operations,2905800000.0,2979700000.0,1350300000.0,887500000.0,
