,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-635498000.0,-772180000.0,36633000.0,342937000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-234611000.0,-196821000.0,-218627000.0,-203788000.0,
Issuance Of Debt,1002835000.0,476849000.0,385384000.0,338700000.0,
Capital Expenditure,-1246985000.0,-928231000.0,-303892000.0,-38016000.0,
End Cash Position,5837000.0,28849000.0,10307000.0,3358000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,
Beginning Cash Position,28849000.0,10307000.0,3358000.0,81913000.0,
Changes In Cash,-23012000.0,18541000.0,6948000.0,-78555000.0,
Financing Cash Flow,585092000.0,758650000.0,-23295000.0,-434508000.0,
Net Other Financing Charges,20300000.0,260200000.0,16581000.0,6954000.0,
Interest Paid Cff,-324456000.0,-219720000.0,-199010000.0,-149753000.0,
Cash Dividends Paid,,-83016000.0,,,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,951075000.0,1120858000.0,201942000.0,-263242000.0,
Net Short Term Debt Issuance,182851000.0,840830000.0,35185000.0,-398154000.0,
Short Term Debt Payments,,,,-398154000.0,-131593000.0
Net Long Term Debt Issuance,768224000.0,280028000.0,166757000.0,134912000.0,
Long Term Debt Payments,-234611000.0,-196821000.0,-218627000.0,-203788000.0,
Long Term Debt Issuance,1002835000.0,476849000.0,385384000.0,338700000.0,
Investing Cash Flow,-1219591000.0,-896160000.0,-310282000.0,-25000000.0,
Net Other Investing Changes,-1434000.0,120000.0,-26511000.0,-15124000.0,
Interest Received Cfi,19581000.0,19297000.0,20060000.0,28140000.0,
Dividends Received Cfi,172000.0,148000.0,61000.0,0.0,
Net Investment Purchase And Sale,,,-26511000.0,-15124000.0,7034000.0
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,-26511000.0,-15124000.0,
Net PPE Purchase And Sale,9075000.0,12506000.0,,,
Sale Of PPE,9075000.0,12506000.0,,,
Capital Expenditure Reported,-1246985000.0,-928231000.0,-303892000.0,-38016000.0,
Operating Cash Flow,611487000.0,156051000.0,340525000.0,380953000.0,
Taxes Refund Paid,-6318000.0,-27224000.0,-279063000.0,-10114000.0,
Change In Working Capital,193309000.0,-41266000.0,-646413000.0,-195381000.0,
Change In Other Current Liabilities,9218000.0,225989000.0,93630000.0,136936000.0,
Change In Other Current Assets,245861000.0,-84142000.0,-173256000.0,-96361000.0,
Change In Payable,-127276000.0,-533603000.0,607352000.0,51806000.0,
Change In Inventory,155208000.0,215417000.0,-1014689000.0,-13831000.0,
Change In Receivables,-111406000.0,130219000.0,-174566000.0,-261383000.0,
Other Non Cash Items,283859000.0,173872000.0,153308000.0,96019000.0,
Provisionand Write Offof Assets,-30467000.0,-57977000.0,0.0,36900000.0,
Depreciation And Amortization,368040000.0,325101000.0,286557000.0,264672000.0,
Amortization Cash Flow,7356000.0,9158000.0,8571000.0,8541000.0,
Depreciation,360684000.0,315943000.0,277986000.0,256131000.0,
Gain Loss On Investment Securities,-3654000.0,-599000.0,-2019000.0,3055000.0,
Net Foreign Currency Exchange Gain Loss,-47507000.0,-29172000.0,-101666000.0,-21669000.0,
Gain Loss On Sale Of PPE,-1531000.0,-3836000.0,-53987000.0,-1267000.0,
Net Income From Continuing Operations,-84654000.0,-183561000.0,924761000.0,208700000.0,
