,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1338328000.0,2228077000.0,677498000.0,-294296000.0,
Repayment Of Debt,-1706386000.0,-1525482000.0,-2229253000.0,-708655000.0,
Issuance Of Debt,3673777000.0,1775737000.0,2604068000.0,1306336000.0,
Issuance Of Capital Stock,5126000.0,17067000.0,8426000.0,2301000.0,
Capital Expenditure,-3311753000.0,-1620427000.0,-675490000.0,-704435000.0,
End Cash Position,336444000.0,236819000.0,542861000.0,1274572000.0,
Other Cash Adjustment Outside Changein Cash,,,,,99843000.0
Beginning Cash Position,236819000.0,542861000.0,1274572000.0,408173000.0,
Changes In Cash,99625000.0,-306042000.0,-731711000.0,866399000.0,
Financing Cash Flow,-585270000.0,-1322820000.0,-1630270000.0,1112184000.0,
Net Other Financing Charges,,,,1749761000.0,3599996000.0
Interest Paid Cff,-1616212000.0,-1431605000.0,-1400413000.0,-969470000.0,
Net Common Stock Issuance,5126000.0,17067000.0,8426000.0,2301000.0,
Common Stock Issuance,5126000.0,17067000.0,8426000.0,2301000.0,
Net Issuance Payments Of Debt,1417695000.0,470795000.0,133834000.0,597681000.0,
Net Short Term Debt Issuance,-549696000.0,220540000.0,-240981000.0,-155000.0,
Short Term Debt Payments,,,-240981000.0,-155000.0,
Net Long Term Debt Issuance,1967391000.0,250255000.0,374815000.0,597836000.0,
Long Term Debt Payments,-1706386000.0,-1525482000.0,-2229253000.0,-708500000.0,
Long Term Debt Issuance,3673777000.0,1775737000.0,2604068000.0,1306336000.0,
Investing Cash Flow,-3965186000.0,-2831726000.0,-454429000.0,-655924000.0,
Net Other Investing Changes,-488536000.0,-1278715000.0,,-136850000.0,13500000.0
Interest Received Cfi,70648000.0,56767000.0,81117000.0,80174000.0,
Net Investment Purchase And Sale,-242204000.0,7914000.0,132130000.0,-91847000.0,
Sale Of Investment,0.0,50288000.0,182175000.0,45003000.0,
Purchase Of Investment,-242204000.0,-42374000.0,-50045000.0,-136850000.0,
Net PPE Purchase And Sale,-3305094000.0,-1617692000.0,-667676000.0,-644251000.0,
Sale Of PPE,6659000.0,2735000.0,7814000.0,60184000.0,
Purchase Of PPE,-3311753000.0,-1620427000.0,-675490000.0,-704435000.0,
Operating Cash Flow,4650081000.0,3848504000.0,1352988000.0,410139000.0,
Taxes Refund Paid,-360151000.0,-207193000.0,-16503000.0,95820000.0,
Change In Working Capital,-217720000.0,-411669000.0,27471000.0,-323853000.0,
Change In Other Current Liabilities,255139000.0,41445000.0,-94390000.0,-342383000.0,
Change In Other Current Assets,,,,,-1838000.0
Change In Inventory,-33139000.0,-23992000.0,-8986000.0,9931000.0,
Change In Receivables,-439720000.0,-429122000.0,130847000.0,8599000.0,
Other Non Cash Items,1961390000.0,1731928000.0,1666461000.0,1692433000.0,
Provisionand Write Offof Assets,-22475000.0,-10875000.0,126654000.0,11236000.0,
Depreciation And Amortization,1121310000.0,966016000.0,1043475000.0,1075532000.0,
Depreciation,1121310000.0,966016000.0,1043475000.0,1075532000.0,
Pension And Employee Benefit Expense,11727000.0,8649000.0,-4152000.0,6751000.0,
Gain Loss On Investment Securities,,-243000.0,-3614000.0,-291000.0,-23204000.0
Gain Loss On Sale Of PPE,4681000.0,-1851000.0,1892000.0,0.0,
Net Income From Continuing Operations,2158323000.0,1782382000.0,-1445923000.0,-2187442000.0,
