,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,431384000.0,23389000.0,-348998000.0,326220000.0,
Capital Expenditure,-37112000.0,-21899000.0,-83398000.0,-109008000.0,
End Cash Position,356792000.0,58496000.0,33118000.0,459472000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,1000.0
Beginning Cash Position,58496000.0,33118000.0,459472000.0,22396000.0,
Changes In Cash,298296000.0,25378000.0,-426354000.0,437075000.0,
Financing Cash Flow,-156267000.0,4005000.0,-125443000.0,60545000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-130826000.0,-101107000.0,-88019000.0,-96123000.0,
Cash Dividends Paid,-27510000.0,-22008000.0,-22008000.0,,-39798000.0
Common Stock Dividend Paid,-27510000.0,-22008000.0,,,-39798000.0
Net Issuance Payments Of Debt,2069000.0,127121000.0,-15416000.0,156668000.0,
Net Short Term Debt Issuance,8953000.0,155410000.0,4127000.0,171294000.0,
Net Long Term Debt Issuance,-6884000.0,-28289000.0,-19543000.0,-14626000.0,
Investing Cash Flow,-13933000.0,-23915000.0,-35311000.0,-58698000.0,
Interest Received Cfi,21765000.0,8751000.0,46887000.0,48372000.0,
Net Investment Purchase And Sale,0.0,-10920000.0,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Purchase Of Investment,,-10920000.0,,,
Net Business Purchase And Sale,,,,0.0,61939000.0
Sale Of Business,,,,0.0,61939000.0
Net PPE Purchase And Sale,-35698000.0,-21746000.0,-82198000.0,-107070000.0,
Sale Of PPE,1414000.0,153000.0,1200000.0,1938000.0,
Purchase Of PPE,-37112000.0,-21899000.0,-83398000.0,-109008000.0,
Capital Expenditure Reported,,,,,-268450000.0
Operating Cash Flow,468496000.0,45288000.0,-265600000.0,435228000.0,
Taxes Refund Paid,-125310000.0,-62094000.0,-79128000.0,-107281000.0,
Change In Working Capital,-102583000.0,-336154000.0,-602824000.0,13224000.0,
Change In Other Current Liabilities,68918000.0,-6245000.0,-156351000.0,247525000.0,
Change In Other Current Assets,-32448000.0,-442000000.0,-326896000.0,-289886000.0,
Change In Inventory,-139053000.0,112091000.0,-119577000.0,55585000.0,
Other Non Cash Items,109061000.0,92356000.0,41132000.0,47751000.0,
Depreciation And Amortization,51318000.0,48343000.0,43937000.0,41094000.0,
Depreciation,51318000.0,48343000.0,43937000.0,41094000.0,
Gain Loss On Investment Securities,,,,,-3884000.0
Gain Loss On Sale Of PPE,-41000.0,-59000.0,9576000.0,996000.0,
Gain Loss On Sale Of Business,,,0.0,,-3884000.0
Net Income From Continuing Operations,536051000.0,302896000.0,321707000.0,439444000.0,
