,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,473611010000.0,351318490000.0,337217340000.0,42008640000.0,
Repayment Of Debt,-368022890000.0,-102666590000.0,-138353670000.0,-135337710000.0,
Issuance Of Debt,224590470000.0,232586910000.0,176845460000.0,187797340000.0,
Capital Expenditure,-519015930000.0,-509302520000.0,-445265120000.0,-429843270000.0,
End Cash Position,-23656870000.0,12253350000.0,27293180000.0,14682320000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,12253350000.0,27293180000.0,14682320000.0,16636670000.0,
Effect Of Exchange Rate Changes,633990000.0,4050840000.0,1324780000.0,-492460000.0,
Changes In Cash,-36544210000.0,-19090670000.0,11286080000.0,-1461890000.0,
Financing Cash Flow,-456502920000.0,-128762290000.0,-357900150000.0,-82394760000.0,
Net Other Financing Charges,-6092790000.0,-6187880000.0,-2778100000.0,-9210080000.0,
Interest Paid Cff,-93637230000.0,-61342220000.0,-43434510000.0,-38340580000.0,
Cash Dividends Paid,-128949010000.0,-176089650000.0,-129238270000.0,-30962940000.0,
Common Stock Dividend Paid,-128949000000.0,-176089700000.0,-129238300000.0,,-82972420000.0
Net Common Stock Issuance,,,0.0,0.0,-162010000.0
Net Issuance Payments Of Debt,-154208520000.0,174342020000.0,-129944600000.0,52999500000.0,
Net Short Term Debt Issuance,-10776100000.0,44421700000.0,-168436390000.0,539870000.0,
Net Long Term Debt Issuance,-143432420000.0,129920320000.0,38491790000.0,52459630000.0,
Long Term Debt Payments,-368022890000.0,-102666590000.0,-138353670000.0,-135337710000.0,
Long Term Debt Issuance,224590470000.0,232586910000.0,176845460000.0,187797340000.0,
Investing Cash Flow,-572668230000.0,-750949390000.0,-413296230000.0,-390919040000.0,
Net Other Investing Changes,-18096440000.0,-16919630000.0,-13546660000.0,-12315900000.0,
Interest Received Cfi,44162180000.0,23859480000.0,15090830000.0,16058270000.0,
Dividends Received Cfi,36573380000.0,30259640000.0,43877140000.0,43095570000.0,
Net Investment Purchase And Sale,-78495680000.0,-247654770000.0,5347590000.0,13454870000.0,
Sale Of Investment,,,17859200000.0,16727800000.0,
Purchase Of Investment,,,-8360900000.0,-3272930000.0,-50092420000.0
Net Business Purchase And Sale,-35304540000.0,-35359490000.0,-24466650000.0,-25256870000.0,
Purchase Of Business,-35304500000.0,-35359500000.0,-24466650000.0,-25256870000.0,
Net PPE Purchase And Sale,-516507130000.0,-505914030000.0,-441596560000.0,-427035260000.0,
Sale Of PPE,2508800000.0,3388490000.0,3668560000.0,2808010000.0,
Purchase Of PPE,-519015930000.0,-509302520000.0,-445265120000.0,-429843270000.0,
Operating Cash Flow,992626940000.0,860621010000.0,782482460000.0,471851910000.0,
Taxes Refund Paid,-145658900000.0,-155543950000.0,-134963420000.0,-75365180000.0,
Change In Working Capital,1356680000.0,87090040000.0,37163960000.0,-39397210000.0,
Change In Other Current Assets,9019920000.0,29706740000.0,-14515140000.0,-42353560000.0,
Change In Payable,96391400000.0,-46388830000.0,183582780000.0,134064590000.0,
Change In Inventory,-81346100000.0,92354640000.0,-96724360000.0,-116807690000.0,
Change In Receivables,-22708540000.0,11417490000.0,-35179320000.0,-14300550000.0,
Other Non Cash Items,34674470000.0,38088140000.0,38213940000.0,23825450000.0,
Provisionand Write Offof Assets,-1559140000.0,-4101610000.0,-7074180000.0,-14794830000.0,
Deferred Tax,197592220000.0,199346810000.0,47970450000.0,87662010000.0,
Depreciation And Amortization,298398030000.0,258876870000.0,260189910000.0,255384710000.0,
Amortization Cash Flow,1738600000.0,1365310000.0,1315820000.0,,
Depreciation,296659430000.0,257511560000.0,258874090000.0,255384710000.0,
Pension And Employee Benefit Expense,-4171130000.0,-446970000.0,1729520000.0,-1531980000.0,
Gain Loss On Investment Securities,-21251450000.0,-7065560000.0,-17322720000.0,-20329670000.0,
Net Foreign Currency Exchange Gain Loss,7370950000.0,28810350000.0,1752930000.0,-10298030000.0,
Gain Loss On Sale Of PPE,,,,,-61220000.0
Gain Loss On Sale Of Business,-966730000.0,-25000000.0,,,
Net Income From Continuing Operations,571008430000.0,340464610000.0,492940570000.0,213602470000.0,
