,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,473610900000.0,351318600000.0,337217400000.0,42008640000.0,
Repayment Of Debt,-368022900000.0,-102666600000.0,-138353700000.0,-135337710000.0,
Issuance Of Debt,224590500000.0,232586900000.0,176845500000.0,187797340000.0,
Capital Expenditure,-519015900000.0,-509302400000.0,-445265100000.0,-429843270000.0,
End Cash Position,-23656800000.0,12253400000.0,27293200000.0,14682320000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,12253400000.0,27293200000.0,14682300000.0,16636670000.0,
Effect Of Exchange Rate Changes,634000000.0,4050800000.0,1324800000.0,-492460000.0,
Changes In Cash,-36544200000.0,-19090600000.0,11286100000.0,-1461890000.0,
Financing Cash Flow,-456502900000.0,-128762300000.0,-357900200000.0,-82394760000.0,
Net Other Financing Charges,-6092800000.0,-6187800000.0,-2778100000.0,-9210080000.0,
Interest Paid Cff,-93637200000.0,-61342200000.0,-43434500000.0,-38340580000.0,
Cash Dividends Paid,-128949000000.0,-176089700000.0,-129238300000.0,-30962940000.0,
Common Stock Dividend Paid,-128949000000.0,-176089700000.0,-129238300000.0,,-82972420000.0
Net Common Stock Issuance,,,0.0,0.0,-162010000.0
Net Issuance Payments Of Debt,-154208500000.0,174342000000.0,-129944600000.0,52999500000.0,
Net Short Term Debt Issuance,-10776100000.0,44421700000.0,-168436400000.0,539870000.0,
Net Long Term Debt Issuance,-143432400000.0,129920300000.0,38491800000.0,52459630000.0,
Long Term Debt Payments,-368022900000.0,-102666600000.0,-138353700000.0,-135337710000.0,
Long Term Debt Issuance,224590500000.0,232586900000.0,176845500000.0,187797340000.0,
Investing Cash Flow,-572668100000.0,-750949300000.0,-413296200000.0,-390919040000.0,
Net Other Investing Changes,-18096400000.0,-16919600000.0,-13546700000.0,-12315900000.0,
Interest Received Cfi,44162200000.0,23859500000.0,15090800000.0,16058270000.0,
Dividends Received Cfi,36573400000.0,30259700000.0,43877100000.0,43095570000.0,
Net Investment Purchase And Sale,-78495700000.0,-247654900000.0,5347700000.0,13454870000.0,
Sale Of Investment,,,17859200000.0,16727800000.0,
Purchase Of Investment,,,-8360900000.0,-3272930000.0,-50092420000.0
Net Business Purchase And Sale,-35304500000.0,-35359500000.0,-24466700000.0,-25256870000.0,
Purchase Of Business,-35304500000.0,-35359500000.0,-24466650000.0,-25256870000.0,
Net PPE Purchase And Sale,-516507100000.0,-505913900000.0,-441596500000.0,-427035260000.0,
Sale Of PPE,2508800000.0,3388500000.0,3668600000.0,2808010000.0,
Purchase Of PPE,-519015900000.0,-509302400000.0,-445265100000.0,-429843270000.0,
Operating Cash Flow,992626800000.0,860621000000.0,782482500000.0,471851910000.0,
Taxes Refund Paid,-145658900000.0,-155543900000.0,-134963400000.0,-75365180000.0,
Change In Working Capital,1356600000.0,87118500000.0,37164000000.0,-39397210000.0,
Change In Other Current Assets,9019900000.0,29706700000.0,-14515100000.0,-42353560000.0,
Change In Payable,96391400000.0,-46388800000.0,183582800000.0,134064590000.0,
Change In Inventory,-81346100000.0,92383100000.0,-96724400000.0,-116807690000.0,
Change In Receivables,-22708600000.0,11417500000.0,-35179300000.0,-14300550000.0,
Other Non Cash Items,50955800000.0,119467700000.0,58963000000.0,23825450000.0,
Provisionand Write Offof Assets,-1559100000.0,-4101600000.0,-7074200000.0,-14794830000.0,
Deferred Tax,197592300000.0,106995700000.0,47970500000.0,87662010000.0,
Depreciation And Amortization,287627400000.0,245814500000.0,268831600000.0,255384710000.0,
Depreciation,287627400000.0,245814500000.0,268831600000.0,255384710000.0,
Pension And Employee Benefit Expense,-4171100000.0,-447000000.0,1729500000.0,-1531980000.0,
Gain Loss On Investment Securities,-21251600000.0,-7065600000.0,-17322600000.0,-20329670000.0,
Net Foreign Currency Exchange Gain Loss,7374400000.0,28810300000.0,1752900000.0,-10298030000.0,
Gain Loss On Sale Of PPE,,,,,-61220000.0
Net Income From Continuing Operations,571008400000.0,340464600000.0,492940600000.0,213602470000.0,
