,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,637300000.0,965800000.0,-7230900000.0,904500000.0,
Repurchase Of Capital Stock,-500000.0,0.0,,,
Repayment Of Debt,-790700000.0,0.0,-24200000.0,-115800000.0,
Issuance Of Debt,3900000.0,37900000.0,7290000000.0,2224700000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,700000.0,
Capital Expenditure,-1300000.0,-29200000.0,-37100000.0,-6900000.0,
End Cash Position,47300000.0,419000000.0,233800000.0,577700000.0,
Other Cash Adjustment Outside Changein Cash,,200000.0,,-100000.0,
Beginning Cash Position,419000000.0,233800000.0,577700000.0,280500000.0,
Changes In Cash,-371700000.0,185200000.0,-343900000.0,297300000.0,
Financing Cash Flow,-1080900000.0,-1109200000.0,5700500000.0,-1557300000.0,
Net Other Financing Charges,,-100000.0,,,
Interest Paid Cff,-293600000.0,-1147100000.0,-1565300000.0,-3666900000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,-500000.0,0.0,0.0,700000.0,
Common Stock Payments,-500000.0,0.0,,,
Common Stock Issuance,0.0,0.0,0.0,700000.0,
Net Issuance Payments Of Debt,-786800000.0,37900000.0,7265800000.0,2108900000.0,
Net Short Term Debt Issuance,,0.0,7290000000.0,2224700000.0,1917600000.0
Short Term Debt Issuance,,0.0,7290000000.0,2224700000.0,1917600000.0
Net Long Term Debt Issuance,-786800000.0,37900000.0,-24200000.0,-115800000.0,
Long Term Debt Payments,-790700000.0,0.0,-24200000.0,-115800000.0,
Long Term Debt Issuance,3900000.0,37900000.0,,,
Investing Cash Flow,70600000.0,299400000.0,1149400000.0,943200000.0,
Net Other Investing Changes,,4800000.0,,,
Interest Received Cfi,7100000.0,27400000.0,32300000.0,85800000.0,
Net Investment Purchase And Sale,300000.0,365800000.0,896600000.0,891300000.0,
Sale Of Investment,300000.0,365800000.0,896600000.0,898800000.0,
Purchase Of Investment,,,,-7500000.0,
Net PPE Purchase And Sale,20000000.0,-24000000.0,-36500000.0,-3900000.0,
Sale Of PPE,21300000.0,5200000.0,600000.0,3000000.0,
Purchase Of PPE,-1300000.0,-29200000.0,-37100000.0,-6900000.0,
Operating Cash Flow,638600000.0,995000000.0,-7193800000.0,911400000.0,
Taxes Refund Paid,0.0,75100000.0,186900000.0,145500000.0,
Change In Working Capital,2274400000.0,-1389800000.0,-7323100000.0,-2908100000.0,
Change In Other Current Liabilities,-1132200000.0,-146700000.0,-869200000.0,-2620700000.0,
Change In Other Current Assets,520600000.0,51900000.0,778500000.0,1934800000.0,
Change In Payable,-51400000.0,104000000.0,-9031200000.0,-2411100000.0,
Change In Inventory,1578200000.0,-1189200000.0,2775200000.0,-5305400000.0,
Change In Receivables,1376600000.0,-209300000.0,-975400000.0,5896000000.0,
Other Non Cash Items,4720800000.0,4478600000.0,3885000000.0,3770400000.0,
Stock Based Compensation,,,0.0,8200000.0,88100000.0
Provisionand Write Offof Assets,261700000.0,123200000.0,1880900000.0,44100000.0,
Depreciation And Amortization,203700000.0,274200000.0,278100000.0,348900000.0,
Amortization Cash Flow,1300000.0,,,,
Depreciation,202400000.0,274200000.0,278100000.0,348900000.0,
Pension And Employee Benefit Expense,21700000.0,5700000.0,5200000.0,9700000.0,
Gain Loss On Investment Securities,-3200000.0,,-10900000.0,10200000.0,-100000.0
Net Foreign Currency Exchange Gain Loss,-294400000.0,-1405800000.0,-1015400000.0,-595700000.0,
Gain Loss On Sale Of PPE,7400000.0,2100000.0,-100000.0,100000.0,
Gain Loss On Sale Of Business,-192600000.0,-89000000.0,0.0,,
Net Income From Continuing Operations,-6317700000.0,-1079300000.0,-5080400000.0,78100000.0,
