,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9699300000.0,4485600000.0,7659400000.0,5585000000.0,
Repayment Of Debt,-9265700000.0,-5482100000.0,-4817600000.0,-3471600000.0,
Issuance Of Debt,6187800000.0,5502800000.0,714700000.0,1699000000.0,
Capital Expenditure,-168400000.0,-204400000.0,-171500000.0,-74500000.0,
End Cash Position,1903500000.0,1917400000.0,1265500000.0,1056700000.0,
Beginning Cash Position,1917400000.0,1265500000.0,1056700000.0,335600000.0,
Changes In Cash,-13900000.0,651900000.0,208800000.0,721100000.0,
Financing Cash Flow,-9241400000.0,-2618700000.0,-7400600000.0,-5165600000.0,
Interest Paid Cff,-5512800000.0,-1978700000.0,-3080100000.0,-2595500000.0,
Cash Dividends Paid,-2800000.0,-300000.0,-300000.0,-2800000.0,
Common Stock Dividend Paid,,,,-2800000.0,-32400000.0
Net Issuance Payments Of Debt,-3077900000.0,20700000.0,-4102900000.0,-1772600000.0,
Net Long Term Debt Issuance,-3077900000.0,20700000.0,-4102900000.0,-1772600000.0,
Long Term Debt Payments,-9265700000.0,-5482100000.0,-4817600000.0,-3471600000.0,
Long Term Debt Issuance,6187800000.0,5502800000.0,714700000.0,1699000000.0,
Investing Cash Flow,-640200000.0,-1419400000.0,-221500000.0,227200000.0,
Net Other Investing Changes,,,,-7600000.0,20000000.0
Interest Received Cfi,155500000.0,132200000.0,107600000.0,265600000.0,
Net Investment Purchase And Sale,-511900000.0,-1625000000.0,-299200000.0,-7600000.0,
Sale Of Investment,100000.0,100000.0,1000000.0,0.0,
Purchase Of Investment,-512000000.0,-1625100000.0,-300200000.0,-7600000.0,
Net Business Purchase And Sale,100000.0,200000.0,-1300000.0,-600000.0,
Sale Of Business,,200000.0,,,13200000.0
Purchase Of Business,,,-1300000.0,-600000.0,
Net Intangibles Purchase And Sale,0.0,-30600000.0,0.0,,300000.0
Net PPE Purchase And Sale,-22400000.0,-83800000.0,-15900000.0,38500000.0,
Sale Of PPE,146000000.0,90000000.0,155600000.0,113000000.0,
Purchase Of PPE,-168400000.0,-173800000.0,-171500000.0,-74500000.0,
Capital Expenditure Reported,,,,,-97400000.0
Operating Cash Flow,9867700000.0,4690000000.0,7830900000.0,5659500000.0,
Taxes Refund Paid,-88700000.0,177400000.0,-108100000.0,102500000.0,
Change In Working Capital,13152700000.0,7018200000.0,5727800000.0,3485800000.0,
Change In Other Current Assets,-439300000.0,-2472600000.0,-1616500000.0,-360100000.0,
Change In Payable,10419800000.0,17935300000.0,13977500000.0,7797900000.0,
Change In Inventory,3201100000.0,-8261100000.0,-6745600000.0,-3575600000.0,
Change In Receivables,-28900000.0,-183400000.0,112400000.0,-376400000.0,
Other Non Cash Items,1133300000.0,923900000.0,3643200000.0,4298500000.0,
Provisionand Write Offof Assets,,273500000.0,44000000.0,500000.0,61000000.0
Depreciation And Amortization,542600000.0,653700000.0,497400000.0,673400000.0,
Amortization Cash Flow,,1000000.0,500000.0,,
Depreciation,542600000.0,653700000.0,496900000.0,673400000.0,
Gain Loss On Investment Securities,-100000.0,120000000.0,,-200000.0,-200000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,100000.0,300000.0
Gain Loss On Sale Of PPE,-5000000.0,-9000000.0,-37500000.0,-9300000.0,
Net Income From Continuing Operations,-5073000000.0,-4567700000.0,-1943800000.0,-3046400000.0,
