,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-277395000.0,-7988000.0,-19192000.0,-13658000.0,
Issuance Of Debt,,,,,7492322.83
Issuance Of Capital Stock,100886000.0,0.0,,,0.0
Capital Expenditure,-333432000.0,-48701000.0,-30929000.0,-46323000.0,
End Cash Position,870000.0,479000.0,348000.0,222000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,1000.0,-1000.0
Beginning Cash Position,479000.0,348000.0,222000.0,382000.0,
Changes In Cash,392000.0,132000.0,126000.0,-160000.0,
Financing Cash Flow,276939000.0,7778000.0,19139000.0,9959000.0,
Net Other Financing Charges,-15794000.0,-6380000.0,-1712000.0,233000.0,
Cash Dividends Paid,-10044000.0,-8035000.0,,-3157000.0,
Common Stock Dividend Paid,,,,-3157000.0,0.0
Net Common Stock Issuance,100886000.0,0.0,,,0.0
Common Stock Issuance,100886000.0,0.0,,,0.0
Net Issuance Payments Of Debt,201891000.0,22193000.0,20851000.0,12883000.0,
Net Short Term Debt Issuance,39960000.0,25312000.0,4880000.0,-2231000.0,
Short Term Debt Issuance,,,,,7492322.83
Net Long Term Debt Issuance,161931000.0,-3119000.0,15971000.0,15114000.0,
Investing Cash Flow,-332584000.0,-48359000.0,-30750000.0,-42784000.0,
Net Other Investing Changes,,-7988000.0,-1000.0,2500000.0,-283000.0
Interest Received Cfi,974000.0,0.0,360000.0,820000.0,
Net Investment Purchase And Sale,-126000.0,-52000.0,0.0,,-1806825.23
Purchase Of Investment,-126000.0,-52000.0,0.0,,-1806825.23
Net PPE Purchase And Sale,-333432000.0,-48701000.0,-30929000.0,-46323000.0,
Purchase Of PPE,-333432000.0,-48701000.0,-30929000.0,-46323000.0,
Capital Expenditure Reported,,,,-46323000.0,-14985000.0
Operating Cash Flow,56037000.0,40713000.0,11737000.0,32665000.0,
Taxes Refund Paid,-18953000.0,-17040000.0,-9497000.0,-4100000.0,
Interest Paid Cfo,-12433000.0,-10095000.0,-1926000.0,-4420000.0,
Change In Working Capital,-23229000.0,-27700000.0,-35732000.0,6554000.0,
Change In Other Current Liabilities,9925000.0,238000.0,6724000.0,4583000.0,
Change In Other Current Assets,4087000.0,27822000.0,-38126000.0,6421000.0,
Change In Payable,-8955000.0,19462000.0,12745000.0,-6036000.0,
Change In Inventory,-19112000.0,-73763000.0,-9864000.0,-5579000.0,
Change In Receivables,-9174000.0,-1459000.0,-7211000.0,6835000.0,
Other Non Cash Items,12433000.0,10095000.0,1926000.0,4420000.0,
Deferred Tax,0.0,0.0,0.0,0.0,
Depreciation And Amortization,14246000.0,11528000.0,8499000.0,6327000.0,
Amortization Cash Flow,194000.0,105000.0,,,
Depreciation,14052000.0,11423000.0,8499000.0,6327000.0,
Gain Loss On Investment Securities,-974000.0,-394000.0,-360000.0,-820000.0,
Gain Loss On Sale Of PPE,-46000.0,-38000.0,12000.0,142000.0,
Net Income From Continuing Operations,84992000.0,74346000.0,48608000.0,24562000.0,
