,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2083066000.0,172112000.0,513233000.0,1802523000.0,
Repayment Of Debt,-104008000.0,-133200000.0,-363691000.0,-153058000.0,
Issuance Of Debt,1101000.0,6076000.0,153697000.0,401631000.0,
Issuance Of Capital Stock,8470000.0,0.0,,,
Capital Expenditure,-47291000.0,-22241000.0,-45646000.0,-45194000.0,
End Cash Position,-282292000.0,-1361330000.0,-1046971000.0,-541466000.0,
Beginning Cash Position,-1361330000.0,-1046971000.0,-532752000.0,-580695000.0,
Changes In Cash,1079038000.0,-314359000.0,-514219000.0,39229000.0,
Financing Cash Flow,-372817000.0,-622835000.0,-925869000.0,-1714529000.0,
Net Other Financing Charges,591531000.0,,,,
Interest Paid Cff,-630939000.0,-674792000.0,-587467000.0,-670456000.0,
Cash Dividends Paid,-54562000.0,-97086000.0,-96890000.0,-96684000.0,
Common Stock Dividend Paid,,,,,-209401000.0
Net Common Stock Issuance,8470000.0,0.0,,,
Common Stock Issuance,8470000.0,0.0,,,
Net Issuance Payments Of Debt,-253107000.0,181985000.0,-209994000.0,-916072000.0,
Net Short Term Debt Issuance,-150200000.0,309109000.0,149998000.0,-1164645000.0,
Short Term Debt Issuance,,309109000.0,149998000.0,,974635000.0
Net Long Term Debt Issuance,-102907000.0,-127124000.0,-359992000.0,248573000.0,
Long Term Debt Payments,-104008000.0,-133200000.0,-363691000.0,-153058000.0,
Long Term Debt Issuance,1101000.0,6076000.0,3699000.0,401631000.0,
Investing Cash Flow,-678502000.0,114123000.0,-147229000.0,-93959000.0,
Net Other Investing Changes,31209000.0,90254000.0,-140219000.0,-97929000.0,
Interest Received Cfi,33279000.0,42315000.0,30729000.0,35269000.0,
Dividends Received Cfi,703000.0,1050000.0,432000.0,320000.0,
Net Investment Purchase And Sale,-709964000.0,0.0,,,0.0
Sale Of Investment,,,,,0.0
Purchase Of Investment,-709964000.0,0.0,,,0.0
Net PPE Purchase And Sale,-33729000.0,-19496000.0,-38171000.0,13575000.0,
Sale Of PPE,13562000.0,2745000.0,7475000.0,13575000.0,
Purchase Of PPE,-47291000.0,-22241000.0,-45646000.0,-45194000.0,
Capital Expenditure Reported,,,-45646000.0,-45194000.0,-455723000.0
Operating Cash Flow,2130357000.0,194353000.0,558879000.0,1847717000.0,
Taxes Refund Paid,-258463000.0,-129201000.0,-277884000.0,-181519000.0,
Change In Working Capital,632228000.0,-1189299000.0,-686554000.0,828638000.0,
Change In Payable,-1107231000.0,1154217000.0,31885000.0,-186962000.0,
Change In Inventory,-674747000.0,33864000.0,-8157000.0,-23462000.0,
Change In Receivables,2414206000.0,-2377380000.0,-710282000.0,1039062000.0,
Other Non Cash Items,592394000.0,625066000.0,551461000.0,409425000.0,
Provisionand Write Offof Assets,-3891000.0,4501000.0,15012000.0,-4574000.0,
Deferred Tax,258660000.0,166743000.0,201918000.0,149758000.0,
Depreciation And Amortization,138907000.0,155398000.0,174261000.0,198942000.0,
Amortization Cash Flow,1696000.0,2428000.0,2522000.0,2654000.0,
Depreciation,137211000.0,155398000.0,171739000.0,196288000.0,
Gain Loss On Investment Securities,-813000.0,-1050000.0,-432000.0,-320000.0,
Gain Loss On Sale Of PPE,-12635000.0,-2097000.0,-5186000.0,-12688000.0,
Net Income From Continuing Operations,776278000.0,557031000.0,577901000.0,420007000.0,
