,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,724556000.0,296509000.0,-269692000.0,-16708000.0,
Repayment Of Debt,-232405000.0,-202821000.0,-172680000.0,-205808000.0,
Issuance Of Debt,166760000.0,175425000.0,374723000.0,62500000.0,
Capital Expenditure,-291757000.0,-332058000.0,-517921000.0,-174926000.0,
End Cash Position,246058000.0,46024000.0,8240000.0,51263000.0,
Beginning Cash Position,46024000.0,8240000.0,51263000.0,156834000.0,
Changes In Cash,200034000.0,37784000.0,-43023000.0,-105571000.0,
Financing Cash Flow,-328892000.0,-56906000.0,100874000.0,229406000.0,
Interest Paid Cff,-87381000.0,-82880000.0,-58169000.0,-72562000.0,
Cash Dividends Paid,-71941000.0,-35922000.0,-36025000.0,,-86858000.0
Common Stock Dividend Paid,,,,,-86858000.0
Net Issuance Payments Of Debt,-165781000.0,68046000.0,202043000.0,309672000.0,
Net Short Term Debt Issuance,-100136000.0,95442000.0,115773000.0,452980000.0,
Short Term Debt Payments,,,-38283000.0,,-265402000.0
Short Term Debt Issuance,,95442000.0,115773000.0,452980000.0,
Net Long Term Debt Issuance,-65645000.0,-27396000.0,86270000.0,-143308000.0,
Long Term Debt Payments,-232405000.0,-202821000.0,-172680000.0,-205808000.0,
Long Term Debt Issuance,166760000.0,175425000.0,258950000.0,62500000.0,
Investing Cash Flow,-487387000.0,-533877000.0,-392126000.0,-493195000.0,
Net Other Investing Changes,,,,,6495000.0
Interest Received Cfi,33191000.0,19232000.0,10711000.0,24425000.0,
Dividends Received Cfi,0.0,5000.0,71000.0,0.0,
Net Investment Purchase And Sale,-237672000.0,-239498000.0,109631000.0,-344689000.0,
Sale Of Investment,1410637000.0,556467000.0,310801000.0,0.0,
Purchase Of Investment,-1648309000.0,-795965000.0,-201170000.0,-344689000.0,
Net Business Purchase And Sale,0.0,11370000.0,0.0,,5995000.0
Sale Of Business,0.0,11370000.0,0.0,,5995000.0
Net PPE Purchase And Sale,-282906000.0,-324986000.0,-512539000.0,-172931000.0,
Sale Of PPE,8851000.0,7072000.0,5382000.0,1995000.0,
Purchase Of PPE,-291757000.0,-332058000.0,-517921000.0,-174926000.0,
Operating Cash Flow,1016313000.0,628567000.0,248229000.0,158218000.0,
Taxes Refund Paid,-203597000.0,-157564000.0,-107893000.0,-83176000.0,
Change In Working Capital,44237000.0,-319961000.0,-310832000.0,-367793000.0,
Change In Other Current Liabilities,208561000.0,281039000.0,59949000.0,202722000.0,
Change In Other Current Assets,-9400000.0,-133239000.0,-305401000.0,-69945000.0,
Change In Inventory,-156864000.0,-473008000.0,-64287000.0,-502478000.0,
Other Non Cash Items,27723000.0,84852000.0,28409000.0,25190000.0,
Stock Based Compensation,19969000.0,0.0,,,
Provisionand Write Offof Assets,80689000.0,70890000.0,21534000.0,3205000.0,
Depreciation And Amortization,330510000.0,317159000.0,273355000.0,263765000.0,
Amortization Cash Flow,6126000.0,4272000.0,2867000.0,2032000.0,
Depreciation,324384000.0,312887000.0,270488000.0,261733000.0,
Pension And Employee Benefit Expense,,,,5411000.0,1366000.0
Gain Loss On Investment Securities,-2506000.0,-5746000.0,-10809000.0,-2464000.0,
Net Foreign Currency Exchange Gain Loss,-163000.0,8456000.0,151000.0,765000.0,
Gain Loss On Sale Of PPE,-3031000.0,-3363000.0,372000.0,8991000.0,
Gain Loss On Sale Of Business,0.0,412000.0,0.0,,
Net Income From Continuing Operations,721973000.0,633258000.0,347668000.0,303376000.0,
