,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17627600000.0,19232500000.0,14505700000.0,18657700000.0,
Repayment Of Debt,-4160000000.0,-4107200000.0,-7550800000.0,-23568200000.0,
Issuance Of Debt,,,12775200000.0,7374600000.0,2473300000.0
Issuance Of Capital Stock,100000.0,100000.0,100000.0,200000.0,
Capital Expenditure,-3071900000.0,-2274000000.0,-2765200000.0,-1638600000.0,
End Cash Position,4027800000.0,3576200000.0,7509200000.0,5241300000.0,
Other Cash Adjustment Outside Changein Cash,-9400000.0,47600000.0,-3000000.0,-15500000.0,
Beginning Cash Position,3576200000.0,7509200000.0,5241300000.0,6028700000.0,
Effect Of Exchange Rate Changes,-671700000.0,39400000.0,202700000.0,249000000.0,
Changes In Cash,1132700000.0,-4020000000.0,2068200000.0,-1020900000.0,
Financing Cash Flow,14063400000.0,-7943100000.0,-3795200000.0,-18162200000.0,
Net Other Financing Charges,,,,,-1681100000.0
Interest Paid Cff,-2674700000.0,-1193400000.0,-1190400000.0,-1655700000.0,
Cash Dividends Paid,-5114100000.0,,,,-8178200000.0
Common Stock Dividend Paid,-5114000000.0,0.0,,0.0,-8178200000.0
Net Common Stock Issuance,100000.0,100000.0,100000.0,200000.0,
Common Stock Issuance,100000.0,100000.0,100000.0,200000.0,
Net Issuance Payments Of Debt,22651800000.0,-6343600000.0,-2198400000.0,-16193600000.0,
Net Short Term Debt Issuance,26811800000.0,-2236400000.0,5352400000.0,-16193600000.0,
Short Term Debt Payments,,,-14973600000.0,-23568200000.0,
Short Term Debt Issuance,,,12775200000.0,7374600000.0,2473300000.0
Net Long Term Debt Issuance,-4160000000.0,-4107200000.0,-7550800000.0,-13720300000.0,
Long Term Debt Payments,-4160000000.0,-4107200000.0,-7550800000.0,-13720300000.0,
Investing Cash Flow,-33630200000.0,-17583400000.0,-8642300000.0,-3155000000.0,
Interest Received Cfi,2311500000.0,1109100000.0,590100000.0,593100000.0,
Dividends Received Cfi,,,,0.0,6800000.0
Net Investment Purchase And Sale,-6130200000.0,-16376900000.0,-6173000000.0,-133000000.0,
Sale Of Investment,3929800000.0,252000000.0,0.0,6400900000.0,
Purchase Of Investment,-10060000000.0,-16628900000.0,-6173000000.0,-6533900000.0,
Net Business Purchase And Sale,-27045900000.0,-118200000.0,-3087200000.0,-1976500000.0,
Sale Of Business,259000000.0,0.0,786500000.0,0.0,
Purchase Of Business,-27304900000.0,-118200000.0,-3873700000.0,-1976500000.0,
Net PPE Purchase And Sale,-2765600000.0,-2197400000.0,27800000.0,-1638600000.0,
Sale Of PPE,306300000.0,76600000.0,27800000.0,,
Purchase Of PPE,-3071900000.0,-2274000000.0,-2765200000.0,-1638600000.0,
Capital Expenditure Reported,,,,,-1520200000.0
Operating Cash Flow,20699500000.0,21506500000.0,14505700000.0,20296300000.0,
Taxes Refund Paid,-3739000000.0,-4184500000.0,-4475400000.0,-3971500000.0,
Change In Working Capital,-4559400000.0,933400000.0,-5361700000.0,-452100000.0,
Change In Other Current Liabilities,1851200000.0,4100000.0,-783600000.0,2781400000.0,
Change In Other Current Assets,-1825600000.0,731200000.0,-679800000.0,1380500000.0,
Change In Payable,914300000.0,-3700300000.0,832100000.0,-4730700000.0,
Change In Inventory,-714700000.0,5550000000.0,-3841700000.0,-703500000.0,
Change In Receivables,-4784600000.0,-1651600000.0,-888700000.0,820200000.0,
Other Non Cash Items,1409200000.0,1062800000.0,720500000.0,614500000.0,
Stock Based Compensation,242500000.0,201600000.0,119600000.0,60900000.0,
Provisionand Write Offof Assets,972400000.0,95100000.0,-32000000.0,367900000.0,
Depreciation And Amortization,2409600000.0,2362900000.0,2099300000.0,2038500000.0,
Amortization Cash Flow,269600000.0,299300000.0,317300000.0,357400000.0,
Depreciation,2140000000.0,2063600000.0,1782000000.0,1681100000.0,
Gain Loss On Investment Securities,-591700000.0,-280700000.0,-115200000.0,-145500000.0,
Net Foreign Currency Exchange Gain Loss,18300000.0,-102600000.0,-101700000.0,97500000.0,
Gain Loss On Sale Of PPE,-61800000.0,-12400000.0,19700000.0,76300000.0,
Gain Loss On Sale Of Business,8674400000.0,0.0,-397900000.0,0.0,
Net Income From Continuing Operations,1982300000.0,21327300000.0,21552600000.0,20803600000.0,
