,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-577201000.0,-1299926000.0,-281028000.0,-91580000.0,
Repayment Of Debt,,-45904000.0,-351878000.0,-96187000.0,-28676468.0
Issuance Of Debt,,72145000.0,,107038000.0,41792340.0
Issuance Of Capital Stock,1323264000.0,1501290000.0,963607000.0,,
Capital Expenditure,-159717000.0,-177913000.0,-132193000.0,-14700000.0,
End Cash Position,138361000.0,96145000.0,77047000.0,1875000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1805000.0,18278000.0,-1000.0,
Beginning Cash Position,96146000.0,77047000.0,1875000.0,2172000.0,
Changes In Cash,42216000.0,17293000.0,56894000.0,-296000.0,
Financing Cash Flow,1365715000.0,1505691000.0,590865000.0,-42629000.0,
Net Other Financing Charges,,-1000.0,-1000.0,-1000.0,-1.0
Interest Paid Cff,-28657000.0,-21839000.0,-20864000.0,-38787000.0,
Net Common Stock Issuance,1323264000.0,1501290000.0,963607000.0,,
Common Stock Issuance,1323264000.0,1501290000.0,963607000.0,,
Net Issuance Payments Of Debt,71108000.0,26241000.0,-351878000.0,10851000.0,
Net Short Term Debt Issuance,-10386000.0,-45904000.0,-213354000.0,,41792340.0
Net Long Term Debt Issuance,81494000.0,72145000.0,-138524000.0,10851000.0,
Long Term Debt Payments,,-45904000.0,-351878000.0,-96187000.0,-28676468.0
Long Term Debt Issuance,,72145000.0,,107038000.0,41792340.0
Investing Cash Flow,-906015000.0,-366385000.0,-385136000.0,119213000.0,
Net Other Investing Changes,8965000.0,9279000.0,6047000.0,4302000.0,
Interest Received Cfi,5264000.0,9286000.0,5189000.0,2399000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-828918000.0,-388480000.0,-328732000.0,131019000.0,
Sale Of Investment,0.0,3351000.0,346367000.0,131019000.0,
Purchase Of Investment,-828918000.0,-391831000.0,-675099000.0,,
Net Investment Properties Purchase And Sale,0.0,0.0,-24381000.0,-13807000.0,
Sale Of Investment Properties,,,,,43100000.0
Purchase Of Investment Properties,0.0,0.0,-24381000.0,-13807000.0,
Net Intangibles Purchase And Sale,0.0,0.0,-114942000.0,,
Purchase Of Intangibles,0.0,0.0,-114942000.0,,
Net PPE Purchase And Sale,65355000.0,125000.0,-16150000.0,-14700000.0,
Sale Of PPE,65355000.0,125000.0,1101000.0,,0.0
Purchase Of PPE,-159717000.0,-177913000.0,-17251000.0,-14700000.0,
Capital Expenditure Reported,-159717000.0,-177913000.0,,,
Operating Cash Flow,-417484000.0,-1122013000.0,-148835000.0,-76880000.0,
Taxes Refund Paid,-18282000.0,-5848000.0,-1728000.0,-6599000.0,
Change In Working Capital,-435051000.0,-1250863000.0,-150323000.0,-148190000.0,
Change In Other Current Liabilities,-90367000.0,42693000.0,107558000.0,-77699000.0,
Change In Other Current Assets,-206799000.0,-180862000.0,-750101000.0,-23487000.0,
Change In Payable,-440070000.0,-86212000.0,286769000.0,-1129794000.0,
Change In Inventory,33171000.0,168592000.0,-13179000.0,31586000.0,
Change In Receivables,269014000.0,-1195074000.0,218630000.0,1051204000.0,
Other Non Cash Items,18299000.0,6781000.0,9629000.0,46780000.0,
Provisionand Write Offof Assets,0.0,0.0,3775000.0,,247680.0
Depreciation And Amortization,36460000.0,30094000.0,13811000.0,6843000.0,
Amortization Cash Flow,,9405000.0,2116000.0,0.0,
Depreciation,36460000.0,30094000.0,13811000.0,6843000.0,
Pension And Employee Benefit Expense,0.0,,534000.0,246000.0,247680.0
Gain Loss On Investment Securities,-252402000.0,311963000.0,-409149000.0,42489000.0,
Net Foreign Currency Exchange Gain Loss,-2973000.0,0.0,-5926000.0,-1518000.0,
Gain Loss On Sale Of PPE,-3222000.0,-55000.0,-9000.0,0.0,
Net Income From Continuing Operations,239687000.0,-214086000.0,390551000.0,-14998000.0,
