,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3670000000.0,3819000000.0,580000000.0,2551000000.0,
Repurchase Of Capital Stock,,,,,0.0
Capital Expenditure,-1185000000.0,-1043000000.0,-634000000.0,-281000000.0,
End Cash Position,2737000000.0,3147000000.0,1450000000.0,1391000000.0,
Beginning Cash Position,3147000000.0,1450000000.0,1391000000.0,2545000000.0,
Effect Of Exchange Rate Changes,-11000000.0,3000000.0,0.0,0.0,
Changes In Cash,-399000000.0,1694000000.0,59000000.0,-1154000000.0,
Financing Cash Flow,-4394000000.0,-3017000000.0,-3459000000.0,-1737000000.0,
Net Other Financing Charges,,,,,-225000000.0
Interest Paid Cff,-120000000.0,-120000000.0,-118000000.0,-77000000.0,
Cash Dividends Paid,-4099000000.0,-2732000000.0,-3188000000.0,-1548000000.0,
Common Stock Dividend Paid,-4099000000.0,-2732000000.0,-3188000000.0,,-1098000000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Investing Cash Flow,-860000000.0,-151000000.0,2304000000.0,-2249000000.0,
Net Other Investing Changes,,,2738000000.0,-3021000000.0,-2600000000.0
Interest Received Cfi,337000000.0,253000000.0,187000000.0,218000000.0,
Net Investment Purchase And Sale,-12000000.0,639000000.0,2751000000.0,-2186000000.0,
Sale Of Investment,,639000000.0,2751000000.0,835000000.0,5976000000.0
Purchase Of Investment,,,,-3021000000.0,-2930000000.0
Net PPE Purchase And Sale,-1185000000.0,-1043000000.0,-634000000.0,-281000000.0,
Purchase Of PPE,-1185000000.0,-1043000000.0,-634000000.0,-281000000.0,
Operating Cash Flow,4855000000.0,4862000000.0,1214000000.0,2832000000.0,
Taxes Refund Paid,-1708000000.0,-1425000000.0,-1132000000.0,-820000000.0,
Change In Working Capital,204000000.0,996000000.0,-1684000000.0,209000000.0,
Change In Other Current Liabilities,129000000.0,614000000.0,282000000.0,163000000.0,
Change In Other Current Assets,-975000000.0,79000000.0,-263000000.0,-448000000.0,
Change In Payable,1443000000.0,272000000.0,697000000.0,1228000000.0,
Change In Inventory,-201000000.0,572000000.0,-1681000000.0,-641000000.0,
Change In Receivables,-269000000.0,-601000000.0,-799000000.0,-164000000.0,
Other Non Cash Items,-233000000.0,-122000000.0,-89000000.0,-108000000.0,
Provisionand Write Offof Assets,38000000.0,13000000.0,-292000000.0,-9000000.0,
Deferred Tax,1000000.0,0.0,,,
Depreciation And Amortization,823000000.0,825000000.0,759000000.0,755000000.0,
Amortization Cash Flow,11000000.0,11000000.0,11000000.0,11000000.0,
Depreciation,812000000.0,814000000.0,748000000.0,744000000.0,
Pension And Employee Benefit Expense,,,,-17000000.0,0.0
Gain Loss On Investment Securities,,,-7000000.0,,-52000000.0
Net Foreign Currency Exchange Gain Loss,-11000000.0,5000000.0,-29000000.0,18000000.0,
Gain Loss On Sale Of PPE,11000000.0,11000000.0,20000000.0,26000000.0,
Net Income From Continuing Operations,5730000000.0,4559000000.0,3668000000.0,2782000000.0,
