,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-522900000.0,847600000.0,1982400000.0,2609100000.0,
Repurchase Of Capital Stock,-28000000.0,-1448400000.0,-53000000.0,-905500000.0,
Repayment Of Debt,-2155300000.0,-1555400000.0,-2330500000.0,-1457300000.0,
Issuance Of Debt,3062000000.0,2034200000.0,2893700000.0,1241500000.0,
Issuance Of Capital Stock,,,,48600000.0,
Capital Expenditure,-2975100000.0,-3804000000.0,-2829700000.0,-745700000.0,
End Cash Position,247500000.0,329400000.0,456500000.0,634600000.0,
Beginning Cash Position,329400000.0,456500000.0,634600000.0,264800000.0,
Changes In Cash,-81900000.0,-127100000.0,-178100000.0,369800000.0,
Financing Cash Flow,-185200000.0,-1532800000.0,-516600000.0,-1934900000.0,
Net Other Financing Charges,,,-6200000.0,,
Interest Paid Cff,-877900000.0,-542500000.0,-393600000.0,-416900000.0,
Cash Dividends Paid,-129700000.0,,-627000000.0,-445300000.0,-486400000.0
Common Stock Dividend Paid,-129700000.0,0.0,-627000000.0,-445300000.0,
Net Common Stock Issuance,-28000000.0,-1448400000.0,-53000000.0,-856900000.0,
Common Stock Payments,-28000000.0,-1448400000.0,-53000000.0,-905500000.0,
Common Stock Issuance,,,,48600000.0,
Net Issuance Payments Of Debt,906700000.0,478800000.0,563200000.0,-215800000.0,
Net Short Term Debt Issuance,-638600000.0,-160800000.0,-887600000.0,-130700000.0,
Short Term Debt Payments,-638600000.0,-160800000.0,-887600000.0,-130700000.0,
Net Long Term Debt Issuance,1545300000.0,639600000.0,1450800000.0,-85100000.0,
Long Term Debt Payments,-1516700000.0,-1394600000.0,-1442900000.0,-1326600000.0,
Long Term Debt Issuance,3062000000.0,2034200000.0,2893700000.0,1241500000.0,
Investing Cash Flow,-2348900000.0,-3245900000.0,-4473600000.0,-1050100000.0,
Net Other Investing Changes,,,1800000.0,114000000.0,38500000.0
Interest Received Cfi,189700000.0,178900000.0,170700000.0,179900000.0,
Dividends Received Cfi,6000000.0,5500000.0,3300000.0,1100000.0,
Net Investment Purchase And Sale,395400000.0,368100000.0,-1824200000.0,-606800000.0,
Sale Of Investment,,,,209400000.0,13800000.0
Purchase Of Investment,,,-1824200000.0,-816200000.0,-675000000.0
Net PPE Purchase And Sale,-2940000000.0,-3798400000.0,-2825200000.0,-738300000.0,
Sale Of PPE,35100000.0,5600000.0,4500000.0,7400000.0,
Purchase Of PPE,-2975100000.0,-3804000000.0,-2829700000.0,-745700000.0,
Capital Expenditure Reported,,,,,-500200000.0
Operating Cash Flow,2452200000.0,4651600000.0,4812100000.0,3354800000.0,
Taxes Refund Paid,-143100000.0,-731100000.0,-747700000.0,-521100000.0,
Change In Working Capital,719300000.0,1562000000.0,-208400000.0,48300000.0,
Change In Other Current Liabilities,-29500000.0,-336900000.0,185200000.0,474800000.0,
Change In Other Current Assets,-457400000.0,-289100000.0,56100000.0,78900000.0,
Change In Payable,1578100000.0,1744900000.0,1621700000.0,461900000.0,
Change In Inventory,244700000.0,199000000.0,-1785100000.0,-996500000.0,
Change In Receivables,-616600000.0,244100000.0,-286300000.0,29200000.0,
Other Non Cash Items,448600000.0,45800000.0,98400000.0,61200000.0,
Stock Based Compensation,64400000.0,64500000.0,47500000.0,5200000.0,
Provisionand Write Offof Assets,25800000.0,-10000000.0,8000000.0,11200000.0,
Depreciation And Amortization,894800000.0,740000000.0,624100000.0,592200000.0,
Amortization Cash Flow,25800000.0,11500000.0,6300000.0,,
Depreciation,869000000.0,728500000.0,617800000.0,592200000.0,
Gain Loss On Investment Securities,-285800000.0,-156500000.0,-209000000.0,-125900000.0,
Net Foreign Currency Exchange Gain Loss,33400000.0,83200000.0,22300000.0,-11200000.0,
Gain Loss On Sale Of PPE,-29100000.0,5200000.0,1800000.0,7500000.0,
Net Income From Continuing Operations,723900000.0,3038900000.0,5166200000.0,3287400000.0,
