,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7596200000.0,4734900000.0,5652000000.0,8101100000.0,
Repayment Of Debt,-3250000000.0,-16091600000.0,-3300000000.0,-1700000000.0,
Issuance Of Debt,0.0,9250000000.0,14069000000.0,3000000000.0,
Issuance Of Capital Stock,893400000.0,416000000.0,603300000.0,72700000.0,
Capital Expenditure,-837900000.0,-791000000.0,-1711500000.0,-201800000.0,
End Cash Position,1720600000.0,768400000.0,1702600000.0,2624200000.0,
Beginning Cash Position,768400000.0,1716200000.0,2624200000.0,240300000.0,
Changes In Cash,952200000.0,-947800000.0,-921600000.0,2383900000.0,
Financing Cash Flow,-5413000000.0,-9105300000.0,9073400000.0,-961700000.0,
Interest Paid Cff,-753900000.0,-764700000.0,-505300000.0,-341500000.0,
Cash Dividends Paid,-1912400000.0,-1577800000.0,-1563500000.0,-1873900000.0,
Common Stock Dividend Paid,,,,-1873900000.0,-1505500000.0
Net Common Stock Issuance,893400000.0,416000000.0,603300000.0,72700000.0,
Common Stock Issuance,893400000.0,416000000.0,603300000.0,72700000.0,
Net Issuance Payments Of Debt,-3250000000.0,-6841600000.0,10769000000.0,1300000000.0,
Net Short Term Debt Issuance,0.0,-14498000000.0,14069000000.0,0.0,
Short Term Debt Payments,0.0,-14498000000.0,0.0,,
Short Term Debt Issuance,,0.0,14069000000.0,0.0,
Net Long Term Debt Issuance,-3250000000.0,7656400000.0,-3300000000.0,1300000000.0,
Long Term Debt Payments,-3250000000.0,-1593600000.0,-3300000000.0,-1700000000.0,
Long Term Debt Issuance,0.0,9250000000.0,0.0,3000000000.0,
Investing Cash Flow,-2068900000.0,2631600000.0,-17358500000.0,-4957300000.0,
Net Other Investing Changes,,,,-3174400000.0,343500000.0
Interest Received Cfi,431700000.0,431800000.0,370300000.0,267300000.0,
Net Investment Purchase And Sale,-1695500000.0,1297200000.0,-16022900000.0,-5026900000.0,
Sale Of Investment,3500000.0,8026800000.0,1828500000.0,,343500000.0
Purchase Of Investment,-1699000000.0,-6729600000.0,-17851400000.0,-5026900000.0,
Net Business Purchase And Sale,0.0,1610800000.0,0.0,0.0,
Sale Of Business,0.0,1610800000.0,0.0,,
Purchase Of Business,,,-13800000000.0,0.0,
Net PPE Purchase And Sale,-805100000.0,-708200000.0,-1705900000.0,-197700000.0,
Sale Of PPE,32800000.0,82800000.0,5600000.0,4100000.0,
Purchase Of PPE,-837900000.0,-791000000.0,-1711500000.0,-201800000.0,
Capital Expenditure Reported,,,,-201800000.0,-494000000.0
Operating Cash Flow,8434100000.0,5525900000.0,7363500000.0,8302900000.0,
Taxes Refund Paid,-983600000.0,-1398600000.0,-1798200000.0,-575000000.0,
Change In Working Capital,2226300000.0,-1038600000.0,1005000000.0,1444700000.0,
Change In Other Current Liabilities,253200000.0,-336200000.0,640500000.0,,
Change In Other Current Assets,-457300000.0,-148900000.0,164600000.0,,
Change In Payable,2815300000.0,334900000.0,577100000.0,2322200000.0,
Change In Inventory,-865900000.0,-228100000.0,72900000.0,-550300000.0,
Change In Receivables,-474900000.0,-706200000.0,-617400000.0,-772400000.0,
Other Non Cash Items,405800000.0,632600000.0,197600000.0,115400000.0,
Stock Based Compensation,23600000.0,271700000.0,377600000.0,251700000.0,
Depreciation And Amortization,1288200000.0,1159200000.0,422900000.0,296900000.0,
Depreciation,1288200000.0,1159200000.0,422900000.0,296900000.0,
Gain Loss On Investment Securities,-267700000.0,-157500000.0,-369400000.0,-436600000.0,
Net Foreign Currency Exchange Gain Loss,5100000.0,-26900000.0,11200000.0,-32100000.0,
Gain Loss On Sale Of PPE,5700000.0,-37500000.0,1400000.0,1600000.0,
Net Income From Continuing Operations,5730700000.0,6121500000.0,7515400000.0,7236300000.0,
