,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,47513500000.0,-112755800000.0,61781100000.0,74524734000.0,
Issuance Of Capital Stock,793200000.0,7100000.0,190800000.0,15741063000.0,
Capital Expenditure,-2036300000.0,-2443300000.0,-2708000000.0,-1789706000.0,
End Cash Position,141263700000.0,85220400000.0,175521500000.0,114765743000.0,
Beginning Cash Position,85220400000.0,175521500000.0,114765700000.0,82259778000.0,
Changes In Cash,56043300000.0,-90301100000.0,60755800000.0,32505965000.0,
Financing Cash Flow,8428000000.0,22346900000.0,-1093000000.0,-42066668000.0,
Cash Dividends Paid,-900300000.0,,,,-2312100000.0
Common Stock Dividend Paid,-900300000.0,,,,-2312100000.0
Net Common Stock Issuance,793200000.0,7100000.0,190800000.0,15741063000.0,
Common Stock Issuance,793200000.0,7100000.0,190800000.0,15741063000.0,
Net Issuance Payments Of Debt,8535100000.0,22339800000.0,-1283800000.0,-57807731000.0,
Net Long Term Debt Issuance,8535100000.0,22339800000.0,-1283800000.0,-57807731000.0,
Investing Cash Flow,-1934500000.0,-2335500000.0,-2640300000.0,-1741807000.0,
Net PPE Purchase And Sale,-1934500000.0,-2335500000.0,-2640300000.0,-1741807000.0,
Sale Of PPE,101800000.0,107800000.0,67700000.0,47899000.0,
Purchase Of PPE,-2036300000.0,-2443300000.0,-2708000000.0,-1789706000.0,
Operating Cash Flow,49549800000.0,-110312500000.0,64489100000.0,76314440000.0,
Taxes Refund Paid,-1974000000.0,-2329900000.0,-1638800000.0,-3554447000.0,
Change In Working Capital,13817300000.0,-136705700000.0,34195800000.0,47039823000.0,
Change In Other Current Liabilities,16050200000.0,7553300000.0,-4496700000.0,362781000.0,
Change In Other Current Assets,-21446900000.0,-19811600000.0,-7224300000.0,-12277793000.0,
Stock Based Compensation,603800000.0,668200000.0,99200000.0,2183000.0,
Provisionand Write Offof Assets,20171900000.0,13023800000.0,31647400000.0,23846065000.0,
Depreciation And Amortization,2345300000.0,2130900000.0,1801700000.0,1696089000.0,
Depreciation,2345300000.0,2130900000.0,1801700000.0,1696089000.0,
Gain Loss On Investment Securities,-229800000.0,-71000000.0,-56200000.0,151640000.0,
Net Foreign Currency Exchange Gain Loss,22300000.0,81000000.0,17500000.0,-24569000.0,
Gain Loss On Sale Of PPE,-4800000.0,3800000.0,3000000.0,17648000.0,
Net Income From Continuing Operations,13487100000.0,12211500000.0,-2065000000.0,7120303000.0,
