,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2222590000.0,2257320000.0,2125260000.0,2464100000.0,
Repayment Of Debt,-2233310000.0,-2720100000.0,-2097290000.0,-3772440000.0,
Issuance Of Debt,4222520000.0,3147990000.0,259630000.0,2851900000.0,
Capital Expenditure,-8348280000.0,-6362580000.0,-5290280000.0,-3750740000.0,
End Cash Position,5046260000.0,2876610000.0,4025990000.0,5132870000.0,
Other Cash Adjustment Outside Changein Cash,,96360000.0,10680000.0,45840000.0,
Beginning Cash Position,2876610000.0,4025990000.0,5132870000.0,6208750000.0,
Changes In Cash,2169650000.0,-1245740000.0,-1117560000.0,-1075880000.0,
Other Cash Adjustment Inside Changein Cash,,,10680000.0,45840000.0,
Financing Cash Flow,1051030000.0,-718760000.0,-3019950000.0,-1430130000.0,
Interest Paid Cff,-337090000.0,-40330000.0,-67030000.0,-133890000.0,
Cash Dividends Paid,-984580000.0,-879080000.0,-843940000.0,-10000.0,
Common Stock Dividend Paid,,,,,-1865160000.0
Net Issuance Payments Of Debt,2512720000.0,281620000.0,-1837660000.0,-920540000.0,
Net Short Term Debt Issuance,523510000.0,-146270000.0,-386780000.0,-912100000.0,
Short Term Debt Payments,,-146270000.0,-386780000.0,-912100000.0,-659000000.0
Net Long Term Debt Issuance,1989210000.0,427890000.0,-1450880000.0,-8440000.0,
Long Term Debt Payments,-2233310000.0,-2720100000.0,-1710510000.0,-2860340000.0,
Long Term Debt Issuance,4222520000.0,3147990000.0,259630000.0,2851900000.0,
Investing Cash Flow,-9452250000.0,-9146880000.0,-5513150000.0,-5906430000.0,
Net Other Investing Changes,-1060000.0,-60000.0,-40000.0,330000.0,
Interest Received Cfi,31400000.0,20800000.0,3530000.0,27400000.0,
Dividends Received Cfi,5610000.0,0.0,,,
Net Investment Purchase And Sale,-1217630000.0,-1745990000.0,-262030000.0,-2739290000.0,
Sale Of Investment,,,,330000.0,870000.0
Purchase Of Investment,-1217630000.0,-1745990000.0,-262030000.0,-2739620000.0,
Net Business Purchase And Sale,-69430000.0,-1205820000.0,-59290000.0,-80500000.0,
Purchase Of Business,-69430000.0,-1205820000.0,-59290000.0,-80500000.0,
Net PPE Purchase And Sale,-8201140000.0,-6215810000.0,-5195320000.0,-3114040000.0,
Sale Of PPE,147140000.0,146770000.0,94960000.0,636700000.0,
Purchase Of PPE,-8348280000.0,-6362580000.0,-5290280000.0,-3750740000.0,
Operating Cash Flow,10570870000.0,8619900000.0,7415540000.0,6214840000.0,
Taxes Refund Paid,-2193730000.0,-1848880000.0,-1599990000.0,-1738760000.0,
Change In Working Capital,-803460000.0,-415250000.0,-398390000.0,-2694820000.0,
Change In Other Current Liabilities,-21260000.0,182390000.0,39570000.0,104370000.0,
Change In Other Current Assets,-882000000.0,390450000.0,232090000.0,-406110000.0,
Change In Payable,1800060000.0,1684570000.0,-343460000.0,1849850000.0,
Change In Inventory,-516290000.0,-946080000.0,-892910000.0,-466480000.0,
Change In Receivables,-1019220000.0,-1740590000.0,713210000.0,-3556350000.0,
Other Non Cash Items,386890000.0,167790000.0,52850000.0,103340000.0,
Provisionand Write Offof Assets,-52340000.0,6880000.0,-20630000.0,-10970000.0,
Depreciation And Amortization,4739930000.0,4215800000.0,3817260000.0,3991380000.0,
Amortization Cash Flow,304770000.0,297880000.0,207680000.0,,
Depreciation,4435160000.0,3917920000.0,3817260000.0,3991380000.0,
Gain Loss On Investment Securities,-454980000.0,-143550000.0,-162510000.0,-43490000.0,
Net Foreign Currency Exchange Gain Loss,57780000.0,407450000.0,-88030000.0,186740000.0,
Gain Loss On Sale Of PPE,-90450000.0,-68940000.0,-47230000.0,-47600000.0,
Net Income From Continuing Operations,8969480000.0,6292510000.0,5861460000.0,6468020000.0,
