,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,62512000.0,237849000.0,64147000.0,48727000.0,
Repayment Of Debt,-22452000.0,0.0,0.0,-7100000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-3998000.0,-540000.0,-3034000.0,-1064000.0,
End Cash Position,10754000.0,24192000.0,16147000.0,14611000.0,
Beginning Cash Position,24192000.0,16147000.0,14611000.0,13926000.0,
Changes In Cash,-13438000.0,8045000.0,1536000.0,685000.0,
Financing Cash Flow,-77402000.0,-340910000.0,-62611000.0,-59270000.0,
Net Other Financing Charges,,,,1130000.0,1609000.0
Interest Paid Cff,-54950000.0,-340910000.0,-62611000.0,-53300000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-22452000.0,0.0,0.0,-7100000.0,
Net Short Term Debt Issuance,-22452000.0,0.0,,,
Short Term Debt Payments,-22452000.0,0.0,,,
Net Long Term Debt Issuance,0.0,0.0,0.0,-7100000.0,
Long Term Debt Payments,0.0,0.0,0.0,-7100000.0,
Investing Cash Flow,-2546000.0,110566000.0,-3034000.0,10164000.0,
Net Other Investing Changes,296000.0,1355000.0,,6814000.0,1981000.0
Interest Received Cfi,1156000.0,841000.0,0.0,1014000.0,
Net PPE Purchase And Sale,-3998000.0,108370000.0,-3034000.0,2336000.0,
Sale Of PPE,0.0,108910000.0,0.0,3400000.0,
Purchase Of PPE,-3998000.0,-540000.0,-3034000.0,-1064000.0,
Capital Expenditure Reported,,,,,-83836000.0
Operating Cash Flow,66510000.0,238389000.0,67181000.0,49791000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,14039000.0,175795000.0,-106611000.0,47848000.0,
Change In Other Current Liabilities,9077000.0,163499000.0,-213816000.0,3786000.0,
Change In Other Current Assets,1364000.0,13781000.0,36155000.0,-10018000.0,
Change In Payable,-100226000.0,-6672000.0,-297218000.0,144389000.0,
Change In Prepaid Assets,,-239000.0,136792000.0,,
Change In Inventory,90495000.0,2486000.0,210320000.0,-85452000.0,
Change In Receivables,17599000.0,-238000.0,157225000.0,-6628000.0,
Other Non Cash Items,728938000.0,711616000.0,640607000.0,549411000.0,
Depreciation And Amortization,73740000.0,110607000.0,111190000.0,113302000.0,
Amortization Cash Flow,,,18000.0,59000.0,
Depreciation,73740000.0,110607000.0,111190000.0,113243000.0,
Gain Loss On Sale Of PPE,261345000.0,-53143000.0,0.0,113276000.0,
Net Income From Continuing Operations,-1011550000.0,-706485000.0,-578004000.0,-774046000.0,
