,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,712760000.0,-99250000.0,-56740000.0,56070000.0,
Repurchase Of Capital Stock,-40230000.0,-271930000.0,0.0,,
Repayment Of Debt,-1090000.0,-3350000.0,-3880000.0,-45750000.0,
Issuance Of Capital Stock,,0.0,1650000000.0,0.0,0.0
Capital Expenditure,-376840000.0,-708900000.0,-148040000.0,-58470000.0,
End Cash Position,52880000.0,36860000.0,5700000.0,159300000.0,
Other Cash Adjustment Outside Changein Cash,,,,58200000.0,
Beginning Cash Position,36860000.0,5700000.0,159300000.0,180780000.0,
Changes In Cash,16020000.0,31160000.0,-153600000.0,-79680000.0,
Financing Cash Flow,-152900000.0,-437390000.0,1300880000.0,7760000.0,
Interest Paid Cff,-11070000.0,-7870000.0,-14150000.0,-13650000.0,
Cash Dividends Paid,-83010000.0,-76280000.0,,,
Net Common Stock Issuance,-40230000.0,-271930000.0,1650000000.0,0.0,
Common Stock Payments,-40230000.0,-271930000.0,0.0,,
Common Stock Issuance,,0.0,1650000000.0,0.0,0.0
Net Issuance Payments Of Debt,-3350000.0,-56770000.0,-251950000.0,38850000.0,
Net Short Term Debt Issuance,-2260000.0,-53420000.0,-248070000.0,84600000.0,
Net Long Term Debt Issuance,-1090000.0,-3350000.0,-3880000.0,-45750000.0,
Long Term Debt Payments,-1090000.0,-3350000.0,-3880000.0,-45750000.0,
Investing Cash Flow,-920680000.0,-141100000.0,-1545780000.0,-201980000.0,
Interest Received Cfi,17410000.0,45500000.0,25620000.0,16620000.0,
Net Investment Purchase And Sale,-561670000.0,513200000.0,-1424460000.0,874720000.0,
Sale Of Investment,,,,1022150000.0,360000.0
Purchase Of Investment,,,,-147430000.0,
Net Business Purchase And Sale,,,0.0,-1035000000.0,0.0
Sale Of Business,,,,0.0,0.0
Purchase Of Business,,,0.0,-1035000000.0,0.0
Net PPE Purchase And Sale,-376420000.0,-699800000.0,-146940000.0,-58320000.0,
Sale Of PPE,420000.0,9100000.0,1100000.0,150000.0,
Purchase Of PPE,-376840000.0,-708900000.0,-148040000.0,-58470000.0,
Operating Cash Flow,1089600000.0,609650000.0,91300000.0,114540000.0,
Taxes Refund Paid,-186480000.0,-97160000.0,-88800000.0,-65320000.0,
Change In Working Capital,439530000.0,63200000.0,-375680000.0,-400390000.0,
Change In Other Current Liabilities,52080000.0,65990000.0,15180000.0,64610000.0,
Change In Other Current Assets,17650000.0,-9700000.0,-137090000.0,53040000.0,
Change In Payable,437680000.0,245120000.0,233040000.0,-460390000.0,
Change In Inventory,125490000.0,-160280000.0,-172490000.0,100700000.0,
Change In Receivables,-198350000.0,-83630000.0,-316730000.0,-153740000.0,
Other Non Cash Items,-8640000.0,-26480000.0,-25550000.0,-3440000.0,
Stock Based Compensation,20670000.0,10080000.0,18130000.0,0.0,
Provisionand Write Offof Assets,27490000.0,22750000.0,3480000.0,10620000.0,
Depreciation And Amortization,134440000.0,123640000.0,121470000.0,129650000.0,
Amortization Cash Flow,2460000.0,1980000.0,2210000.0,4990000.0,
Depreciation,131980000.0,121660000.0,119260000.0,124660000.0,
Gain Loss On Investment Securities,-108210000.0,-47820000.0,-17240000.0,-5750000.0,
Net Foreign Currency Exchange Gain Loss,-50000.0,-270000.0,-60000.0,-30000.0,
Gain Loss On Sale Of PPE,-60000.0,-8760000.0,-100000.0,-90000.0,
Gain Loss On Sale Of Business,,,0.0,-56470000.0,0.0
Net Income From Continuing Operations,770910000.0,570390000.0,455650000.0,217400000.0,
