,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1471400000.0,-7457100000.0,4497600000.0,31192100000.0,
Repayment Of Debt,-16814900000.0,-4516000000.0,-4790800000.0,-7103000000.0,
Issuance Of Debt,7192700000.0,9064400000.0,3222800000.0,0.0,
Issuance Of Capital Stock,,,,,23833400000.0
Capital Expenditure,-32003500000.0,-33144500000.0,-22182200000.0,-11345800000.0,
End Cash Position,2339200000.0,143500000.0,1277100000.0,4519900000.0,
Beginning Cash Position,143500000.0,1277100000.0,4519900000.0,816900000.0,
Effect Of Exchange Rate Changes,5900000.0,91000000.0,84900000.0,-58100000.0,
Changes In Cash,2189800000.0,-1224600000.0,-3327700000.0,3761100000.0,
Financing Cash Flow,-17100500000.0,-2767100000.0,-8493800000.0,-12326400000.0,
Net Other Financing Charges,-1900000.0,-8700000.0,-8100000.0,-65300000.0,
Interest Paid Cff,-2197100000.0,-2585500000.0,-2090600000.0,-2539800000.0,
Cash Dividends Paid,-3790300000.0,-3245200000.0,-3843300000.0,-111300000.0,
Common Stock Dividend Paid,,,,,-6284100000.0
Net Common Stock Issuance,,,,,23833400000.0
Common Stock Issuance,,,,,23833400000.0
Net Issuance Payments Of Debt,-9622200000.0,4548400000.0,-1568000000.0,-8994500000.0,
Net Short Term Debt Issuance,-4923000000.0,6401400000.0,-1889100000.0,-1891500000.0,
Short Term Debt Payments,-5130000000.0,-726700000.0,-1889100000.0,-1891500000.0,
Short Term Debt Issuance,207000000.0,7128100000.0,0.0,,3045100000.0
Net Long Term Debt Issuance,-4699200000.0,-1853000000.0,321100000.0,-7103000000.0,
Long Term Debt Payments,-11684900000.0,-3789300000.0,-2901700000.0,-7103000000.0,
Long Term Debt Issuance,6985700000.0,1936300000.0,3222800000.0,0.0,
Investing Cash Flow,-14184600000.0,-24144900000.0,-21513700000.0,-26450400000.0,
Net Other Investing Changes,1800000.0,-2500000.0,-293700000.0,21900000.0,
Interest Received Cfi,3435100000.0,3569800000.0,2967600000.0,2091300000.0,
Dividends Received Cfi,61500000.0,61400000.0,63200000.0,91600000.0,
Net Investment Purchase And Sale,13992200000.0,4829800000.0,-2116600000.0,-17196200000.0,
Sale Of Investment,16800400000.0,6544300000.0,9749400000.0,14150600000.0,
Purchase Of Investment,-2808200000.0,-1714500000.0,-11866000000.0,-31346800000.0,
Net Business Purchase And Sale,,,0.0,-300000.0,0.0
Purchase Of Business,,,0.0,-300000.0,0.0
Net Intangibles Purchase And Sale,-600500000.0,-230700000.0,-23800000.0,-132000000.0,
Purchase Of Intangibles,-600500000.0,-230700000.0,-23800000.0,-132000000.0,
Net PPE Purchase And Sale,-31094500000.0,-32560400000.0,-22070400000.0,-11159200000.0,
Sale Of PPE,308500000.0,353400000.0,88000000.0,54600000.0,
Purchase Of PPE,-31403000000.0,-32913800000.0,-22158400000.0,-11213800000.0,
Operating Cash Flow,33474900000.0,25687400000.0,26679800000.0,42537900000.0,
Taxes Refund Paid,-4441900000.0,-3332100000.0,-2013300000.0,-7450600000.0,
Change In Working Capital,-7252800000.0,-515900000.0,-8476600000.0,8927000000.0,
Change In Payable,5216300000.0,7896500000.0,242300000.0,4846800000.0,
Change In Inventory,-7904900000.0,-2350200000.0,-7723200000.0,-89700000.0,
Change In Receivables,-4564200000.0,-6062200000.0,-995700000.0,4169900000.0,
Other Non Cash Items,-126400000.0,-574100000.0,-996100000.0,213500000.0,
Provisionand Write Offof Assets,-11400000.0,1800000.0,59900000.0,206500000.0,
Depreciation And Amortization,18973200000.0,16606700000.0,11458800000.0,12623400000.0,
Amortization Cash Flow,112900000.0,59600000.0,,,
Depreciation,18860300000.0,16547100000.0,11458800000.0,12623400000.0,
Gain Loss On Investment Securities,-3170100000.0,-1353300000.0,-2235900000.0,-2008800000.0,
Net Foreign Currency Exchange Gain Loss,-5600000.0,-34300000.0,14300000.0,23300000.0,
Gain Loss On Sale Of PPE,-97200000.0,-67600000.0,-50000000.0,-37200000.0,
Net Income From Continuing Operations,29592000000.0,14950400000.0,28918200000.0,30040800000.0,
