,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-20353000.0,-74707000.0,178123000.0,-612956000.0,
Repayment Of Debt,-377636000.0,-430579000.0,-366713000.0,-192923000.0,
Issuance Of Debt,652934000.0,352908000.0,460788000.0,1174540000.0,
Issuance Of Capital Stock,284778000.0,0.0,,,
Capital Expenditure,-521600000.0,-299207000.0,-272474000.0,-1517490000.0,
End Cash Position,360395000.0,73778000.0,465828000.0,404231000.0,
Other Cash Adjustment Outside Changein Cash,,700000.0,-1000.0,,1000.0
Beginning Cash Position,73078000.0,465828000.0,404231000.0,95442000.0,
Changes In Cash,287317000.0,-392750000.0,61597000.0,308789000.0,
Financing Cash Flow,306790000.0,-319689000.0,-117470000.0,920178000.0,
Net Other Financing Charges,,,-1000.0,1000.0,-1000.0
Interest Paid Cff,-217516000.0,-209276000.0,-177062000.0,-61439000.0,
Cash Dividends Paid,-25396000.0,-25396000.0,-25395000.0,,-51026000.0
Common Stock Dividend Paid,,,,,-51026000.0
Net Common Stock Issuance,284778000.0,0.0,,,
Common Stock Issuance,284778000.0,0.0,,,
Net Issuance Payments Of Debt,275298000.0,-77671000.0,94075000.0,981617000.0,
Net Short Term Debt Issuance,202071000.0,258771000.0,-29464000.0,97033000.0,
Short Term Debt Payments,,0.0,-38353000.0,-20223000.0,-216489000.0
Short Term Debt Issuance,202071000.0,258771000.0,8889000.0,117256000.0,
Net Long Term Debt Issuance,73227000.0,-336442000.0,123539000.0,884584000.0,
Long Term Debt Payments,-377636000.0,-430579000.0,-328360000.0,-172700000.0,
Long Term Debt Issuance,450863000.0,94137000.0,451899000.0,1057284000.0,
Investing Cash Flow,-520720000.0,-297561000.0,-271530000.0,-1515923000.0,
Net Other Investing Changes,-1522000.0,-888000.0,-1983000.0,-1662000.0,
Interest Received Cfi,1587000.0,1581000.0,2756000.0,1898000.0,
Net Investment Purchase And Sale,-65000.0,-1680000.0,0.0,,
Purchase Of Investment,-65000.0,-1680000.0,0.0,,
Net PPE Purchase And Sale,-520720000.0,-296574000.0,-272303000.0,-1516159000.0,
Sale Of PPE,880000.0,2633000.0,171000.0,1331000.0,
Purchase Of PPE,-521600000.0,-299207000.0,-272474000.0,-1517490000.0,
Operating Cash Flow,501247000.0,224500000.0,450597000.0,904534000.0,
Taxes Refund Paid,-154000000.0,-46000000.0,-149204000.0,-160463000.0,
Change In Working Capital,-545478000.0,-312894000.0,-583754000.0,-123784000.0,
Change In Other Current Liabilities,41744000.0,-43134000.0,-39952000.0,-29233000.0,
Change In Other Current Assets,-88509000.0,-4752000.0,-41897000.0,350604000.0,
Change In Payable,438677000.0,424373000.0,74176000.0,209461000.0,
Change In Prepaid Assets,43064000.0,32907000.0,-14584000.0,1130000.0,
Change In Inventory,-101984000.0,275981000.0,-1133102000.0,-85871000.0,
Change In Receivables,-878470000.0,-998269000.0,571605000.0,-569875000.0,
Other Non Cash Items,224657000.0,209514000.0,175918000.0,53482000.0,
Provisionand Write Offof Assets,,,0.0,784000.0,0.0
Depreciation And Amortization,315157000.0,321254000.0,321525000.0,222816000.0,
Amortization Cash Flow,9116000.0,7087000.0,7100000.0,4337000.0,
Depreciation,306041000.0,314167000.0,314425000.0,218479000.0,
Pension And Employee Benefit Expense,-2033000.0,-3414000.0,-415000.0,523000.0,
Gain Loss On Investment Securities,-373000.0,544000.0,-20000.0,-22000.0,
Net Income From Continuing Operations,661068000.0,53491000.0,684991000.0,911198000.0,
