,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-142700000.0,2148800000.0,-835200000.0,3898000000.0,
Repayment Of Debt,,,,0.0,-236500000.0
Issuance Of Capital Stock,0.0,4300000.0,139400000.0,48900000.0,
Capital Expenditure,-2493900000.0,-1851900000.0,-1395100000.0,-1233200000.0,
End Cash Position,403500000.0,102700000.0,71000000.0,63400000.0,
Beginning Cash Position,102700000.0,71000000.0,63400000.0,25500000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-200000.0,
Changes In Cash,300800000.0,31700000.0,7600000.0,38100000.0,
Financing Cash Flow,-1064100000.0,-1384500000.0,-697800000.0,-561500000.0,
Interest Paid Cff,-186300000.0,-192400000.0,-153300000.0,-171300000.0,
Cash Dividends Paid,-622300000.0,-622300000.0,-621100000.0,,-643200000.0
Common Stock Dividend Paid,-622300000.0,-622300000.0,-621100000.0,0.0,
Net Common Stock Issuance,0.0,4300000.0,139400000.0,48900000.0,
Common Stock Issuance,0.0,4300000.0,139400000.0,48900000.0,
Net Issuance Payments Of Debt,185400000.0,-200000000.0,200000000.0,-191600000.0,
Net Short Term Debt Issuance,185400000.0,-200000000.0,200000000.0,-191600000.0,
Net Long Term Debt Issuance,,,,0.0,-236500000.0
Long Term Debt Payments,,,,0.0,-236500000.0
Investing Cash Flow,-986300000.0,-2584500000.0,145500000.0,-4531600000.0,
Net Other Investing Changes,,,9700000.0,-14100000.0,-12900000.0
Interest Received Cfi,115600000.0,35700000.0,5900000.0,7200000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,1359500000.0,-777100000.0,1528800000.0,-3319800000.0,
Sale Of Investment,,,1528800000.0,,
Purchase Of Investment,,-777100000.0,,,
Net Intangibles Purchase And Sale,-10300000.0,-83100000.0,-17800000.0,,
Purchase Of Intangibles,-10300000.0,-83100000.0,-17800000.0,,
Net PPE Purchase And Sale,-2451100000.0,-1760000000.0,-1371400000.0,-1219000000.0,
Sale Of PPE,32500000.0,8800000.0,5900000.0,14200000.0,
Purchase Of PPE,-2483600000.0,-1768800000.0,-1377300000.0,-1233200000.0,
Capital Expenditure Reported,,,,,-1161000000.0
Operating Cash Flow,2351200000.0,4000700000.0,559900000.0,5131200000.0,
Taxes Refund Paid,-668300000.0,-554900000.0,-839100000.0,-891200000.0,
Change In Working Capital,-1151000000.0,1101000000.0,-2815200000.0,930100000.0,
Change In Other Current Liabilities,145500000.0,-18800000.0,-115800000.0,325500000.0,
Change In Other Current Assets,-269600000.0,-39100000.0,475700000.0,275300000.0,
Change In Payable,17500000.0,315200000.0,-12600000.0,401800000.0,
Change In Inventory,-346900000.0,1084300000.0,-2482000000.0,207100000.0,
Change In Receivables,-862400000.0,-194900000.0,-688000000.0,-116800000.0,
Other Non Cash Items,31600000.0,128400000.0,56500000.0,45200000.0,
Stock Based Compensation,57100000.0,3000000.0,28900000.0,21100000.0,
Provisionand Write Offof Assets,-24200000.0,6200000.0,0.0,1900000.0,
Depreciation And Amortization,1474900000.0,1251000000.0,1135400000.0,1100200000.0,
Amortization Cash Flow,102700000.0,87500000.0,85300000.0,87800000.0,
Depreciation,1372200000.0,1163500000.0,1135400000.0,1012400000.0,
Gain Loss On Investment Securities,-93900000.0,-60600000.0,-86100000.0,-51000000.0,
Net Foreign Currency Exchange Gain Loss,-7900000.0,-10700000.0,-3800000.0,7000000.0,
Gain Loss On Sale Of PPE,25100000.0,25500000.0,6000000.0,6800000.0,
Net Income From Continuing Operations,2692700000.0,2100100000.0,3106000000.0,3911600000.0,
