,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,76012000000.0,27498000000.0,-16188000000.0,64859000000.0,
Capital Expenditure,-91999000000.0,-80648000000.0,-34593000000.0,-23703000000.0,
End Cash Position,26595000000.0,17852000000.0,351000000.0,408000000.0,
Other Cash Adjustment Outside Changein Cash,,,,-30000000000.0,
Beginning Cash Position,17852000000.0,10050000000.0,408000000.0,208000000.0,
Changes In Cash,8743000000.0,7802000000.0,-57000000.0,200000000.0,
Financing Cash Flow,-40620000000.0,-12139000000.0,-16070000000.0,-15449000000.0,
Net Other Financing Charges,,,,,-4968000000.0
Interest Paid Cff,-1472000000.0,-1858000000.0,-1298000000.0,-1016000000.0,
Cash Dividends Paid,-27187000000.0,-18125000000.0,-13594000000.0,-18125000000.0,
Common Stock Dividend Paid,,,-13594000000.0,-18125000000.0,-24166000000.0
Net Issuance Payments Of Debt,-11827000000.0,8312000000.0,-1097000000.0,3803000000.0,
Net Short Term Debt Issuance,,,,3803000000.0,-456000000.0
Investing Cash Flow,-118648000000.0,-88205000000.0,-2392000000.0,-72913000000.0,
Interest Received Cfi,3722000000.0,3128000000.0,1745000000.0,670000000.0,
Dividends Received Cfi,61000000.0,60000000.0,29000000.0,32000000.0,
Net Investment Purchase And Sale,-30078000000.0,-11832000000.0,30526000000.0,-49461000000.0,
Sale Of Investment,628917000000.0,654136000000.0,665824000000.0,429313000000.0,
Purchase Of Investment,-658995000000.0,-665968000000.0,-635298000000.0,-478774000000.0,
Net Business Purchase And Sale,-800000000.0,0.0,-1459000000.0,-871000000.0,
Purchase Of Business,-800000000.0,0.0,-1459000000.0,-871000000.0,
Net Intangibles Purchase And Sale,-2837000000.0,-2307000000.0,-2530000000.0,-2383000000.0,
Purchase Of Intangibles,-2837000000.0,-2307000000.0,-2530000000.0,-2383000000.0,
Net PPE Purchase And Sale,-88716000000.0,-77254000000.0,-30703000000.0,-20900000000.0,
Sale Of PPE,446000000.0,1087000000.0,1360000000.0,420000000.0,
Purchase Of PPE,-89162000000.0,-78341000000.0,-32063000000.0,-21320000000.0,
Operating Cash Flow,168011000000.0,108146000000.0,18405000000.0,88562000000.0,
Taxes Refund Paid,-35971000000.0,-22647000000.0,-11783000000.0,-10113000000.0,
Dividend Received Cfo,597000000.0,209000000.0,,104000000.0,867000000.0
Change In Working Capital,17217000000.0,-972000000.0,-28131000000.0,43365000000.0,
Change In Other Current Liabilities,9996000000.0,3590000000.0,6136000000.0,15957000000.0,
Change In Other Current Assets,-15958000000.0,-7406000000.0,-19342000000.0,-8499000000.0,
Change In Payable,33214000000.0,24910000000.0,-3959000000.0,26801000000.0,
Change In Inventory,1254000000.0,-10497000000.0,-4833000000.0,1649000000.0,
Change In Receivables,-13193000000.0,-12695000000.0,-7715000000.0,6905000000.0,
Other Non Cash Items,-2032000000.0,-976000000.0,-481000000.0,290000000.0,
Depreciation And Amortization,52558000000.0,48460000000.0,27890000000.0,30341000000.0,
Amortization Cash Flow,2170000000.0,2080000000.0,1608000000.0,1424000000.0,
Depreciation,50388000000.0,46380000000.0,26282000000.0,28917000000.0,
Gain Loss On Investment Securities,-36967000000.0,-19148000000.0,-15700000000.0,-28156000000.0,
Net Foreign Currency Exchange Gain Loss,-95000000.0,341000000.0,309000000.0,621000000.0,
Gain Loss On Sale Of PPE,1000000000.0,271000000.0,458000000.0,590000000.0,
Net Income From Continuing Operations,174245000000.0,104382000000.0,46972000000.0,53210000000.0,
