,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-371200000.0,721700000.0,1115600000.0,-2693300000.0,
Repayment Of Debt,,,-1449800000.0,-7880700000.0,-2370689000.0
Issuance Of Debt,,586200000.0,,474237000.0,
Capital Expenditure,-11700000.0,-7500000.0,-62000000.0,-35500000.0,
End Cash Position,221000000.0,150900000.0,92100000.0,123100000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-40000.0
Beginning Cash Position,150900000.0,92100000.0,123100000.0,138900000.0,
Changes In Cash,70100000.0,58800000.0,-31000000.0,-15800000.0,
Financing Cash Flow,2317500000.0,-4700000.0,-2135000000.0,-9401400000.0,
Interest Paid Cff,-952700000.0,-584500000.0,-679400000.0,-1520700000.0,
Net Issuance Payments Of Debt,3277100000.0,586200000.0,-1449800000.0,-7880700000.0,
Net Long Term Debt Issuance,3277100000.0,586200000.0,-1449800000.0,-7880700000.0,
Long Term Debt Payments,,,-1449800000.0,-7880700000.0,-2370689000.0
Long Term Debt Issuance,,586200000.0,,474237000.0,
Investing Cash Flow,-1887900000.0,-665700000.0,926400000.0,12043400000.0,
Net Other Investing Changes,1900000.0,4200000.0,,,-75319000.0
Interest Received Cfi,276700000.0,112800000.0,369100000.0,687700000.0,
Dividends Received Cfi,6000000.0,0.0,0.0,100000.0,
Net Investment Purchase And Sale,-155100000.0,5500000.0,-125500000.0,2495400000.0,
Sale Of Investment,1958200000.0,1672300000.0,1418100000.0,3104500000.0,
Purchase Of Investment,-2113300000.0,-1666800000.0,-1543600000.0,-609100000.0,
Net Investment Properties Purchase And Sale,,,,78500000.0,219095000.0
Sale Of Investment Properties,,,,78500000.0,219095000.0
Net Business Purchase And Sale,,0.0,-300000.0,0.0,-437000.0
Purchase Of Business,,0.0,-300000.0,0.0,-437000.0
Net Intangibles Purchase And Sale,,0.0,-60300000.0,0.0,-74882000.0
Purchase Of Intangibles,,0.0,-60300000.0,0.0,-74882000.0
Net PPE Purchase And Sale,93800000.0,-4400000.0,76400000.0,43400000.0,
Sale Of PPE,105500000.0,3100000.0,78100000.0,78900000.0,
Purchase Of PPE,-11700000.0,-7500000.0,-1700000.0,-35500000.0,
Capital Expenditure Reported,,,,,-27041000.0
Operating Cash Flow,-359500000.0,729200000.0,1177600000.0,-2657800000.0,
Taxes Refund Paid,-1200000.0,0.0,-7400000.0,8000000.0,
Change In Working Capital,576400000.0,793300000.0,692600000.0,-2912300000.0,
Change In Other Current Liabilities,880600000.0,1012700000.0,404500000.0,-2060300000.0,
Change In Other Current Assets,6800000.0,696100000.0,59200000.0,-1037800000.0,
Change In Payable,26900000.0,-5600000.0,-122000000.0,-31500000.0,
Change In Inventory,-296500000.0,-760800000.0,71600000.0,36600000.0,
Change In Receivables,-43900000.0,-8300000.0,276800000.0,375200000.0,
Other Non Cash Items,676000000.0,471700000.0,310300000.0,833000000.0,
Provisionand Write Offof Assets,0.0,0.0,,,
Depreciation And Amortization,12300000.0,12100000.0,10800000.0,16000000.0,
Amortization Cash Flow,500000.0,1400000.0,700000.0,,
Depreciation,11800000.0,10700000.0,10100000.0,16000000.0,
Gain Loss On Investment Securities,33700000.0,-8300000.0,-8800000.0,-666400000.0,
Gain Loss On Sale Of PPE,-1100000.0,500000.0,-700000.0,-200000.0,
Net Income From Continuing Operations,-1681200000.0,-547100000.0,173400000.0,64000000.0,
