,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10900500000.0,1744500000.0,2585500000.0,5248900000.0,
Repayment Of Debt,-6352300000.0,-2088800000.0,-6428400000.0,-9023200000.0,
Issuance Of Debt,623800000.0,5163900000.0,6033200000.0,7317000000.0,
Capital Expenditure,-5294000000.0,-6310100000.0,-7806000000.0,-8035400000.0,
End Cash Position,1568000000.0,2065100000.0,843900000.0,905400000.0,
Beginning Cash Position,2065400000.0,843900000.0,905900000.0,454900000.0,
Changes In Cash,-497400000.0,1221200000.0,-62000000.0,450500000.0,
Financing Cash Flow,-9691400000.0,-3183100000.0,-2702600000.0,-7018700000.0,
Net Other Financing Charges,,,,-118700000.0,
Interest Paid Cff,-3500600000.0,-3393300000.0,-3178500000.0,-3492600000.0,
Cash Dividends Paid,-192500000.0,-770100000.0,-770100000.0,-1155000000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-5809400000.0,1155900000.0,1399400000.0,-2227000000.0,
Net Short Term Debt Issuance,-80900000.0,-1919200000.0,1794600000.0,-520800000.0,
Net Long Term Debt Issuance,-5728500000.0,3075100000.0,-395200000.0,-1706200000.0,
Long Term Debt Payments,-6352300000.0,-2088800000.0,-6428400000.0,-9023200000.0,
Long Term Debt Issuance,623800000.0,5163900000.0,6033200000.0,7317000000.0,
Investing Cash Flow,-7000500000.0,-3650300000.0,-7750900000.0,-5815100000.0,
Net Other Investing Changes,,,,-368400000.0,-1637000000.0
Interest Received Cfi,120000000.0,46100000.0,105400000.0,133200000.0,
Dividends Received Cfi,33600000.0,25300000.0,16500000.0,10100000.0,
Net Investment Purchase And Sale,-1143200000.0,2541700000.0,-110400000.0,2069800000.0,
Sale Of Investment,2875500000.0,4615700000.0,5520600000.0,9193200000.0,
Purchase Of Investment,-4018700000.0,-2074000000.0,-5631000000.0,-7123400000.0,
Net Business Purchase And Sale,-515500000.0,0.0,,,0.0
Purchase Of Business,-515500000.0,0.0,,,0.0
Net PPE Purchase And Sale,-5255400000.0,-6263400000.0,-7762400000.0,-8028200000.0,
Sale Of PPE,38600000.0,46700000.0,43600000.0,7200000.0,
Purchase Of PPE,-5294000000.0,-6310100000.0,-7806000000.0,-8035400000.0,
Capital Expenditure Reported,,,,,-9906800000.0
Operating Cash Flow,16194500000.0,8054600000.0,10391500000.0,13284300000.0,
Taxes Refund Paid,-750600000.0,-508300000.0,-610200000.0,-843200000.0,
Change In Working Capital,2021400000.0,280200000.0,-1800000.0,-201200000.0,
Change In Payable,1134500000.0,2600800000.0,1417800000.0,2478500000.0,
Change In Inventory,972000000.0,-2416100000.0,-99000000.0,-224600000.0,
Change In Receivables,-228600000.0,46400000.0,-1447200000.0,-2505900000.0,
Other Non Cash Items,3148200000.0,2629900000.0,1730800000.0,2400800000.0,
Provisionand Write Offof Assets,172400000.0,39800000.0,-24500000.0,0.0,
Depreciation And Amortization,5783100000.0,5098800000.0,3969400000.0,3707600000.0,
Amortization Cash Flow,635800000.0,439800000.0,420700000.0,384300000.0,
Depreciation,5147300000.0,4659000000.0,3548700000.0,3323300000.0,
Pension And Employee Benefit Expense,152200000.0,0.0,0.0,326200000.0,
Gain Loss On Investment Securities,-17700000.0,1500000.0,-300000.0,-443100000.0,
Net Foreign Currency Exchange Gain Loss,12400000.0,-45500000.0,-43400000.0,48000000.0,
Gain Loss On Sale Of PPE,24500000.0,127100000.0,-27600000.0,139800000.0,
Net Income From Continuing Operations,5799300000.0,431100000.0,5377500000.0,7125900000.0,
