,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-804400000.0,566900000.0,934100000.0,7400000.0,
Repayment Of Debt,,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Issuance Of Debt,,,4766300000.0,0.0,
Issuance Of Capital Stock,,0.0,4766300000.0,0.0,
Capital Expenditure,-2413600000.0,-353300000.0,-106900000.0,-156800000.0,
End Cash Position,71000000.0,273000000.0,524300000.0,327900000.0,
Beginning Cash Position,273000000.0,524300000.0,327900000.0,529700000.0,
Changes In Cash,-202000000.0,-251300000.0,196400000.0,-201800000.0,
Financing Cash Flow,573400000.0,-1519900000.0,-840300000.0,-462900000.0,
Interest Paid Cff,-104800000.0,-207900000.0,-126000000.0,-59200000.0,
Cash Dividends Paid,-147100000.0,,,,-4600000.0
Common Stock Dividend Paid,-147100000.0,0.0,,0.0,-4600000.0
Net Preferred Stock Issuance,,0.0,4766300000.0,0.0,
Preferred Stock Issuance,,0.0,4766300000.0,0.0,
Net Common Stock Issuance,,,4766300000.0,0.0,
Common Stock Issuance,,,4766300000.0,0.0,
Net Issuance Payments Of Debt,848600000.0,-1288700000.0,-5453400000.0,-378100000.0,
Net Short Term Debt Issuance,,,4766300000.0,0.0,
Short Term Debt Issuance,,,4766300000.0,0.0,
Net Long Term Debt Issuance,848600000.0,-1288700000.0,-5453400000.0,-378100000.0,
Long Term Debt Payments,,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Investing Cash Flow,-2384600000.0,348400000.0,-4300000.0,96900000.0,
Net Other Investing Changes,12800000.0,6900000.0,57200000.0,185200000.0,
Interest Received Cfi,13500000.0,41500000.0,44100000.0,68500000.0,
Net Investment Purchase And Sale,,6900000.0,57200000.0,,
Net Business Purchase And Sale,900000.0,0.0,,,
Sale Of Business,900000.0,0.0,,,
Net PPE Purchase And Sale,-2411800000.0,300000000.0,-105600000.0,-156800000.0,
Sale Of PPE,1800000.0,653300000.0,1300000.0,0.0,
Purchase Of PPE,-2413600000.0,-353300000.0,-106900000.0,-156800000.0,
Operating Cash Flow,1609200000.0,920200000.0,1041000000.0,164200000.0,
Taxes Refund Paid,-947400000.0,-473700000.0,-3300000.0,3300000.0,
Change In Working Capital,-1307800000.0,-1085000000.0,260200000.0,46400000.0,
Change In Other Current Liabilities,-151800000.0,53100000.0,61300000.0,373900000.0,
Change In Other Current Assets,-39700000.0,-300800000.0,449400000.0,-139900000.0,
Change In Payable,-782200000.0,75800000.0,694800000.0,284200000.0,
Change In Inventory,-312700000.0,-418600000.0,-776500000.0,308200000.0,
Change In Receivables,-25900000.0,-450300000.0,-147600000.0,-793500000.0,
Other Non Cash Items,130500000.0,178400000.0,-25025300000.0,3140800000.0,
Provisionand Write Offof Assets,-27200000.0,223100000.0,-106500000.0,-166000000.0,
Depreciation And Amortization,873900000.0,585800000.0,624300000.0,640000000.0,
Depreciation,873900000.0,585800000.0,624300000.0,640000000.0,
Pension And Employee Benefit Expense,,,,,-26900000.0
Gain Loss On Investment Securities,18300000.0,-64500000.0,,100000.0,
Net Foreign Currency Exchange Gain Loss,13400000.0,5900000.0,11800000.0,-76200000.0,
Gain Loss On Sale Of PPE,,,,100000.0,-11700000.0
Gain Loss On Sale Of Business,19500000.0,0.0,,,
Net Income From Continuing Operations,2673100000.0,1485900000.0,25169100000.0,-3424200000.0,
