,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9233000000.0,5727000000.0,-1928000000.0,6351000000.0,
Capital Expenditure,-3295000000.0,-6410000000.0,-4613000000.0,-1998000000.0,
End Cash Position,4634000000.0,3793000000.0,1433000000.0,2889000000.0,
Other Cash Adjustment Outside Changein Cash,,,1000000.0,,
Beginning Cash Position,3793000000.0,1433000000.0,2889000000.0,2552000000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0
Changes In Cash,841000000.0,2360000000.0,-1457000000.0,337000000.0,
Financing Cash Flow,-14516000000.0,-12394000000.0,-3831000000.0,-3382000000.0,
Net Other Financing Charges,,,,,-636000000.0
Interest Paid Cff,-55000000.0,-105000000.0,-150000000.0,-16000000.0,
Cash Dividends Paid,-14312000000.0,-12092000000.0,-3394000000.0,-3095000000.0,
Common Stock Dividend Paid,,,,-3095000000.0,-3095000000.0
Investing Cash Flow,2829000000.0,2617000000.0,-311000000.0,-4630000000.0,
Net Other Investing Changes,,,,1195000000.0,1130000000.0
Interest Received Cfi,3672000000.0,2253000000.0,2282000000.0,2882000000.0,
Dividends Received Cfi,176000000.0,120000000.0,86000000.0,72000000.0,
Net Investment Purchase And Sale,-4012000000.0,6797000000.0,4244000000.0,-6736000000.0,
Sale Of Investment,55284000000.0,57201000000.0,40393000000.0,33846000000.0,
Purchase Of Investment,-59296000000.0,-50404000000.0,-36149000000.0,-40582000000.0,
Net Investment Properties Purchase And Sale,,,45000000.0,12000000.0,-10000000.0
Sale Of Investment Properties,,,45000000.0,12000000.0,
Purchase Of Investment Properties,,,,,-10000000.0
Net Business Purchase And Sale,7809000000.0,0.0,-155000000.0,-10000000.0,
Sale Of Business,7809000000.0,0.0,542000000.0,0.0,
Purchase Of Business,,0.0,-155000000.0,-10000000.0,-32000000.0
Net Intangibles Purchase And Sale,,0.0,542000000.0,,
Sale Of Intangibles,,0.0,542000000.0,,
Net PPE Purchase And Sale,-3261000000.0,-6395000000.0,-4610000000.0,-1950000000.0,
Sale Of PPE,34000000.0,15000000.0,3000000.0,48000000.0,
Purchase Of PPE,-3295000000.0,-6410000000.0,-4613000000.0,-1998000000.0,
Operating Cash Flow,12528000000.0,12137000000.0,2685000000.0,8349000000.0,
Taxes Refund Paid,-6958000000.0,-4031000000.0,-2664000000.0,-2695000000.0,
Change In Working Capital,-2061000000.0,-2500000000.0,-9423000000.0,6320000000.0,
Change In Other Current Liabilities,212000000.0,1800000000.0,428000000.0,5909000000.0,
Change In Other Current Assets,21000000.0,-1985000000.0,-1197000000.0,-1091000000.0,
Change In Payable,-1804000000.0,4809000000.0,83000000.0,6451000000.0,
Change In Inventory,95000000.0,-1736000000.0,-4309000000.0,-1826000000.0,
Change In Receivables,-2986000000.0,-3781000000.0,-1467000000.0,-57000000.0,
Other Non Cash Items,-3529000000.0,-2568000000.0,-1818000000.0,-2235000000.0,
Provisionand Write Offof Assets,-347000000.0,292000000.0,-129000000.0,-755000000.0,
Depreciation And Amortization,4295000000.0,3856000000.0,3243000000.0,3414000000.0,
Depreciation,4295000000.0,3856000000.0,3243000000.0,3414000000.0,
Gain Loss On Investment Securities,-2933000000.0,-1936000000.0,-1748000000.0,-2383000000.0,
Net Foreign Currency Exchange Gain Loss,34000000.0,48000000.0,66000000.0,27000000.0,
Gain Loss On Sale Of PPE,0.0,28000000.0,-32000000.0,9000000.0,
Gain Loss On Sale Of Business,-7850000000.0,0.0,,0.0,-950000000.0
Net Income From Continuing Operations,31818000000.0,18834000000.0,15012000000.0,5666000000.0,
