,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,115677000000.0,51868500000.0,67981800000.0,33967400000.0,
Repayment Of Debt,-305979500000.0,-269484300000.0,-178961600000.0,-251325400000.0,
Issuance Of Debt,226716100000.0,212054100000.0,133321600000.0,225584400000.0,
Capital Expenditure,-26024500000.0,-32436800000.0,-34345500000.0,-36176100000.0,
End Cash Position,11362500000.0,3492300000.0,7823700000.0,1130400000.0,
Other Cash Adjustment Outside Changein Cash,-27100000.0,3600000.0,2023500000.0,,242700000.0
Beginning Cash Position,3492300000.0,7823700000.0,1130400000.0,9411000000.0,
Effect Of Exchange Rate Changes,-14200000.0,0.0,,0.0,300000.0
Changes In Cash,7911500000.0,-4335000000.0,4669800000.0,-8280600000.0,
Financing Cash Flow,-168640300000.0,-104084600000.0,-103378600000.0,-56548400000.0,
Net Other Financing Charges,-74028900000.0,-946800000.0,101700000.0,196400000.0,
Interest Paid Cff,-34308600000.0,-33648800000.0,-39465000000.0,-37998800000.0,
Net Issuance Payments Of Debt,-60298100000.0,-69430700000.0,-63955800000.0,-18696000000.0,
Net Short Term Debt Issuance,18965300000.0,-12000500000.0,-18315800000.0,7045000000.0,
Short Term Debt Payments,,,,,-5177900000.0
Net Long Term Debt Issuance,-79263400000.0,-57430200000.0,-45640000000.0,-25741000000.0,
Long Term Debt Payments,-305979500000.0,-269484300000.0,-178961600000.0,-251325400000.0,
Long Term Debt Issuance,226716100000.0,212054100000.0,133321600000.0,225584400000.0,
Investing Cash Flow,34850300000.0,15444300000.0,5721100000.0,-21875700000.0,
Net Other Investing Changes,-45448200000.0,1510800000.0,-2148500000.0,-3848500000.0,
Interest Received Cfi,93161900000.0,48273400000.0,43010600000.0,909400000.0,
Net Investment Purchase And Sale,4063400000.0,-4577000000.0,-807800000.0,17198100000.0,
Sale Of Investment,4063400000.0,0.0,815400000.0,21490900000.0,
Purchase Of Investment,,-4577000000.0,-1623200000.0,-4292800000.0,
Net Business Purchase And Sale,5336400000.0,2617300000.0,-10000000.0,0.0,
Sale Of Business,5362200000.0,9889000000.0,0.0,,
Purchase Of Business,-25800000.0,-7271700000.0,-10000000.0,0.0,
Net PPE Purchase And Sale,5600000.0,8300000.0,12400000.0,99600000.0,
Sale Of PPE,5600000.0,8300000.0,12400000.0,99600000.0,
Purchase Of PPE,,,,-4120000000.0,0.0
Capital Expenditure Reported,-26024500000.0,-32436800000.0,-34345500000.0,-36176100000.0,
Operating Cash Flow,141701500000.0,84305300000.0,102327300000.0,70143500000.0,
Taxes Refund Paid,-574200000.0,-786500000.0,-2243400000.0,-55500000.0,
Change In Working Capital,-44500800000.0,-13506000000.0,3046100000.0,-16454200000.0,
Change In Other Current Liabilities,-21398600000.0,31811800000.0,5281000000.0,-5392700000.0,
Change In Other Current Assets,-1209000000.0,-2843100000.0,-5741200000.0,-1919600000.0,
Change In Payable,6156200000.0,-4231600000.0,-3680600000.0,-14885200000.0,
Change In Inventory,-10665000000.0,-8290600000.0,-2622900000.0,3854700000.0,
Change In Receivables,-17384400000.0,-29952500000.0,9809800000.0,1888600000.0,
Other Non Cash Items,-60172900000.0,-6069900000.0,3294000000.0,34490100000.0,
Provisionand Write Offof Assets,1645300000.0,0.0,,,
Depreciation And Amortization,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Depreciation,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Gain Loss On Investment Securities,-2758200000.0,-7075500000.0,-8300000.0,-200000.0,
Net Foreign Currency Exchange Gain Loss,-24900000.0,1016100000.0,615500000.0,-3367500000.0,
Gain Loss On Sale Of PPE,783500000.0,856500000.0,672500000.0,196400000.0,
Net Income From Continuing Operations,207915100000.0,76747000000.0,65771300000.0,22887400000.0,
