,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,241701000.0,1297728000.0,531120000.0,2244140000.0
Repayment Of Debt,,0.0,0.0,-592000000.0
Capital Expenditure,-1014196000.0,-468870000.0,-439250000.0,-62780000.0
End Cash Position,49531000.0,111921000.0,11830000.0,22430000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,112097000.0,11850000.0,22470000.0,191430000.0
Effect Of Exchange Rate Changes,-7506000.0,-9476000.0,25970000.0,-37310000.0
Changes In Cash,-55060000.0,109547000.0,-36610000.0,-131700000.0
Financing Cash Flow,-1030161000.0,-1536189000.0,-261330000.0,-957090000.0
Net Other Financing Charges,,-30920000.0,-15260000.0,-68600000.0
Interest Paid Cff,-56719000.0,-36899000.0,-23150000.0,-73280000.0
Cash Dividends Paid,-998399000.0,-1043780000.0,-45380000.0,-18150000.0
Common Stock Dividend Paid,,-1043780000.0,-45380000.0,-18150000.0
Net Issuance Payments Of Debt,48728000.0,-433764000.0,-169920000.0,-845500000.0
Net Short Term Debt Issuance,48728000.0,-433764000.0,-169920000.0,-253500000.0
Net Long Term Debt Issuance,,0.0,0.0,-592000000.0
Long Term Debt Payments,,0.0,0.0,-592000000.0
Investing Cash Flow,-280796000.0,-120862000.0,-745650000.0,-1481530000.0
Interest Received Cfi,23235000.0,18718000.0,89620000.0,119540000.0
Net Investment Purchase And Sale,636759000.0,309902000.0,-886580000.0,-1052110000.0
Sale Of Investment,2376759000.0,4125804000.0,3628330000.0,800600000.0
Purchase Of Investment,-1740000000.0,-3815902000.0,-4514910000.0,-1852710000.0
Net Business Purchase And Sale,,0.0,0.0,-30000.0
Purchase Of Business,,0.0,0.0,-30000.0
Net PPE Purchase And Sale,-940790000.0,-449482000.0,-438590000.0,-59030000.0
Sale Of PPE,73406000.0,19388000.0,660000.0,3750000.0
Purchase Of PPE,-1014196000.0,-468870000.0,-439250000.0,-62780000.0
Operating Cash Flow,1255897000.0,1766598000.0,970370000.0,2306920000.0
Taxes Refund Paid,-634664000.0,-534067000.0,-237070000.0,-275100000.0
Change In Working Capital,-742575000.0,216212000.0,-508870000.0,1205420000.0
Change In Other Current Liabilities,-939128000.0,2211861000.0,679560000.0,408870000.0
Change In Other Current Assets,309862000.0,-727540000.0,18890000.0,117040000.0
Change In Payable,184002000.0,214179000.0,226550000.0,17490000.0
Change In Inventory,-216638000.0,-902536000.0,-1766920000.0,153600000.0
Change In Receivables,-173011000.0,-650836000.0,306100000.0,450930000.0
Other Non Cash Items,-13306000.0,-28722000.0,-80560000.0,-150880000.0
Stock Based Compensation,53992000.0,0.0,,
Provisionand Write Offof Assets,15000000.0,0.0,,
Depreciation And Amortization,181410000.0,139173000.0,121000000.0,117760000.0
Amortization Cash Flow,,1900000.0,,
Depreciation,181410000.0,139173000.0,121000000.0,117760000.0
Gain Loss On Investment Securities,-190287000.0,-110302000.0,-61320000.0,19110000.0
Net Foreign Currency Exchange Gain Loss,-6995000.0,4887000.0,-6070000.0,-3400000.0
Gain Loss On Sale Of PPE,15561000.0,10065000.0,1190000.0,630000.0
Net Income From Continuing Operations,2577761000.0,2069352000.0,1742070000.0,1310650000.0
