,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-74238322.0,12448789.0,223783535.0,41130715.0,
Repayment Of Debt,,-5295392.0,0.0,-905594.0,
Issuance Of Debt,,0.0,460480.0,7162350.0,8444184.0
Capital Expenditure,-3557085.0,-26433809.0,-5119000.0,-19759959.0,
End Cash Position,87878163.0,204627128.0,145427130.0,64151356.0,
Other Cash Adjustment Outside Changein Cash,20419058.0,1.0,-2.0,-1000.0,
Beginning Cash Position,204627128.0,145618633.0,64151356.0,119736503.0,
Changes In Cash,-137168023.0,59008495.0,81275776.0,-55585147.0,
Financing Cash Flow,-63009348.0,45946486.0,-1555605.0,4966089.0,
Net Other Financing Charges,,-1.0,,1000.0,-1000.0
Interest Paid Cff,-14687004.0,-1756820.0,-2016085.0,-1290667.0,
Net Issuance Payments Of Debt,-41802446.0,52430853.0,460480.0,6256756.0,
Net Short Term Debt Issuance,,0.0,0.0,-905594.0,905594.0
Short Term Debt Payments,,,0.0,-905594.0,
Short Term Debt Issuance,,0.0,0.0,,905594.0
Net Long Term Debt Issuance,-41802446.0,52430853.0,460480.0,7162350.0,
Long Term Debt Payments,,-5295392.0,,,
Long Term Debt Issuance,,,460480.0,7162350.0,7538590.0
Investing Cash Flow,-3477438.0,-25820589.0,-140952154.0,-121441910.0,
Interest Received Cfi,,,0.0,0.0,
Dividends Received Cfi,79647.0,613220.0,,,
Net Investment Purchase And Sale,,-94752540.0,-145229188.0,-101681951.0,-25637928.0
Net Business Purchase And Sale,0.0,0.0,105000.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-3557085.0,-26433809.0,4172034.0,-19759959.0,
Sale Of PPE,0.0,0.0,,,
Purchase Of PPE,-3557000.0,-26434000.0,,,
Operating Cash Flow,-70681237.0,38882598.0,223783535.0,60890674.0,
Taxes Refund Paid,-27799351.0,-24364694.0,-36672185.0,9331574.0,
Change In Working Capital,-191004401.0,-43409401.0,141703929.0,31279365.0,
Change In Other Current Liabilities,3657558.0,-3700751.0,2546853.0,10323603.0,
Change In Other Current Assets,-371105485.0,-12934364.0,-115976043.0,-3631669.0,
Change In Payable,163874489.0,-24170153.0,259426592.0,7610022.0,
Change In Inventory,,,0.0,0.0,0.0
Change In Receivables,12569037.0,-560053.0,-2159099.0,16458678.0,
Other Non Cash Items,16636663.0,2291614.0,2016084.0,1290667.0,
Deferred Tax,0.0,0.0,0.0,-31853922.0,
Depreciation And Amortization,0.0,11192095.0,7547750.0,2401940.0,
Depreciation,20419000.0,11192095.0,7547750.0,2401940.0,
Gain Loss On Investment Securities,14538294.0,3624475.0,,,
Net Foreign Currency Exchange Gain Loss,269528.0,2547706.0,574517.0,-344782.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,116678030.0,87000802.0,108613439.0,48785832.0,
