,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-406761000.0,-1468245000.0,-140969000.0,840699000.0,
Repayment Of Debt,,,,,-2240363000.0
Capital Expenditure,-849557000.0,-630373000.0,-1056893000.0,-619884000.0,
End Cash Position,317932000.0,303745000.0,425145000.0,766514000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,303745000.0,425145000.0,766514000.0,685000000.0,
Changes In Cash,14187000.0,-121400000.0,-341369000.0,81514000.0,
Financing Cash Flow,83974000.0,1697921000.0,-28598000.0,-763090000.0,
Net Other Financing Charges,1000.0,1000.0,,,-3052193000.0
Interest Paid Cff,-242999000.0,-175580000.0,-147621000.0,-184103000.0,
Net Issuance Payments Of Debt,326972000.0,1873500000.0,119023000.0,-578987000.0,
Net Short Term Debt Issuance,417077000.0,1847054000.0,-379000.0,-277065000.0,
Short Term Debt Payments,,,,,-1466192000.0
Net Long Term Debt Issuance,-90105000.0,26446000.0,119402000.0,-301922000.0,
Long Term Debt Payments,,,,,-774171000.0
Investing Cash Flow,-512583000.0,-981449000.0,-1228695000.0,-615979000.0,
Net Other Investing Changes,,93076000.0,,,
Interest Received Cfi,53088000.0,39945000.0,8544000.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,20000.0,-20000.0,
Sale Of Investment,,,,91891000.0,180802000.0
Net Business Purchase And Sale,,,,-20000.0,
Purchase Of Business,,,,-20000.0,
Net PPE Purchase And Sale,-846338000.0,-582902000.0,-1048360000.0,-615959000.0,
Sale Of PPE,3219000.0,47471000.0,8533000.0,3925000.0,
Purchase Of PPE,-849557000.0,-630373000.0,-1056893000.0,-619884000.0,
Operating Cash Flow,442796000.0,-837872000.0,915924000.0,1460583000.0,
Taxes Refund Paid,-38154000.0,-98481000.0,-9144000.0,0.0,
Interest Received Cfo,,,4030000.0,8385000.0,
Change In Working Capital,-395807000.0,-1943090000.0,-920446000.0,153041000.0,
Change In Other Current Assets,0.0,4378000.0,4030000.0,8385000.0,
Change In Payable,-197649000.0,-905210000.0,190967000.0,448719000.0,
Change In Inventory,-68183000.0,-712239000.0,-1408924000.0,-706768000.0,
Change In Receivables,-129975000.0,-330019000.0,293481000.0,402705000.0,
Other Non Cash Items,143807000.0,153285000.0,275753000.0,175718000.0,
Provisionand Write Offof Assets,,0.0,34858000.0,0.0,
Depreciation And Amortization,353392000.0,313395000.0,277293000.0,270114000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,353392000.0,313395000.0,277293000.0,270114000.0,
Gain Loss On Investment Securities,,,,,4509000.0
Gain Loss On Sale Of PPE,690000.0,-87746000.0,5682000.0,6525000.0,
Net Income From Continuing Operations,369769000.0,824766000.0,1251928000.0,855185000.0,
