,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-211500000.0,20300000.0,114200000.0,437000000.0,
Repayment Of Debt,-547500000.0,-97700000.0,-362100000.0,-764300000.0,
Issuance Of Debt,56400000.0,340200000.0,0.0,477100000.0,
Issuance Of Capital Stock,783800000.0,185800000.0,375000000.0,0.0,
Capital Expenditure,-483200000.0,-213000000.0,-134200000.0,-115300000.0,
End Cash Position,55800000.0,15700000.0,20300000.0,2900000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,-100000.0,-1000.0
Beginning Cash Position,15700000.0,20300000.0,23800000.0,28900000.0,
Changes In Cash,40100000.0,-4600000.0,-3400000.0,-25900000.0,
Financing Cash Flow,219900000.0,-28700000.0,-183700000.0,-481000000.0,
Net Other Financing Charges,,,-100000.0,,
Interest Paid Cff,-55900000.0,-75400000.0,-70900000.0,-96000000.0,
Net Preferred Stock Issuance,775000000.0,0.0,,,
Preferred Stock Issuance,775000000.0,0.0,,,
Net Common Stock Issuance,8800000.0,185800000.0,375000000.0,0.0,
Common Stock Issuance,8800000.0,185800000.0,375000000.0,0.0,
Net Issuance Payments Of Debt,-365400000.0,-800000.0,-362100000.0,-287200000.0,
Net Short Term Debt Issuance,125700000.0,-243300000.0,-3400000.0,-620700000.0,
Short Term Debt Payments,,-243300000.0,-3400000.0,-620700000.0,-242388000.0
Short Term Debt Issuance,125700000.0,,,,
Net Long Term Debt Issuance,-491100000.0,242500000.0,-358700000.0,333500000.0,
Long Term Debt Payments,-547500000.0,-97700000.0,-358700000.0,-143600000.0,
Long Term Debt Issuance,56400000.0,340200000.0,0.0,477100000.0,
Investing Cash Flow,-451500000.0,-209200000.0,-68100000.0,-97200000.0,
Net Other Investing Changes,,,,-1368000.0,-18308000.0
Interest Received Cfi,2400000.0,1900000.0,2200000.0,2800000.0,
Net Investment Purchase And Sale,11800000.0,-3700000.0,-4800000.0,-1400000.0,
Sale Of Investment,11800000.0,11200000.0,0.0,0.0,
Purchase Of Investment,,-14900000.0,-4800000.0,-1400000.0,-18308000.0
Net PPE Purchase And Sale,-465700000.0,-207400000.0,-65500000.0,-98600000.0,
Sale Of PPE,17500000.0,5600000.0,68700000.0,16700000.0,
Purchase Of PPE,-483200000.0,-213000000.0,-134200000.0,-115300000.0,
Capital Expenditure Reported,,,,,-543991000.0
Operating Cash Flow,271700000.0,233300000.0,248400000.0,552300000.0,
Taxes Refund Paid,-12000000.0,12600000.0,7000000.0,39800000.0,
Change In Working Capital,-250300000.0,-279600000.0,146900000.0,588100000.0,
Change In Other Current Liabilities,-14400000.0,9700000.0,16900000.0,236700000.0,
Change In Other Current Assets,-85000000.0,-154800000.0,5700000.0,10600000.0,
Change In Payable,-127700000.0,153100000.0,65500000.0,-9400000.0,
Change In Inventory,101000000.0,-180500000.0,-109500000.0,113600000.0,
Change In Receivables,-116900000.0,-106800000.0,163600000.0,247000000.0,
Other Non Cash Items,88200000.0,105900000.0,68700000.0,95000000.0,
Stock Based Compensation,1600000.0,1600000.0,1900000.0,1500000.0,
Provisionand Write Offof Assets,1700000.0,4800000.0,0.0,15000000.0,
Depreciation And Amortization,296700000.0,247100000.0,267600000.0,278500000.0,
Amortization Cash Flow,29400000.0,21000000.0,16500000.0,19200000.0,
Depreciation,267300000.0,226100000.0,251100000.0,259300000.0,
Gain Loss On Investment Securities,,,700000.0,,
Gain Loss On Sale Of PPE,1200000.0,-1300000.0,-3600000.0,-300000.0,
Net Income From Continuing Operations,144700000.0,86500000.0,-240800000.0,-465300000.0,
