,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,22163355000.0,21692215000.0,7332348000.0,16945588000.0,
Repayment Of Debt,0.0,-2200000000.0,-4850000000.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,1649576000.0,205715000.0,414202000.0,100038000.0,
Capital Expenditure,-1904387000.0,-1209125000.0,-758656000.0,-790157000.0,
End Cash Position,3345769000.0,2031293000.0,2926396000.0,2276495000.0,
Other Cash Adjustment Outside Changein Cash,,,233888000.0,,
Beginning Cash Position,2031293000.0,2926396000.0,2276495000.0,326362000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,1314476000.0,-895103000.0,416013000.0,1950133000.0,
Financing Cash Flow,-3545906000.0,-6945628000.0,-8790802000.0,-2115871000.0,
Net Other Financing Charges,,,10000000.0,,
Interest Paid Cff,-5195482000.0,-4951343000.0,-4355004000.0,-2215909000.0,
Net Common Stock Issuance,1649576000.0,205715000.0,414202000.0,100038000.0,
Common Stock Issuance,1649576000.0,205715000.0,414202000.0,100038000.0,
Net Issuance Payments Of Debt,0.0,-2200000000.0,-4850000000.0,0.0,
Net Long Term Debt Issuance,0.0,-2200000000.0,-4850000000.0,0.0,
Long Term Debt Payments,0.0,-2200000000.0,-4850000000.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-19207360000.0,-16850815000.0,1115811000.0,-13669741000.0,
Net Other Investing Changes,27115021000.0,25207798000.0,23881059000.0,18293345000.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-44428585000.0,-40857929000.0,-22044745000.0,-31177285000.0,
Sale Of Investment,86191914000.0,104141549000.0,98491768000.0,103148232000.0,
Purchase Of Investment,-130620499000.0,-144999478000.0,-120536513000.0,-134325517000.0,
Net Investment Properties Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Investment Properties,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1893796000.0,-1200684000.0,-720503000.0,-785801000.0,
Sale Of PPE,10591000.0,8441000.0,38153000.0,4356000.0,
Purchase Of PPE,-1904387000.0,-1209125000.0,-758656000.0,-790157000.0,
Capital Expenditure Reported,,,,,-3032485000.0
Cash Flowsfromusedin Operating Activities Direct,24067742000.0,22901340000.0,8091004000.0,17735745000.0,
Classesof Cash Payments,-263341080000.0,-223386422000.0,-193972078000.0,-162941595000.0,
Other Cash Paymentsfrom Operating Activities,-33321660000.0,-47739226000.0,-41367870000.0,-27644154000.0,
Classesof Cash Receiptsfrom Operating Activities,287408822000.0,246287762000.0,202063082000.0,180677340000.0,
Other Cash Receiptsfrom Operating Activities,1095327000.0,855422000.0,-359186000.0,755259000.0,
