,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,43560000.0,305343000.0,-120021000.0,389482000.0,
Repayment Of Debt,0.0,-24462000.0,0.0,-10610000.0,
Issuance Of Debt,7980000.0,0.0,24261000.0,0.0,
Capital Expenditure,-32481000.0,-79924000.0,-25882000.0,-5089000.0,
End Cash Position,7909000.0,6569000.0,14654000.0,185747000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,200000.0,-100000.0,1000.0
Beginning Cash Position,6569000.0,14655000.0,185747000.0,627964000.0,
Changes In Cash,1340000.0,-8087000.0,-171093000.0,-442217000.0,
Financing Cash Flow,-195025000.0,-26028000.0,-1978183000.0,-11037000.0,
Net Other Financing Charges,,1000.0,-100000.0,,-41298000.0
Interest Paid Cff,-801000.0,-164000.0,-488000.0,-427000.0,
Cash Dividends Paid,-202204000.0,-1403000.0,-2001956000.0,,-200909000.0
Common Stock Dividend Paid,,,,,-200909000.0
Net Issuance Payments Of Debt,7980000.0,-24462000.0,24261000.0,-10610000.0,
Net Short Term Debt Issuance,7980000.0,-24462000.0,24261000.0,-10610000.0,
Short Term Debt Payments,0.0,-24462000.0,0.0,-10610000.0,
Short Term Debt Issuance,7980000.0,0.0,24261000.0,0.0,
Investing Cash Flow,120324000.0,-367326000.0,1901229000.0,-825751000.0,
Net Other Investing Changes,2447000.0,8639000.0,797613000.0,-218002000.0,
Interest Received Cfi,1677000.0,1125000.0,56391000.0,33760000.0,
Dividends Received Cfi,,,0.0,0.0,31072000.0
Net Investment Purchase And Sale,147880000.0,-297463000.0,1073107000.0,-636420000.0,
Sale Of Investment,507341000.0,291212000.0,1209451000.0,604514000.0,
Purchase Of Investment,-359461000.0,-588675000.0,-136344000.0,-1240934000.0,
Net PPE Purchase And Sale,-31680000.0,-79627000.0,-25882000.0,-5089000.0,
Sale Of PPE,801000.0,297000.0,700000.0,0.0,
Purchase Of PPE,-32481000.0,-79924000.0,-25882000.0,-5089000.0,
Operating Cash Flow,76041000.0,385267000.0,-94139000.0,394571000.0,
Taxes Refund Paid,-50281000.0,-104858000.0,-78159000.0,-134566000.0,
Change In Working Capital,-22742000.0,82974000.0,-124418000.0,49703000.0,
Change In Other Current Liabilities,1661000.0,28432000.0,754000.0,17933000.0,
Change In Other Current Assets,34376000.0,75925000.0,-100675000.0,253865000.0,
Change In Payable,-112680000.0,70817000.0,58914000.0,-128359000.0,
Change In Inventory,83292000.0,-64342000.0,-126497000.0,-37290000.0,
Change In Receivables,-29391000.0,-27858000.0,43086000.0,-56446000.0,
Other Non Cash Items,-456000.0,-1181000.0,-26360000.0,-66356000.0,
Provisionand Write Offof Assets,-2261000.0,-2678000.0,,,-3234000.0
Depreciation And Amortization,56300000.0,54858000.0,54151000.0,54153000.0,
Depreciation,56300000.0,54858000.0,54151000.0,54153000.0,
Gain Loss On Investment Securities,-120168000.0,-78591000.0,-94702000.0,-82161000.0,
Net Foreign Currency Exchange Gain Loss,-565000.0,1882000.0,178000.0,2050000.0,
Gain Loss On Sale Of PPE,1422000.0,1383000.0,-439000.0,669000.0,
Net Income From Continuing Operations,213506000.0,430981000.0,174303000.0,571079000.0,
