,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,43500000.0,305400000.0,-120021000.0,389482000.0,
Repayment Of Debt,0.0,-24500000.0,0.0,-10610000.0,
Issuance Of Debt,8000000.0,0.0,24261000.0,0.0,
Capital Expenditure,-32500000.0,-79900000.0,-25882000.0,-5089000.0,
End Cash Position,7900000.0,6600000.0,14654000.0,185747000.0,
Other Cash Adjustment Outside Changein Cash,,,200000.0,-100000.0,1000.0
Beginning Cash Position,6600000.0,14700000.0,185747000.0,627964000.0,
Changes In Cash,1300000.0,-8100000.0,-171093000.0,-442217000.0,
Financing Cash Flow,-195000000.0,-26100000.0,-1978183000.0,-11037000.0,
Net Other Financing Charges,,2000.0,-100000.0,,-41298000.0
Interest Paid Cff,-800000.0,-200000.0,-488000.0,-427000.0,
Cash Dividends Paid,-202200000.0,-1400000.0,-2001956000.0,,-200909000.0
Common Stock Dividend Paid,,,,,-200909000.0
Net Issuance Payments Of Debt,8000000.0,-24500000.0,24261000.0,-10610000.0,
Net Short Term Debt Issuance,8000000.0,-24500000.0,24261000.0,-10610000.0,
Short Term Debt Payments,0.0,-24500000.0,0.0,-10610000.0,
Short Term Debt Issuance,8000000.0,0.0,24261000.0,0.0,
Investing Cash Flow,120300000.0,-367300000.0,1901229000.0,-825751000.0,
Net Other Investing Changes,2500000.0,8700000.0,797613000.0,-218002000.0,
Interest Received Cfi,1700000.0,1100000.0,56391000.0,33760000.0,
Dividends Received Cfi,,,0.0,0.0,31072000.0
Net Investment Purchase And Sale,147800000.0,-297500000.0,1073107000.0,-636420000.0,
Sale Of Investment,507300000.0,291200000.0,1209451000.0,604514000.0,
Purchase Of Investment,-359500000.0,-588700000.0,-136344000.0,-1240934000.0,
Net PPE Purchase And Sale,-31700000.0,-79600000.0,-25882000.0,-5089000.0,
Sale Of PPE,800000.0,300000.0,700000.0,0.0,
Purchase Of PPE,-32500000.0,-79900000.0,-25882000.0,-5089000.0,
Operating Cash Flow,76000000.0,385300000.0,-94139000.0,394571000.0,
Taxes Refund Paid,-50300000.0,-104900000.0,-78159000.0,-134566000.0,
Change In Working Capital,-22700000.0,82900000.0,-124418000.0,49703000.0,
Change In Other Current Liabilities,1700000.0,28400000.0,754000.0,17933000.0,
Change In Other Current Assets,34400000.0,75900000.0,-100675000.0,253865000.0,
Change In Payable,-112700000.0,70800000.0,58914000.0,-128359000.0,
Change In Inventory,83300000.0,-64300000.0,-126497000.0,-37290000.0,
Change In Receivables,-29400000.0,-27900000.0,43086000.0,-56446000.0,
Other Non Cash Items,-2800000.0,-3800000.0,-26360000.0,-66356000.0,
Provisionand Write Offof Assets,,,,,-3234000.0
Depreciation And Amortization,56300000.0,54900000.0,54151000.0,54153000.0,
Depreciation,56300000.0,54900000.0,54151000.0,54153000.0,
Gain Loss On Investment Securities,-120100000.0,-78600000.0,-94702000.0,-82161000.0,
Net Foreign Currency Exchange Gain Loss,-600000.0,1900000.0,178000.0,2050000.0,
Gain Loss On Sale Of PPE,1400000.0,1400000.0,-439000.0,669000.0,
Net Income From Continuing Operations,213500000.0,431000000.0,174303000.0,571079000.0,
