,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2503854000.0,17408764000.0,-5240520000.0,32806493000.0,
Repayment Of Debt,,,-3007099000.0,-8852559000.0,-4253750000.0
Issuance Of Debt,2540800000.0,985500000.0,,,
Issuance Of Capital Stock,14845659000.0,65139000.0,17494000.0,4717000.0,
Capital Expenditure,-1118141000.0,-888142000.0,-565959000.0,-876225000.0,
End Cash Position,79927386000.0,61594675000.0,44367585000.0,53155662000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,61594674000.0,44367585000.0,53155661000.0,29194906000.0,
Changes In Cash,18332712000.0,17227090000.0,-8788075000.0,23960756000.0,
Financing Cash Flow,15822749000.0,-194533000.0,-3549170000.0,-8847842000.0,
Net Other Financing Charges,,100000.0,,,
Cash Dividends Paid,-1563710000.0,-1245172000.0,-559565000.0,,-1192445000.0
Common Stock Dividend Paid,-1563710000.0,-1245172000.0,-559565000.0,,-1192445000.0
Net Common Stock Issuance,14845659000.0,65139000.0,17494000.0,4717000.0,
Common Stock Issuance,14845659000.0,65139000.0,17494000.0,4717000.0,
Net Issuance Payments Of Debt,2540800000.0,985500000.0,-3007099000.0,-8852559000.0,
Net Long Term Debt Issuance,2540800000.0,985500000.0,-3007099000.0,-8852559000.0,
Long Term Debt Payments,,,-3007099000.0,-8852559000.0,-4253750000.0
Long Term Debt Issuance,2540800000.0,985500000.0,,,
Investing Cash Flow,-1112032000.0,-875283000.0,-564344000.0,-874120000.0,
Net Other Investing Changes,,-100000.0,,,
Net Business Purchase And Sale,-2500000.0,-5000000.0,-5000000.0,-5000000.0,
Purchase Of Business,-2500000.0,-5000000.0,-5000000.0,-5000000.0,
Net PPE Purchase And Sale,-1109532000.0,-870283000.0,-559344000.0,-869120000.0,
Sale Of PPE,8609000.0,17859000.0,6615000.0,7105000.0,
Purchase Of PPE,-1118141000.0,-888142000.0,-565959000.0,-876225000.0,
Operating Cash Flow,3621995000.0,18296906000.0,-4674561000.0,33682718000.0,
Taxes Refund Paid,-3997197000.0,-3074563000.0,-2390528000.0,-3343138000.0,
Change In Working Capital,-14593486000.0,-4430234000.0,-20555558000.0,15027587000.0,
Change In Other Current Liabilities,-30383544000.0,30045574000.0,,,
Change In Other Current Assets,9588262000.0,-44750471000.0,0.0,1893703000.0,
Other Non Cash Items,901199000.0,1035491000.0,1192380000.0,1253200000.0,
Stock Based Compensation,9091000.0,0.0,,,
Provisionand Write Offof Assets,6006009000.0,7672202000.0,8406628000.0,13872806000.0,
Deferred Tax,2563631000.0,2608012000.0,1859442000.0,1293602000.0,
Depreciation And Amortization,718785000.0,864425000.0,736935000.0,735226000.0,
Depreciation,718785000.0,864425000.0,736935000.0,735226000.0,
Gain Loss On Investment Securities,-1048021000.0,1821738000.0,987692000.0,,
Gain Loss On Sale Of PPE,-4167000.0,3014000.0,8517000.0,18846000.0,
Net Income From Continuing Operations,13066151000.0,11796821000.0,5079932000.0,4824589000.0,
