,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2532250000.0,-2414082000.0,2261701000.0,-5087352000.0,
Capital Expenditure,-34483000.0,,-55533000.0,-1041757000.0,
End Cash Position,390916000.0,823812000.0,949854000.0,646024000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1000.0,1000.0
Beginning Cash Position,823812000.0,949855000.0,646025000.0,809085000.0,
Changes In Cash,-432896000.0,-126042000.0,303829000.0,-163060000.0,
Financing Cash Flow,-2605721000.0,-7201897000.0,-434056000.0,-4511789000.0,
Interest Paid Cff,-390136000.0,-471218000.0,-313700000.0,-2457033000.0,
Net Issuance Payments Of Debt,-2215585000.0,-6730679000.0,-120356000.0,-2054756000.0,
Net Short Term Debt Issuance,,,-126761000.0,-8746953000.0,0.0
Net Long Term Debt Issuance,-2215585000.0,-6730679000.0,-120356000.0,6692197000.0,
Investing Cash Flow,4670592000.0,9489937000.0,-1579349000.0,8394324000.0,
Net Other Investing Changes,1000.0,203535000.0,-145629000.0,-721989000.0,
Interest Received Cfi,22307000.0,13807000.0,12946000.0,10564000.0,
Dividends Received Cfi,0.0,7000.0,76000.0,74000.0,
Net Investment Purchase And Sale,4682767000.0,8039225000.0,-1391209000.0,0.0,
Sale Of Investment,4682767000.0,7835690000.0,0.0,0.0,
Purchase Of Investment,,,-1391209000.0,-2549000.0,-14549000.0
Net Business Purchase And Sale,,,0.0,10147432000.0,-940719000.0
Sale Of Business,,,0.0,10147432000.0,
Purchase Of Business,,,,,-940719000.0
Net PPE Purchase And Sale,-34483000.0,1436898000.0,-55533000.0,-1041757000.0,
Sale Of PPE,,1436898000.0,,,29364555000.0
Purchase Of PPE,-34483000.0,,-55533000.0,-1041757000.0,
Operating Cash Flow,-2497767000.0,-2414082000.0,2317234000.0,-4045595000.0,
Taxes Refund Paid,0.0,0.0,-953026000.0,539223000.0,
Change In Working Capital,-2475119000.0,-8889453000.0,738736000.0,-5560462000.0,
Change In Other Current Liabilities,-984460000.0,-4268849000.0,4377441000.0,-1054231000.0,
Change In Other Current Assets,-403181000.0,-3345906000.0,-2800614000.0,-7849704000.0,
Change In Payable,-797430000.0,-1404369000.0,-858271000.0,1632909000.0,
Change In Inventory,16394000.0,18076000.0,92568000.0,145593000.0,
Change In Receivables,-306442000.0,111595000.0,-72388000.0,1564971000.0,
Other Non Cash Items,367829000.0,457412000.0,300754000.0,2446469000.0,
Depreciation And Amortization,318101000.0,7989393000.0,1409498000.0,1287132000.0,
Depreciation,318101000.0,7989393000.0,1409498000.0,1287132000.0,
Gain Loss On Investment Securities,,-8000.0,-77000.0,-74000.0,-86000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,,
Net Income From Continuing Operations,-708577000.0,-1971427000.0,-1084704000.0,-2757883000.0,
