,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-778200000.0,-4633980000.0,-1209580000.0,850010000.0,
Repayment Of Debt,-2400000.0,-147740000.0,-7863640000.0,-489140000.0,
Issuance Of Debt,,0.0,2960000.0,1012000000.0,7430000000.0
Issuance Of Capital Stock,,,,0.0,320000000.0
Capital Expenditure,-777200000.0,-409460000.0,-125100000.0,-217630000.0,
End Cash Position,471700000.0,398520000.0,503500000.0,520790000.0,
Other Cash Adjustment Outside Changein Cash,,,130000.0,-1140000.0,2430000.0
Beginning Cash Position,398500000.0,503500000.0,520790000.0,402180000.0,
Effect Of Exchange Rate Changes,0.0,-40000.0,-130000.0,0.0,
Changes In Cash,73200000.0,-104940000.0,-17290000.0,119750000.0,
Financing Cash Flow,-28100000.0,-183730000.0,-11758540000.0,-471100000.0,
Net Other Financing Charges,,,,,-290000.0
Interest Paid Cff,-25700000.0,-35990000.0,-3897860000.0,-993960000.0,
Net Common Stock Issuance,,,,0.0,320000000.0
Common Stock Issuance,,,,0.0,320000000.0
Net Issuance Payments Of Debt,-2400000.0,-147740000.0,-7860680000.0,522860000.0,
Net Short Term Debt Issuance,,0.0,0.0,-35680000.0,-658170000.0
Short Term Debt Payments,,,0.0,-35680000.0,-658170000.0
Short Term Debt Issuance,,0.0,0.0,,
Net Long Term Debt Issuance,-2400000.0,-147740000.0,-7860680000.0,558540000.0,
Long Term Debt Payments,-2400000.0,-147740000.0,-7863640000.0,-453460000.0,
Long Term Debt Issuance,,0.0,2960000.0,1012000000.0,7430000000.0
Investing Cash Flow,102300000.0,4303310000.0,12825730000.0,-476790000.0,
Interest Received Cfi,83700000.0,115610000.0,32800000.0,34310000.0,
Dividends Received Cfi,100000.0,,,,40000.0
Net Investment Purchase And Sale,728900000.0,4202110000.0,-5321970000.0,-391930000.0,
Sale Of Investment,4201400000.0,12877800000.0,5171630000.0,1112980000.0,
Purchase Of Investment,-3472500000.0,-8675690000.0,-10493600000.0,-1504910000.0,
Net Business Purchase And Sale,,0.0,18220000000.0,55900000.0,700000.0
Sale Of Business,,0.0,18220000000.0,55900000.0,700000.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-710400000.0,-14410000.0,-105100000.0,-175070000.0,
Sale Of PPE,66800000.0,395050000.0,20000000.0,42560000.0,
Purchase Of PPE,-777200000.0,-409460000.0,-125100000.0,-217630000.0,
Capital Expenditure Reported,,,,,-69110000.0
Operating Cash Flow,-1000000.0,-4224520000.0,-1084480000.0,1067640000.0,
Taxes Refund Paid,-25100000.0,-24770000.0,-4037000000.0,-9950000.0,
Change In Working Capital,102200000.0,-3369110000.0,3008630000.0,219080000.0,
Change In Other Current Liabilities,,,,512970000.0,177990000.0
Change In Other Current Assets,,,,-264410000.0,-247370000.0
Change In Payable,,,,235080000.0,-496890000.0
Change In Inventory,241600000.0,106300000.0,-385800000.0,-264450000.0,
Change In Receivables,-244700000.0,-238960000.0,-345600000.0,-433520000.0,
Other Non Cash Items,-478800000.0,-65590000.0,1757370000.0,1820660000.0,
Provisionand Write Offof Assets,5700000.0,-254820000.0,-22340000.0,-13000000.0,
Depreciation And Amortization,367100000.0,391230000.0,437770000.0,460740000.0,
Amortization Cash Flow,,2750000.0,7600000.0,,
Depreciation,367100000.0,388480000.0,430170000.0,460740000.0,
Gain Loss On Investment Securities,-33800000.0,-19480000.0,-10000.0,,-760000.0
Net Foreign Currency Exchange Gain Loss,1300000.0,35290000.0,23920000.0,-1830000.0,
Gain Loss On Sale Of PPE,45600000.0,-52930000.0,-70000.0,380000.0,
Gain Loss On Sale Of Business,,-1026600000.0,-16762100000.0,,
Net Income From Continuing Operations,14800000.0,128050000.0,14493560000.0,-1450300000.0,
