,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10223000000.0,1262000000.0,-7482000000.0,-5866000000.0,
Repurchase Of Capital Stock,0.0,-647000000.0,-3000000.0,-93000000.0,
Repayment Of Debt,-27678000000.0,-281000000.0,-10949000000.0,-7336000000.0,
Issuance Of Debt,13718000000.0,109399000000.0,10701000000.0,26569000000.0,
Issuance Of Capital Stock,307000000.0,12663000000.0,428000000.0,8070000000.0,
Capital Expenditure,-19316000000.0,-17263000000.0,-19248000000.0,-17463000000.0,
End Cash Position,9195000000.0,12948000000.0,6537000000.0,8970000000.0,
Other Cash Adjustment Outside Changein Cash,,,338000000.0,-338000000.0,
Beginning Cash Position,12999000000.0,6537000000.0,8970000000.0,8247000000.0,
Effect Of Exchange Rate Changes,29000000.0,217000000.0,33000000.0,71000000.0,
Changes In Cash,-3833000000.0,6194000000.0,-2804000000.0,990000000.0,
Financing Cash Flow,-23327000000.0,130487000000.0,2421000000.0,25640000000.0,
Interest Paid Cff,-8474000000.0,-4856000000.0,-1096000000.0,-1160000000.0,
Cash Dividends Paid,-2030000000.0,-718000000.0,,,-701000000.0
Common Stock Dividend Paid,,-718000000.0,0.0,,-701000000.0
Net Common Stock Issuance,307000000.0,12016000000.0,425000000.0,7977000000.0,
Common Stock Payments,0.0,-647000000.0,-3000000.0,-93000000.0,
Common Stock Issuance,307000000.0,12663000000.0,428000000.0,8070000000.0,
Net Issuance Payments Of Debt,-12712000000.0,124159000000.0,3213000000.0,18888000000.0,
Net Short Term Debt Issuance,1248000000.0,15041000000.0,3461000000.0,-345000000.0,
Net Long Term Debt Issuance,-13960000000.0,109118000000.0,-248000000.0,19233000000.0,
Long Term Debt Payments,-27678000000.0,-281000000.0,-10949000000.0,-7336000000.0,
Long Term Debt Issuance,13718000000.0,109399000000.0,10701000000.0,26569000000.0,
Investing Cash Flow,-10045000000.0,-142818000000.0,-16991000000.0,-36247000000.0,
Net Other Investing Changes,,,,-1018000000.0,
Interest Received Cfi,1446000000.0,1233000000.0,596000000.0,652000000.0,
Net Investment Purchase And Sale,13124000000.0,-4648000000.0,2314000000.0,-18512000000.0,
Sale Of Investment,66464000000.0,182495000000.0,80250000000.0,78480000000.0,
Purchase Of Investment,-53340000000.0,-187143000000.0,-77936000000.0,-96992000000.0,
Net Business Purchase And Sale,-5532000000.0,-122171000000.0,0.0,-1020000000.0,
Sale Of Business,0.0,34474000000.0,0.0,,0.0
Purchase Of Business,-5532000000.0,-156645000000.0,0.0,-1020000000.0,
Net Intangibles Purchase And Sale,-2511000000.0,-1303000000.0,-2270000000.0,-2294000000.0,
Purchase Of Intangibles,-2511000000.0,-1303000000.0,-2270000000.0,-2294000000.0,
Net PPE Purchase And Sale,-16572000000.0,-15929000000.0,-16957000000.0,-15073000000.0,
Sale Of PPE,233000000.0,31000000.0,21000000.0,96000000.0,
Purchase Of PPE,-16805000000.0,-15960000000.0,-16978000000.0,-15169000000.0,
Operating Cash Flow,29539000000.0,18525000000.0,11766000000.0,11597000000.0,
Taxes Refund Paid,-2923000000.0,-2286000000.0,-2620000000.0,-1938000000.0,
Change In Working Capital,-6352000000.0,-5010000000.0,-7895000000.0,-4238000000.0,
Change In Other Current Assets,-2679000000.0,7582000000.0,-637000000.0,-98000000.0,
Change In Payable,29365000000.0,-37359000000.0,1618000000.0,3102000000.0,
Change In Inventory,-8864000000.0,8862000000.0,-4140000000.0,-4454000000.0,
Change In Receivables,-24174000000.0,15905000000.0,-4736000000.0,-2788000000.0,
Other Non Cash Items,14247000000.0,3564000000.0,771000000.0,-298000000.0,
Stock Based Compensation,1006000000.0,1376000000.0,1257000000.0,1060000000.0,
Provisionand Write Offof Assets,-182000000.0,54000000.0,240000000.0,0.0,
Deferred Tax,2274000000.0,2541000000.0,2115000000.0,2215000000.0,
Depreciation And Amortization,15688000000.0,11131000000.0,8142000000.0,7151000000.0,
Amortization Cash Flow,,2914000000.0,1310000000.0,1131000000.0,
Depreciation,15688000000.0,11131000000.0,6832000000.0,6020000000.0,
Gain Loss On Investment Securities,-1701000000.0,192000000.0,153000000.0,-113000000.0,
Net Foreign Currency Exchange Gain Loss,-1054000000.0,971000000.0,86000000.0,9000000.0,
Gain Loss On Sale Of PPE,12000000.0,52000000.0,23000000.0,73000000.0,
Gain Loss On Sale Of Business,-5307000000.0,-2170000000.0,-299000000.0,-1597000000.0,
Net Income From Continuing Operations,12978000000.0,6430000000.0,7716000000.0,8462000000.0,
