,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9052900000.0,-14907000000.0,-5644400000.0,-2168415000.0,
Repurchase Of Capital Stock,-400000000.0,0.0,,,
Repayment Of Debt,-3277200000.0,-1671000000.0,-953500000.0,-3383070000.0,
Issuance Of Debt,,5093700000.0,6222700000.0,5068828000.0,374400000.0
Issuance Of Capital Stock,525000000.0,10340200000.0,0.0,100000.0,
Capital Expenditure,-7506400000.0,-3879300000.0,-1794600000.0,-1203869000.0,
End Cash Position,121200000.0,223500000.0,672600000.0,1300213000.0,
Other Cash Adjustment Outside Changein Cash,,,2287000.0,72980000.0,
Beginning Cash Position,223500000.0,672600000.0,1300200000.0,0.0,
Changes In Cash,-102300000.0,-449100000.0,-629887000.0,1227233000.0,
Financing Cash Flow,-1294300000.0,7998700000.0,3336413000.0,2166552000.0,
Net Other Financing Charges,1100000.0,164400000.0,13000.0,,
Interest Paid Cff,-3105800000.0,-2803800000.0,-1932800000.0,-1617160000.0,
Net Preferred Stock Issuance,-400000000.0,2973400000.0,,,
Preferred Stock Payments,-400000000.0,0.0,,,
Preferred Stock Issuance,0.0,2973400000.0,,,
Net Common Stock Issuance,525000000.0,7366800000.0,0.0,100000.0,
Common Stock Issuance,525000000.0,7366800000.0,0.0,100000.0,
Net Issuance Payments Of Debt,1685400000.0,297900000.0,5269200000.0,3783612000.0,
Net Short Term Debt Issuance,4962600000.0,-3124800000.0,2709200000.0,2097854000.0,
Short Term Debt Payments,,-3124800000.0,,,
Short Term Debt Issuance,,100000.0,2709200000.0,,
Net Long Term Debt Issuance,-3277200000.0,3422700000.0,2560000000.0,1685758000.0,
Long Term Debt Payments,-3277200000.0,-1671000000.0,-953500000.0,-3383070000.0,
Long Term Debt Issuance,,5093700000.0,3513500000.0,5068828000.0,374400000.0
Investing Cash Flow,2738500000.0,2579900000.0,-116500000.0,25227000.0,
Net Other Investing Changes,19000000.0,6183500000.0,853400000.0,503471000.0,
Interest Received Cfi,514400000.0,135900000.0,30900000.0,126621000.0,
Dividends Received Cfi,,0.0,0.0,,0.0
Net Investment Purchase And Sale,11039800000.0,-278000000.0,-375200000.0,291081000.0,
Sale Of Investment,11067700000.0,2473200000.0,91400000.0,291081000.0,
Purchase Of Investment,-27900000.0,-2751200000.0,-466600000.0,0.0,
Net Business Purchase And Sale,-1562400000.0,325100000.0,1150700000.0,182623000.0,
Sale Of Business,,325100000.0,,,
Purchase Of Business,-1562400000.0,,,,0.0
Net PPE Purchase And Sale,-7272300000.0,-3786600000.0,-1776300000.0,-1118823000.0,
Sale Of PPE,234100000.0,92700000.0,18300000.0,85046000.0,
Purchase Of PPE,-7506400000.0,-3879300000.0,-1794600000.0,-1203869000.0,
Operating Cash Flow,-1546500000.0,-11027700000.0,-3849800000.0,-964546000.0,
Taxes Refund Paid,-164500000.0,70900000.0,-117000000.0,180670000.0,
Change In Working Capital,-6173800000.0,-8893100000.0,-3230900000.0,-756869000.0,
Change In Other Current Liabilities,-2171400000.0,-8556400000.0,-2435000000.0,-1311417000.0,
Change In Other Current Assets,3072100000.0,227700000.0,1037900000.0,-2357056000.0,
Change In Payable,-1262800000.0,-301400000.0,-6431900000.0,317933000.0,
Change In Inventory,-1031100000.0,-1287900000.0,2981400000.0,791367000.0,
Change In Receivables,-4793100000.0,1006600000.0,1615200000.0,1774552000.0,
Other Non Cash Items,2215600000.0,3007500000.0,2633100000.0,2279620000.0,
Provisionand Write Offof Assets,2157600000.0,-770000000.0,1559800000.0,82908000.0,
Deferred Tax,427600000.0,141900000.0,-1745600000.0,-1399381000.0,
Depreciation And Amortization,1126900000.0,1088800000.0,930600000.0,941567000.0,
Depreciation,1126900000.0,1088800000.0,930600000.0,941567000.0,
Gain Loss On Investment Securities,-29600000.0,12400000.0,-1058300000.0,82043000.0,
Net Foreign Currency Exchange Gain Loss,143300000.0,132300000.0,97900000.0,90866000.0,
Gain Loss On Sale Of PPE,-438700000.0,28100000.0,0.0,445289000.0,
Gain Loss On Sale Of Business,0.0,0.0,99400000.0,0.0,
Net Income From Continuing Operations,-916300000.0,-7058300000.0,-3319700000.0,-3314625000.0,
