,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-107714500.0,-157967440.0,-23942950.0,-9880700.0,
Repayment Of Debt,,,,,-2997000.0
Issuance Of Capital Stock,1795800.0,21024060.0,318794550.0,0.0,
Capital Expenditure,-5265720.0,-9643150.0,-1652290.0,-574280.0,
End Cash Position,6164890.0,17770180.0,117536160.0,8788850.0,
Other Cash Adjustment Outside Changein Cash,,,-10.0,,
Beginning Cash Position,17770180.0,117536160.0,8788850.0,5439340.0,
Changes In Cash,-11605290.0,-99765980.0,108747310.0,3349510.0,
Financing Cash Flow,-17580540.0,8637070.0,318794550.0,-2172600.0,
Interest Paid Cff,-2061380.0,-2537920.0,0.0,-46270.0,
Net Preferred Stock Issuance,,0.0,318035400.0,0.0,
Preferred Stock Issuance,,0.0,318035400.0,0.0,
Net Common Stock Issuance,1795800.0,21024060.0,759150.0,0.0,
Common Stock Issuance,1795800.0,21024060.0,759150.0,0.0,
Net Issuance Payments Of Debt,,,,0.0,-2997000.0
Net Long Term Debt Issuance,,,,0.0,-2997000.0
Long Term Debt Payments,,,,,-2997000.0
Investing Cash Flow,108424030.0,39921240.0,-187756580.0,14828530.0,
Net Other Investing Changes,-333330.0,-300000.0,19804150.0,-878380.0,
Interest Received Cfi,554550.0,491790.0,5615650.0,1725500.0,
Net Investment Purchase And Sale,113200610.0,68828920.0,-191741130.0,14555690.0,
Sale Of Investment,210192950.0,256021270.0,215966630.0,26000000.0,
Purchase Of Investment,-96992340.0,-187192350.0,-407707760.0,-11444310.0,
Net Business Purchase And Sale,0.0,-19999350.0,0.0,,
Purchase Of Business,0.0,-19999350.0,0.0,,
Net Intangibles Purchase And Sale,-3234390.0,0.0,,,
Net PPE Purchase And Sale,-1596740.0,-9400120.0,-1631100.0,-574280.0,
Sale Of PPE,434590.0,243030.0,21190.0,0.0,
Purchase Of PPE,-2031330.0,-9643150.0,-1652290.0,-574280.0,
Operating Cash Flow,-102448780.0,-148324290.0,-22290660.0,-9306420.0,
Taxes Refund Paid,1962180.0,-1403970.0,8138430.0,-294830.0,
Change In Working Capital,17326670.0,-62019870.0,8239050.0,-56974840.0,
Change In Other Current Liabilities,-6855270.0,9870210.0,10626010.0,1209240.0,
Change In Other Current Assets,-1306610.0,-51608540.0,4877020.0,-36431410.0,
Change In Payable,-276860.0,198010.0,2791520.0,120740.0,
Change In Receivables,24641110.0,-21948700.0,-11103470.0,-22269150.0,
Other Non Cash Items,1236180.0,1799270.0,-5615650.0,-2434600.0,
Stock Based Compensation,-32153780.0,74271310.0,82430890.0,10393700.0,
Provisionand Write Offof Assets,146670.0,-21548010.0,21438320.0,2839520.0,
Depreciation And Amortization,20889800.0,16973420.0,893150.0,5000560.0,
Amortization Cash Flow,,14150410.0,104770.0,,
Depreciation,20889800.0,16973420.0,788380.0,5000560.0,
Pension And Employee Benefit Expense,71850.0,-307610.0,-345920.0,288790.0,
Gain Loss On Investment Securities,-9853510.0,-14569010.0,-6608630.0,-9483740.0,
Net Foreign Currency Exchange Gain Loss,-45030.0,-132250.0,0.0,,
Gain Loss On Sale Of PPE,,,0.0,-119000.0,0.0
Gain Loss On Sale Of Business,,0.0,300670.0,0.0,178850.0
Net Income From Continuing Operations,-135282880.0,-164420940.0,-134590560.0,41319610.0,
